Direction,Packet Size
send,50.25416
receive,47.02846
receive,46.62176
receive,48.96504
receive,49.34822
send,46.08682
receive,56.09876
send,53.90155
send,53.84804
send,53.17006
send,53.96134
send,53.80189
send,53.64431
send,53.91180
send,53.72470
send,53.52974
send,53.20208
send,53.43135
send,53.47343
send,53.68390
send,53.79678
send,53.24002
send,53.63321
send,53.06116
send,53.42902
send,53.39290
send,53.62769
send,53.23051
send,53.62394
send,53.46639
send,53.88553
send,53.37574
receive,56.48948
receive,52.48778
receive,48.40195
receive,52.90980
receive,56.10212
send,53.85213
receive,68.11851
receive,56.59917
send,53.37634
receive,46.91481
receive,48.33307
send,53.95938
receive,45.32652
send,53.82384
send,53.98266
receive,56.91709
send,53.73087
send,53.38460
send,53.61715
send,53.36084
send,53.47357
send,53.92827
receive,45.43193
receive,45.30918
receive,46.51026
receive,45.33740
receive,45.43989
receive,45.21977
receive,46.60997
receive,49.18232
receive,45.28781
receive,46.24668
receive,46.38273
receive,45.24515
receive,46.84675
receive,46.24826
receive,46.93213
receive,46.56128
receive,46.63226
send,53.32676
receive,48.46024
receive,46.37021
send,53.26087
send,53.43474
send,53.82248
receive,68.17209
send,53.07973
send,53.00191
send,53.73551
send,53.18109
receive,45.96786
receive,46.41810
receive,46.12165
receive,46.06593
receive,49.59554
receive,46.13487
receive,46.73276
receive,45.98369
receive,45.39010
send,50.72369
receive,55.42075
receive,55.52991
receive,55.28353
receive,49.69224
receive,45.73061
receive,52.33617
send,46.08500
send,45.62240
send,50.47718
receive,55.70148
receive,45.95109
receive,52.30041
send,46.44899
send,50.59189
receive,55.37003
receive,46.39475
receive,55.06346
receive,52.36507
send,45.77545
send,50.27170
receive,55.91859
receive,45.85659
send,50.82801
receive,48.34877
receive,45.65288
receive,47.21979
receive,49.29857
send,46.98263
send,45.02539
send,46.87275
send,45.48086
receive,47.37769
send,46.81182
send,46.19130
send,45.10713
send,45.85376
receive,52.00542
send,46.21970
receive,47.99739
receive,52.01373
send,48.98857
receive,55.51694
receive,55.87079
receive,55.57133
receive,55.30314
receive,49.74628
receive,45.00234
receive,52.02455
receive,52.11115
send,46.17942
send,46.85559
send,45.91323
send,50.80374
receive,55.00222
receive,45.74953
send,50.00895
receive,55.80843
receive,45.04113
receive,47.69104
receive,52.10746
send,48.18076
receive,47.71447
receive,46.73695
receive,47.92619
receive,52.56094
receive,47.30794
receive,49.22493
receive,47.74414
send,46.16768
send,46.71214
send,45.07988
send,45.85184
receive,52.95540
send,46.12302
receive,47.47067
receive,52.37057
receive,52.18336
receive,52.52535
receive,52.29135
receive,52.44237
receive,52.06335
receive,48.40187
receive,52.09052
receive,52.62912
receive,52.90711
send,53.59100
send,53.23093
send,53.21924
send,53.42000
receive,48.61988
receive,52.17362
receive,52.80576
send,53.90337
send,50.03407
receive,55.93679
receive,55.60517
receive,55.11866
receive,55.85112
receive,49.97272
receive,45.78364
receive,52.56042
receive,52.19113
send,45.28342
send,45.42005
send,45.35887
send,50.98263
receive,55.45358
receive,46.64707
send,50.38126
receive,55.41422
receive,46.48983
receive,55.78691
receive,52.34688
send,45.39202
send,50.09454
receive,55.11743
receive,45.02811
send,53.65242
receive,46.52619
receive,48.76180
send,53.80705
receive,55.07820
receive,52.21821
send,46.48953
send,50.14472
receive,55.04683
receive,46.72969
send,50.42271
send,53.09481
send,53.93032
send,45.55596
send,46.52917
send,46.26453
receive,47.77945
receive,52.51838
send,53.57760
receive,52.64693
receive,49.73739
receive,52.60238
send,50.34782
receive,55.33510
receive,55.93461
receive,49.37762
receive,46.14491
send,45.50075
send,53.22823
send,53.20637
receive,68.98219
send,53.38900
receive,47.92204
receive,52.57298
send,53.58672
send,53.41519
send,53.37884
send,53.74580
receive,45.09180
receive,46.61774
receive,46.23818
receive,45.21302
receive,49.73355
receive,45.76190
receive,46.05027
receive,45.03876
receive,46.40246
send,53.67390
send,50.84071
receive,47.70492
receive,46.01132
receive,47.18886
receive,49.46133
send,45.42146
send,53.63660
receive,52.02112
receive,49.62292
receive,52.78006
send,53.22455
send,53.14385
receive,68.21054
receive,68.46337
send,53.26736
send,53.76819
receive,47.65663
send,56.87036
receive,55.89139
send,56.64429
send,50.34575
receive,46.65417
send,50.43368
receive,46.13754
send,50.07223
receive,55.78514
receive,55.01779
receive,55.77443
receive,49.63551
receive,46.35828
receive,52.56696
send,46.88138
send,46.91639
send,50.21753
receive,55.06511
receive,46.20911
receive,55.37889
receive,52.99770
send,45.09187
send,50.35720
receive,55.70979
receive,45.84324
receive,55.23361
receive,52.51012
send,46.46746
send,50.12852
receive,55.54085
receive,45.59234
receive,56.00867
send,50.39906
receive,47.48479
receive,46.14918
receive,49.15199
receive,47.08153
send,46.22401
receive,52.06613
receive,52.13653
send,48.68569
receive,55.10776
receive,55.48137
receive,55.72894
receive,55.21403
receive,49.14492
receive,45.43505
receive,52.03126
receive,52.30170
send,45.21185
send,46.47605
send,45.78536
send,50.01371
receive,55.67010
receive,45.17235
send,50.64707
receive,55.69560
receive,46.37761
receive,56.85147
receive,47.69193
receive,52.51620
send,48.66244
receive,47.14128
receive,46.09297
receive,47.18137
receive,52.93128
receive,47.06876
receive,52.48871
receive,48.79442
receive,49.39988
send,46.48880
receive,47.47312
receive,52.94482
receive,52.29910
receive,52.56256
send,50.19600
receive,52.50006
receive,55.81866
receive,55.24972
receive,55.97330
receive,55.57462
receive,49.63592
receive,46.25780
receive,52.42960
receive,52.56956
send,46.42228
send,46.32070
send,46.73617
send,50.13711
receive,55.57098
receive,45.32690
send,50.42665
receive,55.55939
receive,46.32906
receive,55.65548
receive,52.76712
send,45.59227
send,50.73602
receive,55.68407
receive,46.86658
send,50.90305
receive,45.41970
receive,55.91667
receive,52.02638
send,45.84183
send,50.37227
receive,55.37680
receive,46.16593
send,50.86719
receive,47.40553
receive,46.96429
receive,47.72221
receive,49.81707
send,46.08750
send,46.75472
send,46.62357
send,46.59589
receive,47.82949
send,45.69543
send,46.73727
receive,52.30028
receive,47.82347
send,46.78509
receive,52.10757
receive,47.24118
receive,52.21713
receive,52.23943
send,50.10122
receive,55.59529
receive,55.21909
receive,49.99996
receive,46.48183
send,45.34348
receive,47.67856
receive,52.28555
send,50.56061
receive,45.35215
send,50.24497
receive,55.84862
receive,55.27850
receive,52.65291
receive,45.71520
send,45.83241
send,50.75977
send,50.04266
receive,55.62374
receive,47.43528
receive,45.55479
receive,47.21986
receive,45.75627
receive,49.37494
send,46.40934
send,50.74927
receive,55.79084
receive,55.52527
receive,52.27648
receive,45.98655
send,46.45108
send,50.20988
receive,55.84172
receive,45.82159
receive,52.39405
send,50.11421
receive,46.94570
send,50.03304
receive,46.86290
send,50.17778
receive,45.53702
send,50.97943
receive,55.22596
receive,55.84085
receive,55.07664
receive,49.42652
receive,46.38200
receive,52.97026
send,45.34276
send,45.33269
send,50.15354
receive,55.31412
receive,45.85389
receive,55.34590
receive,52.85809
send,45.41488
send,50.01959
receive,55.83115
receive,46.83800
receive,55.99158
receive,52.84858
send,45.13124
send,50.35376
receive,55.40044
receive,46.68349
send,50.92280
receive,48.65800
receive,45.86149
receive,47.21998
receive,49.27872
receive,47.63578
send,45.35765
receive,52.05464
send,48.80611
receive,55.85076
receive,55.61238
receive,55.30810
receive,55.43744
receive,49.98775
receive,46.74670
receive,52.16650
receive,52.46014
send,46.39281
send,45.14587
send,46.84397
send,50.08287
receive,55.32760
receive,45.33925
send,50.73934
receive,55.25268
receive,46.22846
receive,47.38020
receive,52.59485
send,48.37047
receive,47.69996
receive,46.02378
receive,47.96649
receive,52.17281
receive,48.22815
receive,52.28071
receive,52.14755
receive,48.58825
receive,49.66639
send,46.49537
receive,47.87694
receive,52.81503
receive,52.55810
receive,52.51385
receive,52.68610
send,50.77724
receive,55.85512
receive,55.97893
receive,55.93867
receive,55.70207
receive,49.56295
receive,46.79129
receive,52.15108
receive,52.53090
send,45.84570
send,46.80317
send,45.71125
send,50.57770
receive,55.46697
receive,46.71860
send,50.60230
receive,55.24696
receive,45.82381
receive,55.68141
receive,52.26127
send,46.41225
send,50.37177
receive,55.63969
receive,45.07454
send,50.81885
receive,46.01062
receive,55.90858
receive,52.78465
send,46.06160
send,50.50841
receive,55.66102
receive,46.27687
send,50.55591
receive,48.36481
receive,46.78463
receive,47.11837
receive,49.12843
receive,47.71625
send,45.72028
receive,52.40366
send,46.68893
send,45.56509
receive,47.35975
send,45.54187
receive,52.91286
receive,47.07125
receive,52.91314
receive,52.40945
send,50.61486
receive,55.74500
receive,55.79347
receive,49.51081
receive,45.62903
send,45.68392
receive,48.04249
receive,52.82945
send,50.07426
receive,45.62592
send,50.92105
receive,47.17080
receive,45.77358
receive,47.19348
receive,49.65049
send,46.58708
receive,52.90345
send,50.06629
receive,45.93684
send,50.63177
receive,45.58154
receive,52.74864
send,50.21152
receive,46.42723
receive,52.39247
send,50.04243
receive,45.28007
receive,52.56060
send,50.93164
receive,45.88380
receive,55.70356
receive,55.90571
receive,68.88015
receive,51.50104
send,53.64197
send,50.03902
receive,46.29652
receive,56.32485
receive,46.39589
send,53.12425
send,50.93575
receive,45.03205
receive,56.40483
receive,45.28583
send,60.40964
receive,56.86900
receive,55.83010
receive,46.38282
receive,56.95998
send,46.03264
send,50.28967
receive,55.47337
receive,55.43018
receive,55.47934
receive,49.64987
receive,45.41642
receive,52.82083
send,46.78707
send,45.15523
send,50.38415
receive,55.62661
receive,45.02454
receive,52.06514
send,45.16475
send,50.87486
receive,55.77347
receive,46.20134
receive,55.20128
receive,52.08903
send,45.30320
send,46.88560
send,50.42964
receive,55.09479
receive,46.10741
send,50.59985
receive,47.83931
receive,46.58709
receive,47.17177
receive,49.32933
receive,48.73652
send,46.04089
receive,52.18991
receive,47.88061
receive,52.52038
send,48.23117
receive,55.96432
receive,55.39658
receive,55.41811
receive,55.83178
receive,49.99161
receive,46.93610
receive,52.69047
receive,52.43373
send,46.67390
send,45.73462
send,46.05524
send,50.48596
receive,55.64315
receive,46.63686
send,50.64555
receive,55.96973
receive,46.53378
receive,47.67459
receive,52.18822
send,60.76149
receive,56.65358
receive,55.42540
receive,45.99970
receive,56.22899
send,46.35125
send,48.74971
receive,47.33311
receive,46.80422
receive,47.59168
receive,52.45947
receive,47.75711
receive,52.89656
receive,47.68494
receive,49.26365
send,46.35216
receive,47.25127
receive,52.09156
receive,55.64877
receive,56.72084
send,45.77120
receive,56.77904
receive,56.80590
receive,56.62436
send,48.23079
send,46.73246
receive,56.06507
receive,56.75510
receive,52.11343
receive,56.58634
receive,52.21498
receive,56.64605
receive,52.80797
receive,52.03443
receive,52.49194
receive,56.59526
send,53.77165
send,50.93832
receive,52.00334
receive,55.26723
receive,55.82394
receive,55.71368
receive,55.35567
receive,49.65140
receive,45.38617
receive,52.97071
send,46.29237
send,45.18213
send,46.67650
send,50.30296
receive,55.19184
receive,46.60826
send,50.75082
receive,55.10472
receive,45.57253
receive,55.21917
receive,52.61905
send,46.30906
send,50.25608
receive,55.38789
receive,46.33307
send,50.15777
receive,45.36923
receive,56.33553
receive,46.61885
send,53.00062
receive,55.86583
receive,52.72410
send,45.66701
send,50.30415
receive,55.33305
receive,45.27551
send,50.40924
receive,47.07521
receive,45.86514
send,53.46948
receive,47.85319
receive,49.15734
receive,47.45439
send,45.98382
receive,52.07727
receive,47.45385
receive,52.88199
receive,47.22592
receive,52.78463
send,53.09069
receive,56.21880
receive,52.86609
receive,52.00211
send,50.92136
receive,55.71006
receive,55.37009
receive,49.05428
receive,46.96249
send,45.45345
receive,76.71370
send,53.31716
receive,47.82831
receive,52.88938
receive,75.36467
receive,71.62429
send,50.46222
send,50.41504
send,50.07518
send,50.75036
receive,46.49353
receive,46.65953
receive,45.82285
receive,46.12271
receive,56.52923
receive,56.48610
receive,56.79898
receive,56.58810
receive,45.16768
receive,45.36798
receive,45.31998
receive,46.91871
send,53.28065
send,50.01397
receive,47.03419
receive,45.52228
receive,47.44617
receive,49.86812
send,45.73412
send,53.30030
receive,52.23436
receive,56.45096
receive,52.31125
send,53.14883
receive,75.56824
send,53.66994
send,53.24710
send,50.38688
send,50.34126
send,50.97462
send,50.13742
receive,46.23700
receive,45.65205
receive,45.99120
receive,56.73341
receive,56.22013
receive,45.48141
receive,56.23322
receive,45.97361
receive,76.37911
receive,45.06681
receive,45.21280
receive,45.39450
receive,46.48656
send,53.85117
receive,70.66287
send,53.00319
send,53.67595
receive,47.34835
receive,51.28269
receive,47.69648
receive,60.43963
send,53.05347
send,53.47701
receive,46.95112
send,53.82459
receive,56.15017
receive,56.76861
send,53.53959
receive,46.88618
receive,48.50914
receive,46.20066
receive,56.25202
send,50.93780
receive,55.34987
receive,55.17740
receive,55.39273
receive,49.13682
receive,45.84498
receive,52.86910
send,45.83176
send,46.14339
send,50.12142
receive,55.65726
receive,46.63262
receive,55.35364
receive,52.96994
send,46.78274
send,50.03029
receive,55.47791
receive,46.70264
receive,55.31943
receive,52.58589
send,45.00685
send,50.21081
receive,55.11136
receive,45.38672
send,50.37558
send,46.19449
send,45.31389
send,45.23297
send,45.49898
send,46.34919
send,46.29637
send,48.76058
receive,55.80480
receive,55.08188
receive,55.12774
receive,55.32491
receive,49.86049
receive,45.23373
receive,52.19119
receive,52.24975
send,46.41007
send,46.86118
send,45.35751
send,50.68028
receive,55.93058
receive,46.91180
send,50.43148
receive,55.33077
receive,45.85135
send,48.86674
send,46.32025
send,50.47678
receive,48.32621
receive,45.99987
receive,47.36142
receive,52.47455
send,46.63074
send,50.23380
receive,47.58646
receive,45.48120
receive,48.73421
receive,52.70039
send,45.15274
receive,52.21383
receive,49.90299
receive,52.55635
send,53.26101
send,53.81983
receive,46.03068
receive,48.75512
receive,46.27944
receive,52.11329
receive,52.28323
receive,49.07996
receive,52.77805
receive,52.70313
send,53.60472
send,50.24200
receive,55.45632
receive,55.49155
receive,55.65268
receive,55.11392
receive,49.53904
receive,46.07227
receive,52.39610
receive,52.74343
send,46.22046
send,46.66233
send,46.94111
receive,52.91997
send,50.08270
receive,49.11493
receive,55.44750
receive,52.96988
receive,46.82016
send,50.38375
receive,55.11621
receive,46.11022
receive,55.32108
receive,52.53813
send,46.84396
send,50.44178
receive,55.21508
receive,46.55615
send,53.65337
receive,45.78047
receive,48.04679
receive,46.33292
send,53.59862
receive,55.31076
receive,52.99008
send,45.63477
send,50.19082
receive,55.55768
receive,46.58500
send,50.32542
send,53.74744
send,53.59605
send,53.88253
send,53.98642
send,46.10596
send,53.91360
send,53.68877
send,53.42853
send,53.54394
send,53.00011
receive,52.72626
send,53.44580
receive,52.51557
receive,48.76737
receive,47.79534
send,53.93847
send,53.99965
send,53.81721
send,53.73814
receive,45.95469
receive,45.33513
receive,46.82735
receive,46.35004
receive,46.15786
receive,45.75356
send,53.69888
send,53.57945
receive,52.12349
receive,52.92529
send,53.72354
receive,46.64759
receive,45.73374
receive,45.48297
receive,45.80848
receive,45.51094
receive,45.18074
receive,46.27750
receive,46.70371
receive,46.48215
receive,46.50699
receive,46.23737
receive,46.93208
receive,45.87436
receive,46.57198
receive,45.24215
receive,46.29015
send,53.37028
