Direction,Packet Size
receive,49.00548
receive,46.69112
receive,45.42008
receive,45.89619
receive,46.73000
receive,45.69050
receive,45.40224
receive,60.21553
receive,45.44818
receive,60.28025
receive,49.26538
receive,46.09804
receive,46.07615
receive,49.24787
receive,46.35961
send,54.70893
send,55.23130
send,54.77923
receive,46.97925
receive,46.69478
receive,46.79864
receive,45.31317
receive,45.56762
receive,45.17944
receive,49.96644
receive,46.11956
receive,46.13973
receive,45.23348
receive,45.59570
send,53.72361
receive,45.68276
receive,45.51689
receive,45.12394
receive,60.79815
send,54.33569
receive,46.38636
receive,45.59453
receive,45.22426
receive,49.17273
receive,46.99966
receive,46.91878
receive,49.44788
receive,46.60525
receive,60.63456
send,53.76668
send,54.33271
send,54.80048
send,53.71874
send,53.85811
send,53.92053
send,55.73555
send,54.03165
send,55.21728
receive,45.46536
receive,45.32422
receive,45.96367
receive,46.87967
receive,45.58754
receive,46.25032
receive,45.29700
receive,46.52064
receive,45.92227
receive,45.68767
receive,45.53887
receive,46.62095
receive,45.91979
receive,46.68665
receive,46.40059
receive,46.93218
receive,46.39203
receive,46.47495
receive,46.84929
receive,46.94981
receive,46.04616
receive,46.03897
receive,45.32714
send,55.07566
receive,49.89588
receive,45.67495
receive,46.98186
receive,45.52733
receive,45.28783
receive,45.95917
receive,45.30491
receive,46.08242
receive,49.74636
receive,45.11858
receive,46.17865
receive,46.23856
send,53.36649
receive,45.93161
receive,46.71697
receive,46.23667
receive,46.59532
receive,45.41689
receive,49.19868
receive,46.04629
receive,46.75108
receive,46.37893
receive,46.01585
send,53.47407
receive,46.54560
receive,46.58871
receive,49.21993
receive,45.58939
receive,45.13718
receive,46.69605
receive,46.70422
receive,45.12394
receive,49.55313
receive,46.77875
receive,45.21578
receive,46.50410
receive,46.14992
receive,45.27868
receive,46.97323
receive,49.34082
receive,46.65534
receive,52.60584
receive,49.29843
receive,52.33360
send,55.10669
send,53.02586
receive,46.91812
receive,48.50531
receive,45.27511
send,49.88198
receive,55.30952
receive,55.78963
receive,52.02843
receive,46.89668
send,45.65156
send,49.84302
receive,55.22347
receive,55.83294
receive,52.53917
receive,45.36185
send,46.74140
send,49.77178
receive,55.28484
receive,45.90596
send,49.01256
receive,55.65550
receive,46.89425
send,55.78619
send,53.82263
send,53.34749
send,55.54752
send,53.08985
send,53.96167
receive,52.01136
receive,45.18509
receive,45.98275
receive,45.84261
receive,48.88452
receive,52.58532
receive,52.99533
receive,52.03744
receive,45.67921
receive,49.69905
receive,45.86056
receive,46.31113
receive,52.22101
receive,46.48578
receive,52.75566
receive,52.72147
receive,52.04360
receive,46.92107
receive,46.61496
receive,46.52289
receive,45.32517
receive,46.84582
receive,45.35365
receive,46.18907
receive,52.65932
receive,52.81977
receive,52.67916
receive,45.20033
receive,46.50220
receive,46.60180
receive,45.68301
receive,45.51345
receive,49.53876
receive,52.56436
receive,52.70684
receive,52.84618
receive,46.46851
send,48.98910
receive,55.90163
receive,55.15915
send,48.59541
receive,47.43039
receive,45.10510
receive,50.88031
receive,45.76543
receive,46.33493
receive,50.82929
send,45.14316
send,47.29834
receive,52.32362
receive,49.42297
receive,52.48868
send,53.12590
send,55.20829
receive,45.56488
receive,49.90403
receive,45.18757
receive,52.04475
receive,51.21069
receive,51.96281
receive,51.90357
receive,49.61362
receive,52.85440
receive,52.14196
receive,51.36641
receive,51.62887
receive,51.03456
receive,49.63063
receive,51.16496
send,54.76697
send,53.82106
receive,52.46264
send,55.45160
send,54.65110
receive,51.08922
receive,51.84961
receive,51.21506
receive,52.80727
send,54.84301
receive,51.45697
receive,48.19212
receive,51.69738
receive,52.72510
receive,51.97480
receive,51.67625
receive,51.29342
receive,51.04201
receive,49.83399
receive,52.19008
receive,51.82301
receive,52.22347
receive,52.49534
receive,52.14165
receive,52.68901
receive,49.41311
send,53.98615
send,53.17893
send,53.72676
send,53.20718
receive,51.33338
receive,52.88718
send,55.21060
send,54.90160
receive,48.64714
send,54.42505
receive,52.72844
send,54.02679
send,48.91839
receive,52.08383
send,48.03751
send,48.48299
send,48.39509
send,48.48662
receive,55.61335
receive,52.98492
receive,55.76896
receive,55.45993
receive,55.67217
send,54.06607
receive,50.29535
receive,45.74628
receive,51.94948
send,48.53790
receive,47.11404
send,46.35717
receive,45.56707
send,46.47482
receive,47.14083
send,46.68557
send,49.79241
receive,50.44617
receive,50.77749
receive,45.38827
send,45.13352
send,45.06409
send,46.16787
send,45.92274
receive,45.16494
receive,51.49848
receive,45.45954
send,46.35511
send,47.39731
send,45.63585
send,46.33650
send,49.35790
send,49.70331
receive,51.24886
receive,55.27070
send,46.19298
receive,45.37882
send,54.20149
receive,45.72316
receive,49.94821
receive,48.55135
receive,46.36221
send,53.70115
send,55.31805
receive,46.81522
receive,48.90086
receive,46.10880
send,55.00623
send,55.98060
send,55.73227
send,53.77352
receive,52.75668
receive,48.06141
receive,52.63229
send,54.90274
receive,52.93399
receive,48.04163
receive,52.10897
send,55.94090
send,55.91656
send,54.94137
send,54.17211
receive,68.08065
send,53.02355
send,48.17950
receive,55.70569
send,48.16929
receive,55.94104
receive,45.64864
receive,45.20812
receive,50.24287
receive,46.82690
send,46.92255
receive,60.17120
send,53.89395
send,53.40233
send,54.93241
send,55.43539
send,53.69824
receive,46.61797
receive,45.69949
receive,46.20900
receive,45.44876
receive,48.22508
receive,46.56636
receive,45.22984
receive,45.82810
receive,46.83463
receive,46.86677
receive,46.31029
receive,46.97420
receive,46.34434
receive,45.57501
receive,46.61401
receive,46.18671
receive,51.75744
receive,45.36042
receive,46.25443
receive,45.62752
receive,49.35840
receive,46.28690
receive,45.34965
receive,45.73273
receive,45.11258
receive,45.59936
receive,45.24493
receive,49.25927
receive,46.83155
receive,46.06932
receive,48.12291
receive,46.04338
send,53.82042
send,53.91054
send,54.61583
send,55.06080
receive,45.20079
receive,46.21469
receive,45.11507
receive,48.84499
receive,45.90975
receive,45.85296
receive,45.08170
receive,46.66885
receive,45.32917
receive,46.01427
receive,46.61528
receive,45.03646
receive,49.21111
receive,45.07865
send,53.62041
send,55.51157
send,55.51599
receive,52.02212
receive,49.28706
receive,52.94023
receive,51.18623
receive,48.68270
receive,51.43839
receive,52.87109
receive,49.66367
receive,52.95134
receive,52.83459
receive,49.08836
receive,52.01655
send,55.67601
send,53.55339
send,55.37554
send,53.97253
receive,45.19905
receive,45.34014
receive,46.39758
send,55.40220
send,54.44256
receive,45.46895
send,54.26589
receive,48.87230
receive,45.13275
receive,45.43983
send,55.63989
receive,46.96736
receive,46.33484
receive,46.24085
receive,46.43687
receive,45.29402
receive,46.85013
receive,45.31453
receive,45.26650
receive,45.12832
send,53.96885
send,55.33904
receive,49.16746
send,55.06685
send,54.28125
send,55.65035
receive,45.81143
send,55.54666
receive,46.85681
receive,48.22562
send,54.33617
send,53.75890
send,53.59104
send,53.84945
receive,46.36288
receive,45.01388
send,53.44061
send,54.11273
send,55.53336
send,53.46539
receive,46.85484
receive,45.84874
receive,46.07585
receive,45.79021
receive,45.70957
receive,46.47069
receive,45.82194
receive,49.49148
receive,46.30761
receive,46.07689
receive,46.68264
receive,46.64460
receive,45.62993
receive,45.99345
receive,46.72809
receive,46.09223
receive,46.94069
receive,46.58128
receive,49.42302
receive,46.78619
send,55.02824
send,54.29153
send,55.69623
send,54.23129
receive,52.07623
receive,49.25586
receive,52.47892
send,54.11872
send,48.22566
receive,55.45329
receive,55.49916
receive,55.89135
receive,55.44735
receive,50.52962
receive,45.23263
receive,51.47368
receive,51.09275
send,45.12555
send,46.72064
send,45.71548
send,49.42174
receive,55.40027
receive,46.34583
send,49.67419
receive,55.43744
receive,46.33488
receive,51.42613
receive,52.84229
receive,49.07856
receive,52.82365
receive,52.02000
receive,52.16389
receive,51.36451
receive,52.53538
receive,48.97795
receive,52.50497
receive,60.30132
send,53.69869
send,54.64831
send,54.49298
send,53.29718
send,53.78444
send,48.36962
send,53.34474
receive,47.23768
send,54.16441
receive,45.06446
send,55.08644
send,53.77553
send,55.73746
receive,46.74574
send,55.78031
receive,45.58846
receive,46.09775
receive,46.87403
receive,46.76121
receive,45.55266
receive,45.62519
receive,45.09186
receive,46.20376
receive,46.99039
receive,45.64310
send,53.49963
receive,45.97604
send,53.98640
send,54.23243
send,55.87654
receive,46.63508
receive,46.64059
receive,50.71922
receive,46.06917
receive,46.48972
receive,45.73900
receive,48.33682
receive,45.78318
receive,46.60553
receive,46.90421
receive,46.44266
receive,49.70993
send,48.18231
send,48.17160
receive,45.99630
send,48.97045
receive,46.89529
receive,45.32601
send,48.42253
receive,46.42918
send,53.47652
send,53.90624
send,55.16563
receive,47.92935
send,53.18057
receive,46.70535
receive,46.32434
receive,45.87519
send,46.67314
receive,48.15447
send,47.16130
receive,46.75879
receive,47.69245
send,45.78757
send,47.62037
receive,51.44272
receive,47.90576
send,45.56387
send,47.88728
send,45.72196
send,47.33737
receive,51.97197
send,53.20296
receive,60.18054
send,53.29433
receive,51.30576
receive,48.75588
send,53.15341
receive,51.16593
receive,46.66999
receive,49.78674
send,48.01615
send,53.13137
receive,45.33099
receive,55.94806
receive,45.62391
receive,45.27340
receive,46.75066
receive,45.88413
receive,45.73955
receive,50.47503
receive,45.73655
receive,45.43190
send,45.82590
receive,49.02767
receive,46.21221
receive,52.99714
receive,52.08579
receive,52.80874
receive,45.52412
receive,50.69677
send,46.89309
receive,47.86037
receive,50.42681
receive,52.29407
receive,48.15937
send,47.01354
send,46.00715
send,45.15736
send,46.33859
receive,52.59877
send,48.59018
receive,45.43497
send,45.51970
send,45.85595
send,45.05632
send,46.94293
receive,46.64012
send,46.24838
receive,45.18048
receive,50.39652
send,46.71372
send,53.55112
send,54.79221
send,53.13440
receive,45.57990
receive,49.17177
receive,45.85970
send,53.32689
send,53.27509
send,55.96068
receive,51.56706
receive,48.06715
receive,51.05421
receive,52.62622
receive,49.06517
receive,52.04802
send,53.54050
receive,68.94734
send,55.68050
send,54.56406
send,54.43483
send,53.69117
send,53.77724
send,54.41665
send,54.92890
receive,46.83036
receive,45.54186
receive,46.98017
receive,45.12004
receive,45.00400
receive,49.17456
receive,46.92136
receive,45.17198
receive,46.80782
receive,45.44477
receive,46.13169
receive,45.21969
receive,45.26665
receive,45.92061
receive,46.30746
receive,49.34883
receive,46.76093
receive,46.62982
receive,46.73635
receive,45.23582
receive,45.64458
receive,49.24504
receive,45.97666
receive,46.46607
receive,46.77631
receive,49.64286
receive,46.00444
receive,46.57880
receive,49.59303
send,54.43807
send,53.01264
receive,46.77720
send,55.74744
receive,45.70248
receive,51.50059
send,53.27069
send,54.45376
send,55.32900
receive,45.19425
receive,46.76955
receive,49.59282
receive,46.28972
receive,46.96957
receive,46.07229
receive,45.85563
receive,45.01518
receive,45.68164
receive,46.36400
receive,45.51850
receive,46.79035
receive,46.34219
receive,45.83117
send,60.43631
receive,46.91235
receive,46.82942
receive,45.37020
receive,48.28670
receive,45.40536
receive,45.72644
send,55.45168
receive,46.42900
send,53.74937
send,53.79628
receive,46.71558
receive,46.63491
send,53.06045
receive,46.64786
receive,46.54501
receive,45.50872
send,54.26359
receive,46.15060
receive,49.97742
receive,46.29859
send,60.73071
send,53.45975
receive,46.94591
receive,45.55162
receive,45.91672
receive,46.31944
receive,45.50652
receive,49.12013
receive,45.74666
receive,45.19165
receive,46.58277
receive,46.37289
receive,46.40939
send,53.76023
send,55.06756
send,55.90760
receive,46.56777
send,48.03189
receive,48.77285
send,48.69575
send,48.94899
send,48.72482
send,48.61636
receive,45.62321
receive,55.24571
receive,55.85847
send,48.55740
send,53.55095
send,55.48582
send,53.86709
receive,50.40970
send,54.45092
receive,50.41773
receive,46.31854
receive,46.67601
receive,45.04224
send,46.73973
receive,47.19910
receive,50.17740
send,53.31290
send,45.51112
send,53.04557
receive,45.03218
receive,49.14361
receive,45.33699
send,53.91410
send,53.58447
receive,45.86650
receive,48.15401
receive,46.42424
send,53.63202
send,54.46398
receive,45.09748
send,55.22584
receive,46.55366
receive,46.48671
receive,45.93841
receive,46.25025
send,55.36443
send,55.32217
send,53.82319
receive,48.07143
receive,46.81602
send,53.94026
send,54.93882
send,55.71111
receive,46.16961
receive,45.54317
receive,45.11519
receive,46.13777
receive,46.75881
receive,45.57746
receive,46.88616
send,61.07077
receive,45.39058
send,60.22893
send,60.56687
send,60.95655
receive,45.69612
receive,45.17123
receive,49.22458
receive,46.36558
send,60.02839
send,54.86144
send,60.81824
send,53.45852
receive,46.69569
receive,46.03583
receive,45.85328
receive,46.43185
receive,45.98381
receive,48.71773
receive,46.54573
receive,45.20625
receive,45.75194
receive,45.87560
receive,45.84900
receive,45.58680
receive,46.86522
receive,45.99298
receive,45.97536
receive,45.88643
receive,48.99864
receive,45.75012
send,53.04795
send,55.01895
receive,46.17165
receive,49.73382
receive,46.74777
send,54.64376
send,54.78541
receive,45.07365
receive,48.77094
receive,45.30150
send,55.67448
send,53.72060
receive,45.35517
receive,48.58756
receive,46.01823
send,48.88668
send,48.27868
send,48.33764
receive,46.53975
receive,55.05443
receive,55.49163
receive,46.40269
receive,47.08447
receive,50.54016
receive,50.32495
receive,50.35770
receive,46.77237
send,46.87291
send,46.65517
receive,52.70847
receive,48.67918
receive,52.96596
send,54.07938
send,54.75280
receive,48.71013
receive,45.85561
send,49.39491
receive,45.21502
receive,46.82514
receive,47.20076
receive,52.61270
send,45.63223
send,49.26398
receive,45.19785
receive,45.52141
receive,46.65527
receive,52.31350
send,47.30725
receive,52.04178
receive,49.96717
receive,52.37530
send,54.30106
send,53.28161
receive,46.34540
receive,48.36286
receive,45.27104
receive,52.76175
receive,49.79183
receive,52.18375
send,53.46431
send,54.30530
receive,46.08562
receive,48.04861
receive,46.81397
receive,52.38682
receive,51.30268
receive,51.14081
receive,51.29553
receive,51.63730
receive,52.64199
receive,51.00081
receive,52.45992
receive,52.67800
send,53.42705
receive,52.67082
send,53.41673
send,54.89671
send,55.61586
receive,48.94281
receive,51.08106
receive,52.43810
send,53.29987
send,53.22728
send,54.87451
send,53.79800
receive,52.95409
send,53.66658
receive,52.42751
receive,51.75289
receive,51.85701
receive,49.47148
receive,51.23662
receive,52.25552
receive,51.74194
receive,49.10329
receive,51.79199
send,53.42630
send,48.62661
receive,47.04215
send,48.69820
receive,45.36230
receive,50.32238
receive,55.60077
receive,55.33900
receive,47.45519
receive,55.48270
receive,55.69464
send,46.29808
receive,51.15635
receive,50.11044
receive,46.45101
send,45.57616
receive,51.58177
receive,52.31620
send,46.18868
receive,51.90216
receive,51.88850
send,46.07590
receive,51.15332
receive,46.39572
receive,52.65505
send,46.16563
receive,52.59014
send,47.25029
send,45.68022
receive,52.26454
send,46.11833
receive,52.85008
send,49.65997
receive,51.50454
send,45.34880
receive,51.31718
send,46.38436
send,47.48638
receive,55.43457
send,45.06306
receive,52.51541
receive,52.49433
send,54.53210
receive,46.91743
receive,45.57043
receive,52.93046
receive,52.51478
receive,49.20772
receive,45.64220
send,45.32328
send,49.79505
receive,55.28840
receive,52.41729
receive,49.97551
send,53.42455
send,55.84107
send,54.11622
receive,52.45407
