Direction,Packet Size
receive,45.72084
receive,55.15516
receive,52.36446
send,44.17764
send,43.79158
send,44.90826
send,50.43145
receive,55.68570
receive,46.80328
send,50.70977
receive,45.14053
receive,56.13859
receive,45.57448
send,50.64268
receive,55.98819
receive,55.35260
receive,49.35489
receive,46.76500
send,44.13831
receive,55.19774
receive,52.86781
send,44.22316
send,50.79152
receive,55.23824
receive,46.40353
receive,52.07084
receive,56.21190
receive,52.52995
send,50.91938
receive,55.68911
receive,55.56086
receive,49.22604
receive,45.40985
send,44.94222
send,50.71117
receive,55.16410
receive,55.49837
receive,52.17536
receive,45.78048
send,44.20656
send,50.27283
receive,55.99215
receive,55.25312
receive,52.89666
receive,45.88580
send,44.63524
send,50.31501
receive,55.37287
receive,46.65822
send,50.20640
receive,55.02803
receive,46.75199
send,50.73239
receive,46.54998
receive,56.07996
receive,45.57536
receive,52.73023
receive,56.87258
receive,52.74121
send,48.49733
receive,55.67226
receive,55.88860
receive,55.70983
receive,55.97094
receive,49.72754
receive,46.57660
receive,52.53516
receive,52.57450
receive,52.75582
receive,56.50205
send,44.81262
send,43.86219
receive,52.66416
send,44.27931
send,50.93769
receive,55.95982
receive,46.55850
send,50.43202
receive,55.59508
receive,45.95761
send,50.86079
receive,46.62475
receive,56.74833
receive,46.29088
receive,52.17226
receive,52.27038
receive,52.39799
receive,56.48174
receive,56.69153
receive,52.37650
receive,52.65016
receive,56.73697
receive,52.33886
receive,52.90161
send,50.94245
receive,55.70672
receive,55.26436
receive,55.23578
receive,55.22897
receive,49.96260
receive,46.53595
receive,52.22422
receive,52.12121
send,43.87946
send,43.29474
send,44.61347
send,44.18912
send,50.30053
receive,55.67342
receive,45.77856
send,50.50510
receive,55.17850
receive,46.35314
receive,55.26781
receive,52.33149
send,44.30627
send,50.65852
receive,55.31564
receive,45.77150
send,50.82735
receive,46.15064
receive,56.14221
receive,46.57685
receive,55.49805
receive,52.55754
send,44.61245
send,43.99237
send,50.20290
receive,55.33494
receive,45.69839
receive,52.16554
receive,56.04762
receive,52.15186
send,50.15526
receive,55.70044
receive,55.43008
receive,49.95194
receive,46.77590
send,44.47748
send,50.93887
send,50.22469
receive,45.86425
receive,45.76130
receive,56.17741
receive,56.07489
receive,45.15980
receive,45.90961
receive,52.54397
receive,56.31344
receive,52.79490
send,48.23682
receive,55.02329
receive,55.70991
receive,55.55066
receive,55.01669
receive,49.03888
receive,46.58145
receive,52.92233
receive,52.20894
send,44.51341
send,43.38423
send,50.80668
receive,55.34969
send,44.52458
receive,46.61576
send,50.24771
receive,55.85438
receive,46.43933
receive,54.37513
send,50.65789
receive,45.22272
receive,56.65391
receive,45.48776
send,48.73879
receive,55.59923
receive,55.28566
receive,49.49241
receive,46.70731
send,44.45268
receive,56.93304
receive,47.72582
receive,55.86279
receive,52.09643
receive,46.76026
receive,46.67779
receive,45.93272
receive,45.81559
receive,46.45755
receive,52.59528
receive,46.41605
receive,45.30702
send,50.29820
receive,55.22796
receive,55.99320
receive,55.07917
receive,55.60908
receive,49.33232
receive,46.37801
receive,52.16790
receive,52.75434
send,43.52213
send,43.98157
send,44.09364
send,50.18767
receive,55.63063
receive,46.92790
send,50.99073
receive,55.34236
receive,46.69627
receive,45.03803
receive,55.21161
receive,52.10673
send,43.83193
send,50.96879
receive,55.99724
receive,46.20775
receive,55.32624
receive,52.82631
send,43.88000
send,50.98217
receive,55.40142
receive,46.69566
receive,52.69329
receive,45.92127
receive,53.53120
receive,54.36073
receive,49.77505
receive,52.01975
send,50.55778
receive,46.74833
receive,52.86994
send,48.81816
receive,55.87392
receive,55.87171
receive,55.28717
receive,55.60970
receive,49.25391
receive,45.04323
receive,52.54538
receive,52.72378
send,44.67363
send,44.59926
send,43.97791
send,43.12998
send,43.06356
send,50.96957
receive,52.32960
send,50.00993
send,50.07666
send,44.85698
send,43.11666
send,43.78206
send,44.61091
send,50.17565
send,44.52880
receive,55.81699
send,43.33471
receive,45.19944
send,50.58090
receive,55.45614
receive,46.68073
send,50.54551
receive,46.82658
receive,45.18994
receive,52.65132
send,50.94471
receive,45.39740
receive,55.73313
receive,54.89091
receive,46.87537
send,50.30196
receive,46.56540
send,50.39180
receive,46.89557
receive,52.99138
receive,52.07924
send,50.61695
send,50.57087
receive,55.07933
receive,55.97123
receive,55.18408
receive,55.47026
receive,49.22754
receive,46.39100
receive,52.39634
receive,52.16886
send,43.64966
receive,52.87174
send,44.72121
receive,52.50630
send,43.92647
send,43.22293
send,43.40308
send,44.46647
send,50.61487
receive,55.01455
send,43.17593
send,44.41371
receive,46.18902
send,50.61177
send,50.50723
receive,55.61820
receive,46.01051
receive,55.55614
receive,52.53800
send,44.12492
send,50.12292
send,50.37120
send,43.94899
send,50.78865
send,50.36406
receive,55.39872
receive,46.11049
send,50.95499
receive,46.28159
receive,55.98463
receive,52.49825
send,44.16806
send,50.25453
send,43.85941
send,50.78805
receive,55.88717
receive,46.42114
receive,76.21583
receive,75.18712
receive,74.38583
receive,53.95816
send,50.36896
receive,55.49489
receive,55.07588
receive,49.68165
receive,46.65856
send,44.04584
send,44.68801
send,50.22415
receive,46.13178
receive,52.38859
send,48.92348
send,48.77961
receive,55.31594
receive,55.82991
receive,55.36939
receive,55.52537
receive,49.69853
receive,46.06399
receive,52.53308
receive,52.54379
send,44.55275
send,43.86779
send,44.29047
send,50.00593
send,44.10443
send,50.34445
receive,52.22869
send,50.15260
send,44.17285
send,50.53686
send,44.95144
send,50.80890
send,50.76406
receive,55.21300
receive,45.04044
send,50.61873
send,50.40918
receive,55.49483
receive,46.75409
send,50.89444
receive,45.96880
receive,55.40196
receive,53.13804
receive,54.90125
receive,54.83944
send,50.47486
receive,45.59776
send,48.56626
send,48.07900
send,44.56629
send,43.37106
receive,55.37715
receive,46.61560
send,56.57639
send,50.96414
send,50.79274
receive,46.73011
receive,46.28445
receive,45.95955
send,50.66451
receive,45.47820
send,50.94579
receive,46.71409
receive,54.19760
send,50.22835
receive,45.82147
send,50.94281
receive,46.48483
send,50.63437
receive,55.14487
receive,54.80456
receive,53.44495
send,50.47862
receive,45.34617
receive,55.29639
send,50.61623
receive,45.19182
receive,52.86265
receive,52.96449
send,50.79535
receive,52.56804
send,50.76470
receive,55.90287
receive,55.69641
receive,55.08293
receive,55.95546
receive,49.49024
receive,46.61481
receive,52.85477
receive,52.60762
send,44.27304
send,43.56965
send,44.79578
send,43.37046
send,44.59758
send,44.76020
send,43.56167
send,50.21516
send,50.47748
send,43.74043
receive,55.65720
send,44.46783
receive,45.02429
send,50.99710
send,50.17326
receive,55.28701
receive,45.88510
receive,55.63890
receive,52.01871
send,50.42356
send,50.58284
send,43.03126
send,50.74057
send,50.06865
receive,55.35344
receive,45.48394
send,50.03209
receive,45.81736
receive,55.51732
receive,52.66019
send,44.48025
send,50.09677
send,50.85368
send,44.31070
send,50.51209
send,50.20965
receive,55.28850
receive,45.77682
receive,54.64018
receive,52.58210
send,50.11816
send,50.09676
receive,55.62212
receive,55.37347
send,50.33339
receive,49.71056
receive,49.00568
receive,45.82591
send,43.27106
send,44.88536
send,50.14439
send,50.52528
receive,55.31929
receive,55.53248
receive,49.04122
receive,45.38154
send,43.98280
send,43.92086
receive,53.77942
send,50.73778
receive,46.68142
send,50.71520
receive,46.56031
send,50.21704
receive,46.00331
send,50.48845
receive,46.45652
send,50.02202
receive,46.71983
send,50.23853
receive,46.73085
receive,52.95130
receive,48.90915
receive,52.73178
send,48.94153
send,50.34701
receive,45.44065
send,48.68332
receive,55.65025
receive,55.53211
receive,55.95921
receive,55.83431
receive,49.81500
receive,45.02142
receive,52.84665
receive,52.81568
send,43.07151
send,50.18430
send,43.53676
send,44.90271
receive,46.86203
send,43.92758
send,43.19389
send,43.11625
send,44.00699
send,43.14618
send,44.60679
send,50.52845
send,44.48419
send,44.32841
send,44.81211
receive,55.94121
send,50.03530
receive,46.36979
receive,46.15736
send,50.77368
send,50.05662
receive,55.49263
send,50.47878
receive,46.67830
receive,46.37284
send,50.10745
receive,46.93588
send,50.00628
receive,45.24049
send,54.74052
receive,55.83902
receive,54.74179
send,54.59674
send,54.85346
send,54.87496
send,54.31995
send,54.94450
send,54.36199
send,54.45518
send,48.93332
send,48.78180
receive,55.43210
receive,49.60254
receive,45.83322
send,43.78349
send,43.90174
send,54.72896
send,54.82859
send,54.49273
send,54.52034
send,54.06097
send,54.47177
send,54.78857
send,54.23873
receive,45.82979
receive,46.79819
receive,45.79465
receive,45.37414
receive,48.86581
receive,46.74480
receive,45.17786
receive,46.46781
receive,45.72873
send,54.89566
send,54.72029
send,54.13548
send,54.98995
send,54.96876
send,54.38716
send,54.93607
send,54.46455
receive,45.90631
receive,45.90905
receive,48.89584
receive,46.00174
receive,46.70938
receive,46.46455
send,54.77691
send,54.70572
send,60.18871
send,54.55787
send,54.38633
send,54.91525
send,60.17631
receive,45.80945
receive,45.99558
receive,45.17827
receive,56.16540
receive,46.71448
receive,46.42777
receive,46.61376
receive,48.57347
receive,45.10401
receive,46.92434
receive,46.73573
receive,46.34154
receive,46.03098
receive,45.38209
receive,45.53927
receive,56.68245
receive,46.29560
receive,46.92788
receive,45.67256
send,48.99392
receive,45.93041
receive,46.20898
send,48.98864
receive,46.07474
send,54.36622
receive,48.34738
receive,46.97322
receive,45.55345
receive,48.06218
receive,45.55383
send,48.81425
send,54.27457
receive,45.51138
receive,48.20602
receive,45.10869
receive,53.80048
receive,52.59346
receive,52.87955
receive,52.52651
receive,52.57406
receive,48.49205
receive,53.05618
receive,53.15754
receive,52.82234
receive,48.21806
receive,52.42456
receive,52.00503
receive,52.73059
send,50.42454
receive,55.85917
receive,55.48180
receive,55.87105
receive,55.36664
receive,49.51962
receive,46.17110
receive,52.44631
receive,52.98404
send,44.73453
send,43.81816
send,43.48336
send,50.72398
receive,55.73089
receive,46.00468
send,50.69889
receive,55.20666
receive,46.03728
receive,55.64499
receive,52.78457
send,44.04904
send,44.81935
send,43.39218
send,50.37824
receive,55.05572
receive,45.95272
send,54.22600
receive,45.89153
receive,48.85566
receive,45.28473
receive,55.89713
receive,52.13588
send,43.56768
send,50.48388
receive,55.24720
receive,45.17313
receive,52.64726
receive,48.88862
receive,53.33850
send,50.43080
send,43.19427
send,54.02090
send,54.85628
send,54.88403
send,54.40990
receive,46.19933
receive,46.37227
receive,46.93616
receive,46.74903
receive,48.41961
receive,45.46516
receive,45.82831
receive,45.73773
receive,46.70176
send,54.87790
send,54.66928
receive,52.60008
receive,48.05242
receive,52.09118
send,48.55763
send,48.15168
receive,55.82464
receive,55.07818
receive,55.25088
receive,55.19563
receive,49.16432
receive,45.29125
receive,52.43987
receive,52.11420
receive,52.09129
send,43.85665
send,43.64749
send,44.55534
receive,48.64349
send,43.62951
send,43.75529
send,43.25329
send,44.03971
send,50.43823
send,43.25692
send,50.97317
send,50.06093
receive,53.90528
send,50.71051
send,44.73899
send,50.20625
receive,55.58689
send,43.26416
receive,45.68624
send,50.04754
send,50.62447
receive,55.85690
receive,46.48000
send,54.29217
send,54.72207
send,54.02195
send,54.41587
receive,46.28635
receive,46.58493
receive,45.68649
receive,48.51218
receive,45.09736
receive,45.02886
receive,46.88255
send,54.52121
send,54.09330
send,54.83299
send,48.70473
send,48.21481
receive,55.11285
receive,55.86868
receive,49.23882
receive,45.62835
receive,55.51725
receive,55.62314
send,43.50175
receive,67.88149
receive,50.74341
send,44.06707
receive,73.85170
send,48.41888
send,48.05939
send,48.19154
send,48.72798
send,54.97190
send,48.55255
send,48.09733
send,48.48499
send,48.39968
receive,55.32347
receive,55.56532
receive,49.35733
receive,45.95214
send,44.54526
send,43.09106
receive,72.57567
receive,72.36397
send,50.11507
receive,45.41449
receive,56.47354
receive,46.00766
send,54.13971
send,50.30174
receive,46.39926
receive,56.60498
receive,46.78784
send,54.58022
send,50.76319
receive,45.10796
receive,56.55307
receive,45.39601
receive,55.49493
receive,54.37244
send,50.53556
receive,45.26720
send,50.90616
receive,46.18862
send,50.82371
receive,45.53433
receive,52.92847
receive,56.84149
receive,52.68263
receive,56.67924
receive,52.27632
receive,52.47120
receive,52.09884
receive,56.75327
send,54.19664
receive,52.51385
send,50.19981
send,50.12017
receive,55.73096
receive,55.91499
receive,55.56897
receive,55.83809
receive,49.43526
receive,45.30277
receive,52.18827
receive,52.20776
send,44.00237
send,44.64175
send,43.96371
send,43.15939
send,50.08568
send,50.68033
send,44.06490
send,50.37617
send,43.81896
send,50.99553
send,50.79237
receive,55.12994
receive,46.58469
send,50.08134
send,50.53845
receive,55.54547
receive,45.53046
receive,55.84026
receive,52.60617
send,43.79398
send,50.07576
send,50.48706
send,50.94623
send,43.24831
send,50.75251
send,50.39908
receive,55.50561
receive,45.44448
send,50.53520
receive,56.42069
receive,45.27662
send,54.82095
receive,55.72908
receive,52.44341
send,43.14572
send,50.07662
send,50.55223
send,50.28664
send,50.55511
send,43.80059
send,50.32820
receive,55.40370
receive,46.72718
receive,52.24365
receive,56.34638
receive,52.13527
send,50.11804
send,50.63837
send,50.24533
receive,55.01062
receive,49.52418
receive,46.64330
send,44.25184
send,44.47819
send,50.54670
receive,56.77626
receive,46.81463
send,54.01214
receive,52.23698
receive,56.66220
receive,52.84746
receive,55.31141
receive,53.56438
send,50.71045
receive,46.06213
receive,56.99729
receive,46.96982
send,54.71292
receive,52.17690
receive,56.44585
receive,52.36202
send,50.35756
receive,46.31908
receive,56.36170
receive,45.14288
send,54.90752
receive,52.84654
receive,56.67591
receive,52.57147
send,48.77570
send,48.68627
receive,55.86730
receive,55.54534
receive,55.23896
receive,55.52824
receive,49.80925
receive,45.62762
receive,52.57261
receive,52.86113
send,43.16740
receive,52.41765
receive,56.10426
send,44.35219
send,44.94244
send,44.50983
send,44.32160
send,44.09884
send,50.24128
send,50.26089
send,43.53160
send,50.89538
send,43.85467
receive,53.36762
send,50.39149
send,44.59059
send,50.74805
receive,55.13991
send,44.82379
receive,46.09446
send,50.52919
send,50.66549
receive,55.63166
receive,46.27156
send,50.49627
receive,46.82373
receive,56.88636
receive,45.79676
send,54.09726
send,48.41846
send,48.96877
receive,55.98301
receive,55.51645
receive,49.11819
receive,45.90255
send,43.76173
send,43.68688
send,50.17740
receive,46.49960
receive,56.90663
send,54.21047
send,50.73018
receive,45.17979
receive,56.75258
receive,46.63008
send,54.36093
send,50.83686
receive,46.15190
receive,56.66510
receive,46.85855
receive,52.29354
receive,56.35340
receive,52.46483
send,54.08327
send,50.58536
receive,46.37385
receive,56.01943
receive,46.57529
receive,53.10778
receive,52.52234
receive,56.58505
receive,52.66544
send,50.74215
receive,46.68292
receive,56.39033
receive,46.31201
receive,55.55211
receive,54.33125
receive,46.35496
send,50.07329
receive,46.68781
receive,46.00601
receive,52.72982
receive,56.58898
receive,52.67413
receive,56.93624
receive,52.60620
receive,52.61815
send,54.61612
send,50.81397
receive,55.99963
receive,55.23652
receive,55.52323
receive,55.11236
receive,49.18214
receive,52.94819
receive,45.25267
receive,52.75056
receive,52.86075
receive,56.24700
send,43.23461
send,43.21176
send,43.99579
receive,53.03093
send,50.86607
send,44.55646
send,44.04240
send,50.89433
receive,55.94222
receive,45.34884
send,50.95712
receive,55.23673
receive,46.55441
receive,55.76401
receive,52.79097
send,50.89817
receive,55.84162
receive,46.77775
send,50.81313
receive,46.04632
