Direction,Packet Size
receive,50.66111
send,45.07980
receive,52.46543
receive,46.79072
receive,52.43455
receive,54.93163
send,48.89961
send,48.76954
receive,46.34377
receive,45.92160
receive,54.83261
receive,54.02625
send,48.90668
receive,54.69791
receive,54.40395
send,48.82416
receive,54.57113
send,47.00769
receive,50.25377
receive,46.39322
receive,52.20038
send,47.51977
receive,52.98680
send,46.48661
send,49.87520
receive,45.44412
send,49.63148
send,49.38223
receive,46.03330
receive,45.50071
receive,45.43970
receive,45.81815
send,46.18910
receive,45.98868
send,45.49927
send,45.00171
send,46.63963
send,48.76246
receive,54.61386
send,45.74789
send,48.44622
receive,45.97590
receive,45.86478
send,48.34637
receive,55.55190
receive,45.24171
receive,56.56596
receive,54.72474
send,49.92578
receive,46.88794
send,48.53383
receive,45.16772
receive,54.56732
receive,54.35558
receive,55.41859
receive,45.82456
receive,45.77842
send,46.44479
receive,52.85674
send,46.56866
receive,52.31677
receive,45.99827
receive,50.70420
receive,46.47022
send,45.77402
receive,52.40684
send,46.96811
receive,52.82012
send,48.50590
receive,54.33316
receive,54.57121
receive,54.29530
send,48.87275
receive,54.37005
receive,45.90667
send,49.39532
receive,50.49332
receive,46.57524
send,46.69208
receive,46.08697
receive,46.30512
send,47.93336
receive,50.63098
send,47.45531
receive,45.95202
receive,52.21901
send,49.52606
receive,54.47748
receive,55.33613
receive,53.74105
receive,46.08884
send,47.22888
send,49.29532
receive,54.03709
send,49.35911
receive,54.98563
receive,55.21387
receive,46.74907
receive,53.18146
receive,45.06312
send,45.89981
send,49.01946
receive,55.50670
receive,46.49914
receive,54.58790
send,48.54622
send,48.88811
receive,55.00048
receive,54.30332
receive,54.37086
receive,46.80955
receive,54.25477
receive,46.78966
receive,45.57745
send,49.03851
send,49.89985
receive,52.58630
receive,45.60872
receive,52.67543
send,46.60568
receive,46.27009
receive,46.50923
receive,45.98955
receive,45.00471
send,47.30411
send,46.21520
receive,46.44212
send,46.85219
send,49.42855
receive,50.43642
receive,55.13333
send,46.37635
receive,46.13655
send,49.74939
send,49.74073
receive,54.42959
receive,46.35621
receive,45.33190
send,49.05556
receive,45.13654
receive,56.55964
receive,54.87904
send,48.66691
receive,45.89337
receive,45.57472
send,48.84484
receive,54.36095
receive,50.85082
send,46.66808
send,46.08398
send,45.09427
send,47.90891
receive,50.99269
receive,45.45120
receive,45.16696
receive,52.67541
send,46.31877
send,47.17136
receive,46.28977
send,46.58656
send,47.36123
send,47.38155
send,45.96663
receive,52.35520
send,47.24944
send,49.23122
receive,45.50214
send,49.06465
receive,53.59991
receive,45.63378
send,48.61975
receive,55.32927
receive,54.86314
send,48.79751
receive,46.70912
send,47.95686
receive,45.53196
receive,46.16722
receive,50.74337
send,45.36418
send,47.75279
receive,50.07075
send,46.95553
send,49.63413
receive,45.37549
receive,46.25389
receive,52.25325
receive,54.45227
send,48.50225
receive,46.34868
send,48.41694
receive,46.80692
send,49.18976
receive,45.82535
receive,45.43791
receive,54.09082
receive,55.03667
receive,50.87435
receive,54.80238
receive,50.71430
receive,45.89860
receive,52.04837
receive,52.32119
send,46.15147
send,45.48289
send,49.13738
receive,45.43864
receive,45.93571
receive,45.34379
send,46.40058
send,47.83424
send,49.79285
receive,55.82119
receive,45.39819
send,49.59600
receive,45.33353
send,49.45311
receive,54.31148
receive,45.23126
receive,56.27934
receive,54.38941
send,48.60483
send,48.22878
receive,45.83463
receive,55.32227
receive,55.59467
receive,45.62382
receive,45.32188
receive,52.11090
receive,50.88963
receive,45.41897
receive,46.35153
receive,52.68097
send,47.63379
receive,46.87297
receive,50.36191
send,46.74838
receive,53.10066
send,48.65621
receive,54.57531
receive,55.79781
send,48.98529
receive,46.61482
receive,50.57364
receive,50.51385
receive,45.27772
receive,50.86799
receive,46.21097
receive,46.13247
receive,45.03410
send,47.17162
receive,50.85626
send,47.45085
send,46.91130
receive,45.18520
receive,52.09203
receive,54.12181
send,48.02334
send,48.22526
send,48.02935
receive,45.56222
send,49.73823
send,48.74893
receive,55.47511
receive,54.43793
receive,46.91158
receive,45.29020
receive,55.85039
receive,55.11423
receive,45.62743
receive,50.04689
receive,46.21596
receive,50.47211
receive,52.90796
receive,52.60229
send,47.47783
send,49.65076
receive,46.54060
send,45.73711
send,45.92142
send,46.39674
send,48.94841
receive,55.94799
send,49.24602
receive,45.62056
receive,46.43678
send,49.96165
receive,54.25293
receive,45.02458
receive,56.80391
receive,54.78137
send,48.86272
send,48.45601
receive,46.34654
receive,46.00278
send,48.00802
receive,54.08544
receive,54.30609
receive,45.16530
receive,52.97752
receive,50.48962
receive,46.66758
receive,45.32841
send,46.10649
receive,52.47628
receive,45.37756
receive,50.07804
send,45.79542
send,49.05938
receive,45.12201
send,49.46211
receive,45.82452
send,49.82905
receive,46.51685
receive,53.59233
send,49.84655
send,48.46510
receive,45.73356
receive,55.10363
receive,54.35052
receive,54.33074
receive,46.09748
send,45.02867
receive,46.10367
receive,45.59536
receive,50.67456
send,45.11199
send,46.73256
receive,46.11572
receive,50.78334
send,47.11100
receive,45.65834
receive,52.98753
receive,54.92298
send,49.12315
send,48.92701
receive,45.66337
receive,45.63879
send,49.48806
receive,54.92977
receive,54.32921
receive,45.34313
receive,46.93601
receive,54.26416
receive,55.38783
receive,50.80722
receive,50.53890
receive,46.13816
receive,52.31069
receive,52.75147
send,46.34773
send,49.97116
send,47.22796
send,45.84319
send,47.49202
send,49.01116
receive,55.16743
send,46.64638
receive,45.79688
send,49.15613
receive,54.51876
receive,45.36342
receive,56.70818
receive,54.12208
send,48.08526
receive,54.22014
receive,54.17764
send,48.76915
receive,46.81956
receive,45.38468
receive,50.82087
receive,45.79524
receive,46.66751
send,47.32560
receive,50.94570
send,46.60691
send,46.54097
receive,46.69705
send,47.65818
send,47.35154
receive,52.73337
receive,52.86805
receive,46.82838
receive,52.50531
send,45.27185
receive,52.78478
send,48.86685
receive,55.47604
receive,55.19654
send,49.70145
receive,45.93690
receive,46.54156
receive,46.91206
send,47.09236
send,47.92201
receive,45.68148
receive,50.56561
send,45.65244
receive,46.05126
receive,52.57270
receive,50.28556
send,54.99590
receive,54.55626
send,48.60601
receive,45.19214
receive,46.84310
receive,46.04547
send,48.40051
send,49.02831
receive,54.26429
receive,45.05166
receive,54.94526
receive,46.12730
receive,55.23157
receive,55.60547
receive,54.35973
receive,50.11995
receive,46.42496
receive,52.63680
receive,52.35413
send,47.72258
send,47.30310
send,49.81544
receive,46.41612
receive,46.50291
receive,45.90734
send,47.32041
send,47.01532
send,49.59676
receive,55.99058
receive,46.39255
send,49.50354
receive,46.81923
send,49.41430
receive,55.02821
receive,45.14192
receive,56.78454
receive,54.57237
send,48.25848
send,49.32618
receive,45.79415
receive,55.78077
receive,55.36162
receive,46.57222
receive,45.95361
receive,50.92657
receive,50.01549
receive,46.82704
receive,45.91433
send,45.21067
receive,52.59959
send,47.58984
send,47.78504
send,46.35195
receive,46.48867
send,45.62248
receive,52.15905
send,47.20515
send,49.70441
receive,46.37210
receive,54.55492
send,48.94920
receive,55.97100
receive,54.04870
send,49.05841
receive,46.11136
receive,50.39999
receive,45.80189
receive,45.20477
send,45.18160
receive,46.02252
receive,50.00998
send,47.71728
receive,53.52689
send,48.53280
receive,46.34302
send,48.74039
receive,45.18602
receive,54.26271
receive,54.88309
receive,46.34499
send,47.95771
receive,50.24793
receive,50.29196
receive,45.38228
send,45.61672
send,47.54658
send,49.12984
receive,45.78707
send,48.87476
receive,46.97148
send,49.23897
receive,46.34389
receive,45.00903
receive,52.81912
receive,54.71034
send,48.92826
receive,46.35723
receive,45.66305
send,49.76231
receive,45.04691
receive,50.81753
send,48.98954
receive,46.24590
receive,45.33837
receive,54.70576
receive,54.27073
send,45.02874
receive,54.50320
receive,54.77418
receive,55.68938
receive,50.33132
receive,45.35014
receive,52.06765
receive,52.43441
send,47.40295
send,49.33235
receive,46.23625
send,46.98995
send,45.26793
send,49.04063
receive,54.20552
send,49.30158
receive,46.48114
send,48.53499
receive,54.14125
receive,46.79849
receive,56.62380
receive,54.98800
send,49.88919
send,48.98605
receive,45.59080
receive,54.74510
receive,54.30231
receive,45.91343
receive,46.20889
receive,50.58036
receive,46.89865
receive,52.91926
receive,45.85037
send,45.13540
receive,50.16326
send,47.93383
receive,46.08945
send,45.78914
send,45.49759
send,47.59765
receive,52.16733
send,45.94170
receive,52.83430
send,48.99581
receive,55.44068
receive,54.89708
send,48.20418
receive,46.81149
receive,45.00253
receive,45.63295
send,47.14628
send,45.73654
receive,46.71689
receive,45.19765
receive,50.54989
send,46.24589
receive,46.56274
receive,52.18773
send,49.52293
receive,46.52485
receive,45.61499
receive,45.16477
receive,52.02649
send,47.40183
send,49.03976
receive,46.64180
receive,45.95158
receive,45.87713
receive,52.76527
send,47.58564
receive,54.55561
send,48.00018
send,49.95327
receive,54.39420
receive,55.88026
receive,46.69870
receive,55.19374
receive,54.01223
send,49.84648
receive,46.81566
receive,55.05914
receive,45.45795
receive,50.58359
send,49.04455
receive,46.73473
send,45.43061
receive,46.36992
receive,45.56070
send,47.08540
receive,46.69275
receive,52.04436
receive,52.47351
receive,56.79386
receive,45.49851
receive,50.88369
send,47.12370
send,49.40407
receive,46.77505
receive,45.17832
send,46.26497
send,46.40069
send,49.78112
receive,54.44612
send,49.35963
receive,45.66300
send,49.81544
receive,45.73356
receive,56.36063
receive,54.91323
send,48.77509
receive,54.37072
receive,54.69617
send,48.04560
receive,45.84349
receive,50.88316
receive,45.50945
receive,45.80315
receive,45.73758
receive,52.41282
receive,46.29361
receive,52.33059
receive,46.14055
receive,50.33629
send,45.56676
send,48.66371
receive,46.74869
send,49.04054
receive,46.50509
send,49.52264
receive,45.64467
receive,54.23507
send,48.28967
send,48.28865
send,49.98662
receive,46.85323
receive,54.16997
receive,46.60706
receive,54.04904
receive,46.85433
receive,54.21806
receive,55.55708
receive,50.58051
receive,46.82463
receive,52.87620
send,47.27853
receive,45.24885
send,46.56119
send,49.42697
receive,46.37214
send,46.90265
send,45.34239
receive,46.51715
send,48.15201
receive,45.01890
receive,50.03903
send,46.34992
receive,45.00430
send,49.58485
send,49.71310
receive,54.54874
receive,46.84712
receive,46.95011
receive,52.21479
receive,56.15410
receive,56.09051
receive,54.62202
send,48.57507
send,48.99288
receive,45.42147
receive,45.05975
receive,46.56767
send,47.51346
receive,50.09365
receive,46.40258
send,47.10651
send,47.31702
send,46.11705
receive,52.28612
send,47.27013
receive,45.25878
receive,52.48026
receive,54.34195
receive,52.43539
send,48.40918
send,48.13881
receive,55.44123
receive,45.30679
receive,50.15428
send,48.54335
send,49.71090
receive,46.79808
receive,45.23692
receive,45.59567
receive,46.47091
receive,45.25695
receive,45.50324
receive,52.15992
send,46.74505
receive,45.29488
receive,50.24688
receive,52.45102
send,45.61245
send,47.18195
send,49.11069
send,49.75224
send,49.15105
send,49.42656
send,46.26219
send,48.15246
send,45.61475
send,46.66063
receive,55.00470
send,45.60626
receive,54.02691
send,48.38246
receive,46.45813
send,49.09785
receive,50.74675
receive,46.44977
receive,45.21874
receive,45.66313
send,47.56120
receive,46.38939
receive,50.74019
send,49.54207
receive,55.20164
send,47.66304
receive,46.97367
send,49.84701
receive,54.68478
receive,45.84853
send,49.04073
receive,46.60358
receive,56.03612
receive,54.58432
send,48.83887
receive,54.99369
receive,54.43508
send,48.20575
receive,45.26446
receive,50.67003
receive,45.90281
receive,45.83125
receive,52.10768
receive,46.30644
send,45.26475
receive,50.83916
receive,45.71382
send,45.81940
send,45.62349
send,45.64645
send,46.48852
receive,52.56205
send,46.51781
send,49.22949
receive,46.36639
send,49.18325
receive,45.55828
send,49.18511
receive,45.94949
receive,45.96736
receive,52.16300
receive,54.76559
send,48.23712
send,48.65592
receive,54.78173
send,49.29843
receive,54.73204
receive,46.62090
receive,54.74008
receive,50.44354
receive,50.72916
receive,46.39226
receive,46.21628
receive,52.48182
receive,52.12453
receive,45.40323
send,47.61690
receive,50.58933
send,47.32161
send,49.40101
receive,45.17900
send,46.82394
send,46.62132
send,49.06364
receive,54.57738
receive,46.12248
send,49.37060
receive,46.94817
send,49.51634
send,49.40129
send,49.32293
send,49.59066
send,49.16964
receive,55.02463
receive,46.31933
receive,55.76462
receive,54.34741
send,48.03366
receive,45.66507
receive,46.33862
send,48.21618
receive,46.33500
receive,54.09074
receive,52.36932
receive,46.36790
receive,52.95264
receive,46.02627
receive,50.71421
receive,46.56986
receive,45.41623
receive,50.73375
send,47.85106
send,47.32786
receive,53.52656
send,49.43629
receive,45.76978
send,48.50268
receive,54.17269
receive,45.18077
receive,54.73375
receive,45.57092
send,45.75832
receive,50.68046
receive,50.85305
receive,45.25843
send,46.24757
send,46.28704
receive,46.33201
receive,52.26787
receive,50.85037
send,49.63540
receive,46.02613
send,49.17204
receive,54.39960
receive,54.76125
receive,52.68646
receive,45.34992
send,45.60412
send,49.04652
receive,55.20163
receive,54.98394
receive,52.75051
receive,46.36061
send,45.68707
send,49.43509
receive,54.92886
receive,46.63202
send,49.02185
receive,54.55845
receive,45.21201
receive,54.74091
send,48.88057
send,49.73703
receive,54.09697
receive,54.13873
receive,45.33270
receive,54.36088
receive,54.60144
receive,46.13862
receive,50.03396
receive,45.89925
send,49.95407
receive,52.69201
receive,45.09995
receive,46.96665
receive,52.57943
receive,50.94742
send,46.27028
send,46.65314
send,46.75770
send,45.62398
send,48.70186
receive,55.89880
receive,46.90509
send,49.43895
send,48.73553
receive,54.17790
receive,45.70594
receive,45.33559
send,49.11278
receive,46.70033
receive,55.77817
receive,54.56331
send,48.82896
receive,46.37912
send,48.18838
receive,45.60061
receive,55.74563
receive,54.15311
receive,45.07576
receive,52.36606
receive,45.33401
receive,50.22817
receive,46.46172
receive,50.09645
receive,46.53060
send,46.94520
receive,52.21234
send,45.37979
receive,52.42642
send,48.14196
send,48.08620
receive,46.33154
receive,54.65514
receive,46.48929
send,47.84923
receive,50.34056
receive,45.49732
receive,45.53825
receive,50.98188
send,45.28974
send,45.45289
send,49.22804
receive,46.45434
send,48.92421
receive,45.03159
send,48.21316
receive,45.10475
receive,46.10018
receive,52.04181
receive,54.30072
send,48.86530
receive,45.60314
send,48.11434
receive,46.01809
receive,55.86108
send,49.60196
receive,54.84245
receive,50.05287
receive,45.97548
receive,55.39721
receive,50.03180
receive,54.12132
receive,50.38443
receive,45.80718
receive,52.20774
receive,52.91394
send,46.40333
send,47.62643
send,49.04050
receive,46.53705
send,47.88952
send,47.47925
send,49.48943
receive,54.98731
send,48.70192
receive,45.14630
send,49.93993
receive,55.09288
receive,46.86839
receive,56.03142
receive,54.40287
send,49.95698
send,48.51358
receive,45.93333
receive,54.05007
receive,54.86822
receive,46.53885
receive,46.78763
receive,50.38779
receive,52.04826
receive,45.25222
receive,46.53588
receive,50.74106
send,46.10931
receive,46.10643
receive,52.39884
send,45.66574
receive,53.61798
send,48.58309
receive,54.00040
receive,54.66180
send,48.99435
receive,45.50864
receive,46.35658
receive,50.43799
send,45.73986
receive,45.68700
send,45.33346
receive,45.82982
