Direction,Packet Size
receive,48.17650
receive,46.07441
receive,45.58277
receive,46.98148
receive,45.20747
receive,45.68340
receive,46.68691
receive,60.97727
receive,46.05507
receive,60.85842
receive,48.36958
receive,45.84884
receive,45.26151
receive,48.67285
receive,45.64481
send,55.69613
send,53.51692
send,53.40135
receive,45.95853
receive,46.13982
receive,45.01461
receive,45.79791
receive,46.11343
receive,46.69701
receive,48.58726
receive,46.86869
receive,46.25053
receive,45.45736
receive,46.03457
send,53.34920
receive,46.97930
receive,45.95889
receive,46.47033
receive,60.04479
send,53.41587
receive,45.82670
receive,46.69265
receive,46.72473
receive,48.41803
receive,46.76577
receive,45.75119
receive,49.45974
receive,46.55503
receive,60.58382
send,55.50638
send,53.65929
send,53.42327
send,53.64234
send,53.09657
send,53.96681
send,54.75335
send,55.86746
send,55.26268
receive,45.22415
receive,46.81971
receive,45.90567
receive,46.15361
receive,45.38407
receive,45.06419
receive,45.39992
receive,45.76794
receive,45.82081
receive,45.58167
receive,45.02805
receive,46.79107
receive,45.67508
receive,46.21045
receive,45.33329
receive,45.54679
receive,45.84816
receive,46.64991
receive,45.03964
receive,46.64179
receive,46.01014
receive,45.68528
receive,46.56855
send,53.24686
receive,48.83016
receive,45.38845
receive,45.61992
receive,45.65492
receive,45.34773
receive,46.34856
receive,46.38952
receive,46.72360
receive,48.53797
receive,46.95124
receive,46.69895
receive,45.55876
send,53.18499
receive,46.33810
receive,46.54619
receive,46.62884
receive,45.80381
receive,46.82004
receive,48.91142
receive,45.89921
receive,46.21585
receive,45.18527
receive,46.28101
send,54.33883
receive,46.66589
receive,46.10753
receive,48.36256
receive,45.37873
receive,45.23923
receive,46.23153
receive,46.32294
receive,45.47917
receive,48.98659
receive,46.80557
receive,45.96477
receive,46.71247
receive,46.66387
receive,45.45113
receive,46.82444
receive,48.88216
receive,46.70658
receive,52.33081
receive,49.69296
receive,52.99715
send,53.45975
send,53.00631
receive,46.42524
receive,49.15070
receive,46.23176
send,49.33037
receive,55.83024
receive,55.41399
receive,52.71864
receive,45.56763
send,46.23339
send,49.27402
receive,55.20139
receive,55.76055
receive,52.78956
receive,45.22352
send,46.06173
send,49.10865
receive,55.28861
receive,45.04785
send,49.24289
receive,55.57375
receive,45.69162
send,53.71919
send,54.21944
send,55.28526
send,54.93850
send,54.35215
send,53.70970
receive,52.34937
receive,45.69259
receive,46.79338
receive,45.11205
receive,48.38900
receive,52.91847
receive,52.41932
receive,52.46337
receive,45.97448
receive,48.36607
receive,45.19203
receive,45.02867
receive,52.33746
receive,45.79033
receive,52.57346
receive,52.78184
receive,52.22104
receive,46.94682
receive,46.46789
receive,45.70529
receive,46.55938
receive,46.56810
receive,46.29333
receive,45.80711
receive,52.76226
receive,52.79253
receive,52.04938
receive,45.00399
receive,46.48527
receive,45.52641
receive,45.46098
receive,46.08637
receive,48.89907
receive,52.86116
receive,52.12737
receive,52.72454
receive,45.06010
send,48.84276
receive,55.51345
receive,55.46391
send,48.08220
receive,46.06280
receive,46.85820
receive,50.59779
receive,45.33897
receive,47.87966
receive,50.59852
send,46.71315
send,45.98064
receive,52.45529
receive,48.63499
receive,52.00414
send,53.86548
send,53.51925
receive,45.77449
receive,49.87343
receive,45.45370
receive,52.20881
receive,51.58199
receive,51.84446
receive,51.85892
receive,49.29886
receive,52.93165
receive,52.11425
receive,51.16829
receive,51.27570
receive,51.56877
receive,48.75184
receive,51.90547
send,55.75933
send,53.74777
receive,52.59105
send,53.62222
send,53.66785
receive,51.09211
receive,51.42668
receive,51.89361
receive,52.45689
send,53.20325
receive,51.14893
receive,48.93173
receive,51.60399
receive,52.04257
receive,51.69876
receive,51.55612
receive,51.73297
receive,51.36634
receive,48.06121
receive,52.41891
receive,51.20755
receive,52.28154
receive,52.10732
receive,52.03361
receive,52.64912
receive,48.68945
send,53.47739
send,53.30923
send,54.28093
send,53.53987
receive,51.14051
receive,52.14069
send,53.97207
send,53.89292
receive,48.06139
send,55.01898
receive,52.54643
send,53.37239
send,48.28666
receive,52.02085
send,48.17736
send,48.51343
send,48.24410
send,48.42012
receive,55.17246
receive,52.57718
receive,55.26922
receive,55.82069
receive,55.25961
send,53.95007
receive,50.29670
receive,45.25119
receive,51.28021
send,48.43856
receive,45.45728
send,46.21728
receive,45.64716
send,45.82791
receive,47.94244
send,45.23068
send,49.90606
receive,50.93155
receive,50.71843
receive,47.93896
send,46.12718
send,47.55006
send,45.92147
send,45.30265
receive,46.14659
receive,51.84157
receive,46.41795
send,46.02086
send,45.17826
send,45.47096
send,46.43151
send,49.17224
send,49.50219
receive,51.39110
receive,55.75344
send,45.09455
receive,45.54840
send,53.24902
receive,45.09588
receive,48.79680
receive,48.06985
receive,46.81615
send,53.66198
send,53.07334
receive,45.80757
receive,49.25024
receive,45.66389
send,53.76918
send,54.37766
send,54.91247
send,53.69356
receive,52.79328
receive,48.63826
receive,52.71598
send,53.29049
receive,52.83497
receive,49.50070
receive,52.63390
send,53.52612
send,53.16050
send,53.73329
send,53.87860
receive,68.39248
send,55.72180
send,48.96013
receive,55.31149
send,48.74507
receive,55.77565
receive,47.72838
receive,45.87968
receive,50.30738
receive,46.53444
send,47.22788
receive,60.92557
send,53.89414
send,55.16646
send,53.35583
send,54.30931
send,53.01035
receive,45.60106
receive,46.60886
receive,45.46502
receive,45.11338
receive,48.88616
receive,45.64555
receive,45.12182
receive,45.11074
receive,45.03336
receive,45.18633
receive,46.62468
receive,46.07044
receive,45.52964
receive,47.43239
receive,45.03381
receive,45.21280
receive,51.66460
receive,45.56231
receive,45.47273
receive,46.41330
receive,48.61368
receive,45.49492
receive,46.94851
receive,46.21617
receive,45.30735
receive,45.69693
receive,45.51426
receive,48.74153
receive,45.00156
receive,46.91896
receive,48.86883
receive,46.65348
send,53.47837
send,53.41527
send,53.42513
send,53.96110
receive,46.07513
receive,45.85193
receive,45.38668
receive,48.94584
receive,46.15083
receive,46.19484
receive,46.73664
receive,45.72292
receive,45.18104
receive,45.20528
receive,46.89686
receive,46.15342
receive,48.80083
receive,46.23041
send,53.25059
send,53.51474
send,54.00143
receive,52.33543
receive,48.77873
receive,52.64684
receive,51.64951
receive,48.84560
receive,51.20708
receive,52.45505
receive,48.52292
receive,52.35812
receive,52.03868
receive,48.77167
receive,52.91588
send,54.30305
send,53.65938
send,54.31861
send,53.04689
receive,45.68111
receive,46.43946
receive,45.38545
send,53.91461
send,55.08205
receive,45.91044
send,54.82543
receive,48.57006
receive,46.61777
receive,45.73689
send,53.98995
receive,45.16544
receive,45.47667
receive,45.48454
receive,45.90006
receive,46.08338
receive,45.46636
receive,45.54373
receive,46.34715
receive,45.94100
send,53.61706
send,53.72717
receive,48.65458
send,53.64475
send,53.80286
send,53.03449
receive,45.77636
send,53.88451
receive,46.71653
receive,48.15785
send,53.37722
send,53.60576
send,53.77085
send,53.59431
receive,45.71832
receive,46.72129
send,53.79788
send,53.31347
send,55.26808
send,53.87175
receive,46.24260
receive,46.66558
receive,45.69866
receive,46.49326
receive,46.76497
receive,45.26487
receive,45.36451
receive,48.05616
receive,46.38616
receive,46.79886
receive,45.34837
receive,46.75747
receive,46.50713
receive,46.26394
receive,46.79367
receive,45.00685
receive,46.75184
receive,46.51925
receive,49.37904
receive,45.18880
send,54.25680
send,54.62647
send,54.76261
send,53.38050
receive,52.15657
receive,48.87440
receive,52.67418
send,53.31729
send,48.79739
receive,55.96568
receive,55.69951
receive,55.00797
receive,55.48594
receive,50.59545
receive,45.76959
receive,51.22955
receive,51.44278
send,46.81957
send,45.05908
send,45.65974
send,49.04132
receive,55.68393
receive,45.04449
send,49.40726
receive,55.88815
receive,45.80537
receive,51.96486
receive,52.07421
receive,48.24343
receive,52.73491
receive,52.17585
receive,52.93650
receive,51.82964
receive,52.69302
receive,48.34960
receive,52.55674
receive,60.89979
send,53.55489
send,53.56542
send,53.14320
send,55.25115
send,53.00334
send,48.07733
send,53.96636
receive,47.10068
send,55.13029
receive,46.14019
send,53.27822
send,55.81245
send,53.83938
receive,45.28555
send,54.94383
receive,45.80820
receive,46.75819
receive,45.10345
receive,46.68491
receive,45.95011
receive,45.67368
receive,46.44852
receive,45.20197
receive,46.60955
receive,46.32505
send,53.15424
receive,45.28522
send,53.85215
send,54.82193
send,53.17843
receive,46.61324
receive,45.92815
receive,50.48751
receive,46.44136
receive,45.79921
receive,45.54496
receive,48.91731
receive,45.93694
receive,46.04382
receive,46.33910
receive,46.60030
receive,49.50115
send,48.35034
send,48.91382
receive,46.68713
send,48.83500
receive,46.06916
receive,46.77391
send,48.20282
receive,46.78440
send,53.32482
send,55.22336
send,53.55016
receive,45.06291
send,54.59739
receive,46.37621
receive,46.46479
receive,46.65717
send,45.34451
receive,48.33827
send,46.09825
receive,45.21799
receive,47.71838
send,45.61786
send,47.94316
receive,51.05187
receive,47.80555
send,45.48957
send,46.54542
send,46.36212
send,46.22996
receive,51.34004
send,53.43234
receive,60.75485
send,53.46280
receive,51.10632
receive,49.98395
send,53.39943
receive,51.11885
receive,46.06970
receive,49.55422
send,48.53578
send,53.38860
receive,46.93979
receive,55.31395
receive,45.56984
receive,46.59170
receive,45.75468
receive,46.70950
receive,45.72384
receive,50.74056
receive,45.24645
receive,46.21334
send,46.18612
receive,48.47598
receive,45.66639
receive,52.89816
receive,52.72046
receive,52.09141
receive,46.48385
receive,50.09165
send,46.64774
receive,47.30266
receive,50.56036
receive,52.71807
receive,49.24971
send,46.75958
send,45.42487
send,45.44495
send,45.94330
receive,52.52116
send,48.38326
receive,47.81979
send,46.69266
send,46.13536
send,45.24905
send,46.10144
receive,45.99289
send,46.58832
receive,47.30212
receive,50.22039
send,46.06155
send,53.87325
send,53.65567
send,55.76245
receive,45.58371
receive,48.02451
receive,46.58292
send,55.91546
send,53.91461
send,54.27076
receive,51.16186
receive,48.23458
receive,51.14131
receive,52.51420
receive,49.68169
receive,52.18212
send,53.53090
receive,68.14061
send,54.33159
send,53.36098
send,55.30668
send,53.97399
send,55.68000
send,53.57230
send,55.70131
receive,46.80081
receive,45.44294
receive,46.48183
receive,46.29892
receive,45.11550
receive,49.08912
receive,45.83181
receive,45.90202
receive,45.64543
receive,46.25370
receive,45.67987
receive,46.64707
receive,45.55907
receive,46.02569
receive,46.15235
receive,48.62683
receive,45.12387
receive,46.27045
receive,46.84666
receive,45.99618
receive,46.28145
receive,48.11187
receive,45.33706
receive,45.12739
receive,45.72074
receive,49.43864
receive,45.11886
receive,46.37567
receive,49.26125
send,53.97562
send,53.26846
receive,45.48390
send,53.55473
receive,47.86603
receive,51.88014
send,53.15335
send,54.97746
send,53.61778
receive,46.58875
receive,45.91822
receive,48.42033
receive,45.39249
receive,45.50780
receive,46.47834
receive,46.42579
receive,45.80982
receive,46.43642
receive,45.85307
receive,45.60420
receive,46.04081
receive,45.38947
receive,46.53124
send,60.56274
receive,46.36055
receive,45.00568
receive,46.36851
receive,49.49809
receive,45.41362
receive,46.01760
send,54.93101
receive,46.88468
send,53.94812
send,53.72930
receive,46.92088
receive,45.23199
send,55.68887
receive,45.14470
receive,46.75125
receive,45.40560
send,53.68603
receive,45.85240
receive,49.56298
receive,46.56755
send,61.32537
send,53.07953
receive,46.84920
receive,46.40280
receive,45.26221
receive,45.09996
receive,46.72989
receive,49.25360
receive,46.36994
receive,45.24589
receive,46.41071
receive,45.07324
receive,45.30548
send,55.21099
send,53.22979
send,53.69249
receive,46.59839
send,48.50100
receive,48.24684
send,48.76647
send,48.90266
send,48.20580
send,48.79483
receive,46.05966
receive,55.99586
receive,55.16313
send,48.40931
send,53.13553
send,54.47344
send,53.83442
receive,50.08184
send,53.68377
receive,50.51629
receive,45.43567
receive,46.75437
receive,46.76534
send,45.27524
receive,45.92569
receive,50.28016
send,53.81738
send,46.97583
send,54.58850
receive,45.59504
receive,49.35301
receive,45.63592
send,54.36377
send,53.11951
receive,46.05405
receive,48.14635
receive,46.72032
send,53.60519
send,53.15445
receive,46.54274
send,53.84467
receive,46.25069
receive,45.87212
receive,46.00757
receive,46.20413
send,53.26855
send,55.80092
send,53.05907
receive,48.24019
receive,46.68369
send,53.88591
send,54.77488
send,53.78686
receive,45.62182
receive,46.86352
receive,45.87221
receive,45.14142
receive,46.85246
receive,46.79352
receive,46.24717
send,60.67797
receive,45.37793
send,60.90048
send,60.14430
send,60.58509
receive,46.54701
receive,45.07967
receive,48.03666
receive,45.00443
send,61.06581
send,55.91202
send,60.13260
send,55.94447
receive,45.99540
receive,46.58700
receive,45.56826
receive,46.61537
receive,46.20318
receive,48.56847
receive,45.55462
receive,45.04633
receive,45.53785
receive,46.92135
receive,46.50142
receive,45.46147
receive,46.95490
receive,46.98838
receive,46.69863
receive,46.61719
receive,49.27922
receive,45.86010
send,54.34298
send,53.92287
receive,46.22353
receive,48.68537
receive,46.17050
send,53.26428
send,53.59057
receive,46.36343
receive,49.37492
receive,45.82379
send,53.72040
send,53.58516
receive,46.98052
receive,48.16517
receive,46.86448
send,48.12811
send,48.80043
send,48.04468
receive,47.00218
receive,55.86321
receive,55.65515
receive,46.32146
receive,47.04503
receive,50.57128
receive,50.49334
receive,50.49936
receive,46.30308
send,47.76133
send,46.93680
receive,52.79108
receive,48.81377
receive,52.19474
send,53.30673
send,53.27261
receive,49.68535
receive,45.53923
send,49.09112
receive,47.04372
receive,46.62195
receive,47.39526
receive,52.42908
send,46.85583
send,49.40538
receive,47.06329
receive,45.26352
receive,45.87270
receive,52.66124
send,46.59294
receive,52.58480
receive,48.00270
receive,52.41879
send,55.13593
send,55.36982
receive,45.30476
receive,48.84551
receive,45.39055
receive,52.98939
receive,49.04180
receive,52.81885
send,54.80997
send,53.03318
receive,45.83706
receive,48.51268
receive,46.46546
receive,52.51901
receive,51.54548
receive,51.79745
receive,51.98755
receive,51.74249
receive,52.84434
receive,51.98408
receive,52.43759
receive,52.96583
send,53.21117
receive,52.23810
send,53.18987
send,53.52715
send,53.84852
receive,49.79240
receive,51.68786
receive,52.76377
send,53.64812
send,53.55489
send,53.20683
send,53.52863
receive,52.24905
send,55.73575
receive,52.40268
receive,51.59420
receive,51.60794
receive,49.21113
receive,51.98041
receive,52.88105
receive,51.70183
receive,49.37889
receive,51.63177
send,53.18521
send,48.10598
receive,47.57175
send,48.43510
receive,46.31225
receive,50.89637
receive,55.50960
receive,55.17312
receive,46.12652
receive,55.19162
receive,55.08696
send,45.80706
receive,51.84861
receive,50.10893
receive,45.22275
send,46.87231
receive,51.84899
receive,52.77426
send,46.79779
receive,51.36459
receive,51.72982
send,45.79588
receive,51.89339
receive,47.07827
receive,52.62314
send,46.99216
receive,52.59401
send,45.86195
send,46.53109
receive,52.90393
send,45.41509
receive,52.59324
send,49.84100
receive,51.90433
send,46.49883
receive,51.66427
send,45.19128
send,45.56169
receive,55.99335
send,45.00278
receive,52.92984
receive,52.10182
send,54.94746
receive,46.14655
receive,45.96636
receive,52.97796
receive,52.07329
receive,49.38388
receive,45.56903
send,45.98230
send,49.91140
receive,55.34290
receive,52.11079
receive,49.28671
send,53.47286
send,53.31550
send,53.18638
receive,52.73794
