Direction,Packet Size
receive,46.44293
receive,50.94721
send,46.52665
receive,46.51126
send,46.36772
receive,52.67761
receive,54.85432
receive,56.48341
receive,54.03002
send,48.86420
receive,45.65897
receive,45.58239
receive,46.32523
receive,50.00440
send,45.18781
send,48.01381
receive,46.63112
receive,46.41514
receive,45.82659
receive,50.69180
receive,46.41018
send,47.23758
receive,52.01557
receive,46.91900
receive,52.18557
send,48.93007
receive,46.68166
receive,45.91344
receive,46.39923
receive,50.33938
send,45.03902
send,48.89848
receive,46.50022
receive,46.79261
receive,45.98105
receive,45.39551
receive,50.64515
receive,46.48590
send,45.13208
receive,52.67023
receive,46.29130
receive,52.40923
receive,54.98205
receive,55.39791
receive,54.15526
send,48.99688
send,50.99623
receive,45.25339
receive,54.17373
receive,45.42818
receive,54.45792
receive,54.06042
receive,54.75734
receive,50.63085
receive,46.93950
receive,45.26870
send,46.68019
receive,52.22392
receive,52.32296
receive,52.01775
send,46.85852
receive,45.62466
send,46.51284
send,50.74596
receive,50.01843
receive,54.35653
receive,45.72727
send,45.15887
receive,52.39461
receive,46.19096
send,50.55361
receive,54.73898
receive,45.58394
send,48.88659
receive,45.29976
receive,46.79098
receive,54.99717
receive,45.67523
receive,50.96517
receive,52.54589
receive,50.12354
send,47.14085
receive,45.45388
send,47.94849
send,46.32704
receive,52.32174
send,48.86916
send,48.78642
send,50.41187
receive,52.08483
receive,54.98927
receive,45.32828
receive,52.70029
send,48.15952
receive,45.82549
receive,45.62100
receive,46.27084
receive,45.67255
receive,50.83253
send,46.14538
receive,54.98410
receive,56.57161
receive,54.56934
send,48.04964
receive,45.19613
receive,54.93273
receive,46.67863
receive,45.20584
receive,52.75890
receive,50.21598
send,46.38923
send,46.27298
send,50.62571
receive,54.02537
receive,45.09411
send,48.30537
receive,46.51648
receive,46.30289
receive,46.39322
receive,50.11795
send,45.96085
receive,45.83825
receive,52.99692
receive,46.92541
receive,51.22855
send,48.04825
receive,54.87941
receive,54.18246
receive,54.39518
receive,54.74889
receive,50.31034
receive,45.18930
receive,51.05510
receive,52.98752
send,46.45532
send,45.88398
send,47.69641
send,50.59954
receive,46.73848
receive,54.44515
send,50.26010
receive,54.95667
receive,45.89526
receive,54.70447
receive,55.43425
receive,54.17035
send,48.74607
receive,45.62179
receive,45.98255
receive,45.04908
receive,50.42018
send,47.09021
receive,70.71696
receive,76.09019
receive,73.91958
receive,54.96466
receive,56.41857
receive,54.52478
send,48.44725
receive,45.89436
receive,46.96291
receive,45.59326
receive,50.45609
send,45.65575
receive,54.12384
receive,55.41699
receive,54.09853
send,48.88694
receive,46.33186
receive,46.83745
receive,46.40506
receive,52.09091
receive,46.41274
receive,52.79570
receive,46.24132
receive,50.06569
send,46.20953
receive,55.02672
receive,54.90517
send,48.64798
receive,45.63263
receive,46.13354
receive,45.95434
receive,50.74256
send,46.87870
send,48.03783
receive,45.78427
receive,46.38361
receive,45.55331
receive,50.30110
send,46.15862
send,46.27675
send,45.01860
receive,46.83838
send,47.56810
send,45.06913
send,45.03488
send,46.46835
receive,52.17862
receive,45.92845
send,45.24859
send,45.94254
send,47.38202
send,46.69602
receive,52.85135
send,45.53226
send,48.70437
receive,46.69506
receive,45.66619
receive,46.23212
receive,50.40349
send,45.93196
send,48.74782
receive,45.47759
receive,46.07149
receive,46.81000
receive,50.64120
receive,46.26042
send,45.95256
receive,52.23143
receive,45.59416
receive,52.76211
send,47.46533
send,48.55877
receive,45.68519
receive,45.75256
receive,46.62424
receive,50.02777
send,45.65382
send,48.72100
receive,45.82364
receive,45.04746
receive,45.06376
receive,50.75814
send,47.96347
send,45.54364
send,46.64720
receive,45.99137
send,47.97945
receive,52.32389
receive,46.96674
receive,52.90128
receive,54.85467
receive,56.87569
receive,54.31772
send,48.14190
receive,46.83819
send,50.92580
receive,46.60418
receive,54.58476
receive,54.16104
receive,54.71540
receive,45.69591
receive,46.49244
receive,54.50670
receive,50.04561
receive,46.68969
receive,52.20996
receive,52.93610
receive,50.67990
receive,52.34027
receive,50.00187
send,47.61231
send,47.58395
send,46.87663
send,47.62343
send,50.91735
receive,54.76980
receive,45.75772
send,50.14861
receive,54.82899
receive,46.56798
send,48.73501
receive,46.57895
receive,45.46758
receive,45.79947
receive,50.79750
send,46.91021
receive,54.17430
receive,52.66525
send,45.13498
send,50.20614
receive,54.73678
receive,46.62043
receive,45.03101
receive,51.54002
receive,55.17663
receive,54.01068
send,48.47704
receive,46.91120
receive,54.80457
receive,45.09506
receive,45.45389
receive,52.28963
receive,50.27025
send,46.88133
send,46.84516
send,50.79102
receive,54.46650
receive,45.51411
send,48.84154
receive,54.95913
receive,54.78655
receive,54.73534
receive,54.15888
receive,54.20727
receive,50.18793
receive,46.40492
receive,52.47778
receive,52.13380
send,46.12730
send,46.46307
send,45.86930
send,50.13359
receive,54.56853
receive,45.72874
send,50.13170
receive,54.15097
receive,45.51190
receive,54.20777
receive,56.21270
receive,54.22193
send,48.04891
receive,45.27347
receive,46.35154
receive,46.91180
receive,50.67541
send,45.59073
send,50.20980
receive,45.79833
receive,46.43396
receive,46.04673
receive,52.06642
send,47.66106
send,50.87042
receive,45.29550
receive,46.87715
receive,46.00061
receive,52.12354
send,47.31680
receive,73.74708
receive,74.63826
receive,72.64688
receive,54.26466
receive,55.38671
receive,54.58824
send,48.08282
receive,45.37979
receive,45.32489
receive,45.64902
receive,50.31476
send,46.33881
receive,70.79585
receive,73.49898
receive,72.58723
receive,72.58836
receive,73.57031
receive,73.80651
receive,54.07566
receive,56.83585
receive,54.67009
send,48.18167
receive,45.00838
receive,45.70210
receive,46.29257
receive,50.08654
send,45.92943
send,46.34731
send,46.55775
send,45.37134
receive,45.35121
send,47.94558
receive,52.67765
send,45.01496
send,45.54425
send,45.18499
receive,45.07843
send,47.10653
send,47.40760
receive,52.63487
send,45.81118
receive,54.58109
receive,56.39011
receive,54.95731
send,48.36862
receive,46.63811
receive,46.37546
receive,45.56836
receive,50.70340
send,46.74752
send,47.00338
send,45.38824
receive,45.19742
send,46.94966
send,48.79980
send,48.78063
send,48.38125
send,48.28474
receive,52.74357
receive,46.85511
send,48.79413
receive,52.03981
receive,46.50591
receive,45.72937
receive,46.33218
receive,50.48331
send,47.82382
send,48.35916
receive,46.59907
receive,45.12745
receive,46.16514
receive,50.57530
send,46.77945
send,48.05210
receive,45.03002
receive,45.34880
receive,46.44223
receive,50.11264
receive,46.55216
send,45.35490
send,47.11387
send,46.09001
send,47.78421
receive,52.57233
receive,52.48742
receive,45.18912
send,47.39131
send,45.44037
receive,52.73004
send,45.98793
send,45.69316
receive,51.78933
send,46.95655
send,48.17274
receive,46.98971
receive,45.98316
receive,45.96279
receive,50.29376
send,47.34119
send,48.35161
receive,46.38894
receive,46.47715
receive,45.27610
receive,52.65007
receive,45.04188
receive,52.96640
receive,45.33205
receive,50.45395
send,47.33151
receive,54.68427
receive,56.31886
receive,54.04192
send,48.22469
send,50.46016
send,50.21768
receive,45.24062
receive,54.29151
receive,45.31620
receive,54.63775
receive,45.30775
receive,54.40533
receive,50.74492
receive,46.93229
receive,52.81658
receive,52.01182
receive,52.97273
send,45.52392
receive,45.90053
receive,50.65983
send,45.20522
receive,45.88297
receive,52.92682
send,45.29691
send,50.17336
send,47.86827
receive,54.60780
receive,46.71483
send,50.24821
receive,54.95088
receive,45.65517
receive,54.17297
receive,51.49581
send,47.43036
send,50.67157
receive,54.65617
receive,45.03110
send,48.70163
receive,46.15119
receive,45.93444
receive,46.71179
receive,50.07792
send,47.68550
receive,54.58532
receive,56.13913
receive,54.64184
send,48.58947
receive,46.55131
receive,54.93087
receive,46.64844
receive,45.90965
receive,52.84866
receive,50.75228
send,47.59896
send,45.47528
send,50.43840
receive,54.39039
receive,46.96689
receive,45.69469
receive,51.26730
send,48.13058
receive,54.98377
receive,54.55972
receive,54.23013
receive,54.51010
receive,50.33342
receive,46.89942
receive,52.20102
receive,52.63628
send,47.96277
send,45.20458
send,45.77012
send,50.33217
receive,54.75771
receive,46.50194
receive,46.76448
send,50.93688
receive,54.55102
receive,46.36360
receive,54.81803
receive,56.55512
receive,54.91453
send,48.85039
receive,45.40592
receive,46.64987
receive,46.14433
receive,50.46617
send,46.41153
receive,54.67542
receive,56.75934
receive,54.09173
send,48.30770
receive,46.82504
receive,45.56362
receive,45.05494
receive,50.49910
send,47.07605
receive,54.55832
receive,56.29855
receive,54.87474
send,48.37136
receive,45.21407
receive,45.10873
receive,45.41784
receive,50.16565
send,45.03481
receive,72.56313
receive,70.92130
receive,76.91330
receive,54.92022
receive,56.08339
receive,54.90111
send,48.85610
receive,45.37179
receive,46.45997
receive,46.44690
receive,52.87639
receive,45.90667
receive,50.84310
receive,46.81714
send,47.98216
send,46.56286
receive,52.69484
send,47.64271
send,46.80688
receive,52.71398
send,47.74659
receive,54.08551
receive,56.64015
receive,54.21180
send,48.12624
receive,45.40293
receive,45.08497
receive,45.10563
receive,50.70698
send,47.92078
send,48.18604
receive,46.12418
receive,45.59471
receive,46.74170
receive,50.11302
receive,46.84629
send,46.25091
send,45.05768
send,46.68777
receive,45.96368
receive,52.97157
receive,46.14089
send,46.93620
receive,52.36276
send,48.01951
receive,45.52843
receive,46.89808
receive,46.03837
receive,50.94801
send,47.29207
send,48.75386
receive,46.05374
receive,45.68045
receive,46.52555
receive,52.77297
receive,46.04670
receive,50.40825
receive,50.31636
receive,46.21889
send,45.67955
send,45.04205
send,45.32922
receive,52.96169
send,46.65014
receive,54.43180
receive,56.31833
receive,54.91135
send,50.77404
send,48.88674
receive,54.75861
receive,54.26252
receive,54.40118
receive,46.08851
receive,54.50204
receive,50.36787
receive,46.62599
receive,52.83287
receive,46.51113
receive,52.00444
receive,45.81514
send,46.36536
receive,52.49650
receive,46.18671
send,46.29913
send,46.98720
receive,52.02967
send,50.86839
receive,54.51942
receive,45.58668
receive,50.95677
receive,46.81820
send,45.86003
send,50.82617
receive,54.81004
receive,46.00200
send,48.98119
receive,46.24774
receive,46.24196
receive,46.90732
receive,50.40580
send,47.72260
send,48.52497
receive,45.86658
receive,46.39763
receive,46.18979
receive,54.08259
receive,54.33006
receive,52.22237
receive,46.46871
receive,52.07287
receive,51.08068
send,47.21999
receive,45.31477
receive,50.36797
send,50.53206
send,47.91046
receive,54.73306
receive,46.21623
receive,54.26696
receive,56.98472
receive,54.22032
send,48.45874
receive,54.98918
receive,46.81736
receive,45.90172
receive,52.68710
receive,45.50700
receive,50.59766
send,47.44267
send,47.13752
send,46.84539
send,45.69997
receive,46.73514
send,50.23794
receive,51.30601
receive,54.14354
receive,45.72202
send,47.98978
send,46.21962
send,47.81769
receive,45.53225
receive,52.78975
send,47.77988
send,48.11895
receive,46.05923
receive,46.97016
receive,46.67763
receive,50.04108
send,46.71055
send,48.56155
receive,54.92927
receive,54.83780
receive,54.07153
receive,54.78646
receive,50.82511
receive,45.77828
receive,52.72789
receive,52.08744
send,47.06160
send,47.29287
send,46.86962
send,50.28072
receive,54.30763
receive,46.25719
send,50.96069
receive,54.32925
receive,46.95822
receive,46.53359
receive,51.62206
receive,54.70888
receive,56.47773
receive,54.36011
send,48.86442
receive,45.62648
receive,46.81868
receive,46.32988
receive,50.95525
send,46.87973
receive,71.26446
receive,71.45334
receive,70.71158
receive,54.62283
receive,55.26454
receive,54.38227
send,48.90952
receive,46.57942
receive,45.53834
receive,46.14023
receive,50.04439
send,45.56324
receive,70.47163
receive,75.83472
receive,69.26749
receive,54.85502
receive,55.69365
receive,54.34697
send,48.10674
receive,45.00885
receive,46.87391
receive,46.17068
receive,50.96660
receive,46.22781
send,47.83605
send,47.67301
send,46.07943
receive,52.68941
send,45.99974
receive,45.81073
receive,52.66932
send,45.63336
receive,54.21825
receive,56.71411
receive,54.75590
send,48.89307
receive,45.27441
receive,46.23889
receive,45.89640
receive,52.79120
receive,45.50780
receive,50.58545
receive,45.72247
send,46.41133
send,47.28410
send,47.35880
send,47.78526
receive,52.05331
receive,52.79259
send,46.02927
send,48.18392
receive,46.05057
receive,46.20322
receive,45.54006
receive,50.03673
send,47.34515
receive,54.52465
receive,56.19403
send,48.38532
receive,45.70013
receive,46.47324
receive,45.05604
receive,50.33212
send,45.10407
send,48.46740
receive,45.23133
receive,46.21749
receive,45.24189
receive,52.19535
receive,45.27964
receive,52.60679
receive,45.05503
receive,50.44454
send,45.91247
send,48.61144
receive,46.26918
receive,46.97019
receive,45.54577
receive,51.74208
receive,45.02071
receive,50.15368
receive,45.79781
send,47.73975
receive,52.72450
receive,45.86188
receive,50.16572
send,46.35604
receive,46.74186
receive,52.09997
receive,54.34432
receive,54.03318
send,48.22503
receive,45.26861
receive,46.61297
receive,46.55121
receive,50.84296
send,45.78416
receive,54.29949
receive,56.25929
receive,54.85686
send,48.14561
receive,45.26327
receive,45.01713
receive,45.67402
receive,50.39926
send,47.78436
send,50.19162
send,46.60361
send,50.99480
send,50.11816
send,45.45478
send,50.17712
send,51.46163
send,53.86675
send,52.30914
receive,70.75556
send,53.22928
receive,70.71332
receive,75.14910
send,51.41457
receive,56.95451
send,51.04832
receive,56.28668
send,50.39957
send,50.41383
receive,46.21009
receive,56.59968
send,50.53380
receive,54.16817
receive,46.73584
receive,54.66312
receive,54.31056
receive,55.25684
send,50.27971
receive,45.05216
receive,45.77472
receive,55.74200
receive,55.81119
receive,56.58463
receive,56.52736
receive,46.17210
receive,54.33532
receive,46.49360
receive,54.20310
receive,45.94261
receive,46.61955
send,48.22304
send,48.77328
send,48.99704
receive,45.76480
receive,46.45892
receive,45.11523
receive,50.97922
send,45.39307
send,48.09312
receive,46.60537
receive,46.48903
receive,45.12501
receive,50.97984
send,45.90781
send,45.21926
send,46.38134
receive,75.56676
receive,70.18698
receive,73.25090
receive,54.50841
receive,56.10935
receive,54.59745
send,48.10693
receive,45.03255
receive,45.79686
receive,45.73156
receive,50.32969
receive,45.96660
send,47.78890
send,46.59497
send,45.01089
send,45.15363
receive,52.27998
receive,45.96808
receive,52.30191
send,46.49723
receive,54.67589
receive,55.65114
receive,54.94012
send,48.00102
receive,46.58954
receive,45.49351
receive,46.95908
receive,52.99667
receive,46.33158
receive,50.28205
receive,46.44976
send,47.32609
receive,51.65120
send,48.56609
receive,46.21539
receive,46.78066
receive,46.66827
receive,50.74345
send,47.35396
send,48.64700
receive,46.50707
receive,45.94464
receive,46.00599
receive,50.15895
send,45.89972
send,48.21397
receive,46.15219
receive,45.87760
receive,45.81386
receive,50.37387
send,46.07322
send,45.35018
receive,46.12286
send,46.85518
receive,45.95039
send,45.91833
send,45.74666
send,45.41192
send,45.30305
receive,51.47931
receive,46.91748
send,46.99162
receive,52.16118
send,48.10035
receive,46.38982
receive,46.00177
receive,46.23919
receive,50.95014
send,46.60573
send,48.93562
send,48.80052
send,48.84125
receive,46.39820
receive,46.89649
receive,45.44574
receive,50.09204
receive,46.37023
send,45.53865
receive,52.23436
receive,45.60983
receive,52.63594
receive,54.19276
receive,56.62062
receive,54.38394
send,50.04715
send,48.52212
receive,54.91014
receive,54.59493
receive,54.04536
receive,54.67433
receive,50.16901
receive,45.02117
receive,52.45282
receive,52.45725
receive,46.75293
receive,46.58878
send,47.64920
receive,45.24375
send,45.41887
receive,52.58741
receive,46.76685
send,47.10406
send,50.60973
receive,52.72122
receive,45.75884
receive,54.25610
receive,50.78762
receive,46.96451
send,45.51738
send,50.61519
receive,54.80521
receive,45.93066
receive,54.79458
receive,52.81955
send,47.01184
send,50.80048
receive,54.67495
receive,45.47577
send,48.67812
receive,46.71817
receive,46.92302
receive,45.44985
receive,50.26802
send,45.52325
receive,54.12036
receive,55.51242
receive,54.27341
send,48.28326
receive,54.02405
receive,46.37801
receive,45.50870
receive,52.25091
send,46.75525
receive,46.14545
receive,50.75113
send,50.59143
send,45.50445
receive,54.22908
receive,46.02467
receive,45.13485
receive,52.45766
send,48.83157
receive,54.60523
receive,54.78804
receive,54.02658
receive,54.60850
receive,50.89201
receive,45.58453
receive,52.11281
receive,52.92098
send,45.32732
send,45.38599
send,45.58510
send,50.76974
receive,54.46394
receive,45.41877
send,50.97456
receive,54.46745
receive,46.24097
receive,54.06552
receive,56.66271
receive,54.63903
send,48.02100
receive,46.72367
receive,46.24024
receive,46.31263
receive,50.87999
send,45.89319
receive,69.11637
receive,76.47125
receive,69.97746
receive,54.42673
receive,56.63103
receive,54.20646
send,48.63284
receive,45.46362
receive,45.40296
receive,46.97288
receive,50.10475
send,45.40793
receive,70.68430
receive,72.98953
receive,76.22916
receive,70.89486
receive,72.97692
receive,76.90610
receive,54.08742
receive,56.18258
receive,54.01735
send,48.06331
receive,46.55453
receive,46.41865
receive,45.75996
receive,50.70299
send,45.31156
receive,54.51201
receive,55.56736
receive,54.52897
send,48.39971
receive,46.44217
receive,45.68199
receive,45.47516
receive,50.46626
receive,46.96216
send,45.00382
receive,52.45879
receive,45.89882
receive,52.06629
receive,54.49226
send,48.87384
receive,46.03150
receive,46.67034
receive,46.92527
receive,50.05129
send,46.27359
send,45.81617
receive,45.01505
send,47.42076
send,45.66926
send,47.01782
send,45.69475
receive,52.35912
receive,45.49011
send,45.30421
send,46.96932
send,46.37414
receive,52.25259
send,45.28490
send,48.82594
receive,46.33852
receive,45.34892
receive,46.05550
receive,50.16842
send,47.29272
receive,54.83996
receive,56.71464
send,48.15783
receive,46.18870
receive,45.57442
receive,46.53928
receive,50.43352
send,46.92904
send,48.71366
receive,46.03393
receive,46.78352
receive,46.42091
receive,50.02701
receive,45.46727
send,45.26044
receive,52.87504
receive,45.35912
receive,52.20459
send,48.38832
receive,45.97435
receive,46.82107
receive,46.57780
receive,52.38352
receive,46.86687
receive,52.37988
receive,45.47961
receive,50.06216
send,46.99176
receive,45.51644
receive,52.66637
receive,54.16768
receive,56.75946
receive,54.92312
send,48.26917
receive,46.81424
receive,45.25012
receive,45.59964
receive,50.50741
send,45.56122
receive,54.27828
receive,55.30848
receive,54.07770
send,48.76019
receive,45.99189
receive,46.29127
receive,45.97293
receive,50.92551
send,47.16930
receive,72.88477
receive,73.79030
receive,73.36998
receive,56.35063
receive,54.72867
send,48.47752
receive,46.10582
receive,45.85796
receive,46.81260
receive,50.37097
receive,45.23087
send,47.90792
send,46.84205
receive,51.49133
send,47.40704
send,46.76091
receive,51.17764
send,45.87544
receive,45.88699
send,46.46881
receive,52.20825
receive,54.37654
receive,56.98598
receive,54.10882
send,48.36601
receive,45.35056
receive,45.18841
receive,45.90320
receive,50.91924
send,47.39258
send,47.29770
send,45.16383
receive,45.53517
send,47.91389
send,45.92863
receive,51.19804
receive,46.69512
send,45.41860
receive,52.98776
send,48.54892
receive,46.59639
receive,46.29414
receive,46.58859
receive,50.03833
send,47.62091
receive,54.07224
receive,55.54809
receive,54.01893
send,48.53247
receive,45.70819
receive,46.08944
receive,45.13623
receive,50.20578
send,45.43400
send,48.11865
receive,46.42407
receive,45.65271
receive,46.50463
receive,50.79536
receive,46.11200
send,46.27142
receive,51.35468
receive,45.74292
receive,52.55047
send,48.77468
receive,45.85465
receive,45.85380
receive,45.52917
receive,51.47691
receive,46.50049
receive,52.28018
receive,45.30843
receive,50.76014
send,45.61544
receive,45.01615
receive,54.07593
receive,55.59421
receive,54.50355
send,48.50600
receive,46.33629
receive,46.69468
receive,46.19334
receive,50.39832
send,47.46016
receive,69.11777
receive,71.87879
receive,73.15180
send,50.06917
receive,45.07512
receive,46.12265
receive,46.06732
receive,52.33762
send,45.49453
send,50.98327
receive,46.66855
receive,46.62307
receive,46.05166
receive,52.80409
send,46.05331
receive,54.52636
receive,55.01615
receive,54.75078
send,48.48176
receive,46.91918
receive,46.89806
receive,46.72911
receive,50.12264
send,45.80432
receive,56.99677
receive,56.74709
receive,56.74555
receive,54.32598
receive,56.70867
receive,54.19366
send,48.44441
receive,45.81324
receive,46.92401
receive,45.23664
receive,50.21039
send,45.10358
receive,45.84133
receive,51.48974
receive,46.28390
receive,60.23589
receive,54.01150
receive,56.44925
receive,54.82016
send,48.98780
receive,46.94787
receive,46.39089
receive,45.92248
receive,50.53838
receive,45.47304
send,47.14320
receive,52.67756
receive,46.60124
receive,52.42489
receive,54.68821
receive,55.58573
receive,54.71655
send,48.44309
receive,45.07145
receive,46.02214
receive,45.58591
receive,50.90879
send,47.00374
send,47.61124
send,48.67555
receive,45.89372
receive,50.99025
receive,46.71654
send,45.64933
send,46.61559
send,46.87899
receive,46.56692
receive,45.23326
send,45.83406
receive,45.07261
send,47.65576
send,47.14744
receive,45.55807
receive,46.71237
receive,51.34277
receive,45.91438
send,45.77675
send,45.48725
send,46.29881
receive,51.26021
send,46.89007
receive,54.42306
receive,56.31595
receive,54.56725
send,48.45520
receive,45.93507
receive,46.68074
receive,45.26275
receive,50.25873
send,46.89622
send,48.60971
receive,46.86901
receive,45.87490
receive,45.53827
receive,50.36637
send,45.06519
send,48.15066
receive,45.03115
receive,45.23460
receive,45.12180
receive,52.14083
receive,45.04312
receive,52.53034
receive,46.17898
receive,50.60926
send,46.96002
receive,54.06460
receive,56.71284
receive,54.42815
send,48.17833
receive,46.28167
receive,46.02232
receive,45.90128
receive,52.95362
receive,46.75639
receive,50.01106
receive,45.80905
send,47.19695
send,46.43281
send,45.09369
send,47.93177
receive,52.60945
send,47.57387
send,48.27906
receive,46.97534
receive,46.92355
receive,45.59181
receive,52.30102
receive,45.23340
receive,52.35213
receive,46.64323
receive,50.24514
send,45.35847
send,48.61732
receive,46.90604
receive,46.59223
receive,46.93413
receive,50.39900
send,46.14914
receive,60.59824
receive,60.36454
send,48.79912
receive,46.36544
receive,45.75328
receive,46.84930
receive,50.62218
send,45.24307
send,47.32536
send,45.64101
send,46.61916
send,45.28599
send,45.40544
send,46.34800
send,45.38207
receive,45.33463
receive,52.62308
receive,46.67326
receive,52.68224
receive,54.40511
receive,55.99423
receive,54.47265
send,48.13828
receive,45.57540
receive,46.00988
receive,45.85644
receive,50.14892
send,46.09036
receive,54.42582
receive,55.66202
receive,54.37560
send,48.30547
receive,45.97487
receive,45.05622
receive,45.70558
receive,50.40589
receive,46.17813
send,47.90642
receive,52.97240
send,48.71553
send,48.33308
send,48.69580
receive,45.79229
receive,52.71458
send,48.35340
receive,46.09791
receive,45.27523
receive,46.35981
receive,50.29622
send,46.51283
receive,60.95546
receive,60.02109
receive,60.49734
send,48.61585
receive,46.59423
receive,46.27500
receive,46.90752
receive,52.58684
receive,46.04292
receive,52.45410
receive,45.84538
receive,50.94657
send,47.74197
send,48.90432
receive,45.33045
receive,45.25503
receive,45.55537
receive,52.81753
receive,46.01199
receive,52.93527
receive,46.42889
receive,50.16800
send,45.11810
receive,54.66701
receive,55.32263
receive,54.69759
send,50.45153
send,48.36518
receive,54.03051
receive,54.61296
receive,54.86785
receive,46.17508
receive,54.35524
receive,46.37516
receive,45.47528
receive,51.94173
receive,46.36787
receive,52.66192
send,45.16924
receive,50.54776
send,47.40644
send,45.91081
send,46.59892
send,50.46063
receive,54.10473
receive,45.53402
send,50.02717
receive,54.10675
receive,46.49531
send,48.46418
receive,45.66812
receive,46.60554
receive,54.58989
receive,46.62370
receive,52.99152
receive,50.26143
receive,45.20478
send,45.84491
send,50.55370
receive,54.88161
receive,52.88443
receive,46.63390
receive,45.97293
receive,52.93805
send,48.56711
receive,46.30502
receive,46.13332
receive,54.09824
receive,55.84876
receive,54.86947
receive,54.40507
receive,52.88560
send,46.64196
send,50.03479
receive,54.88498
receive,45.90669
receive,50.12123
send,45.02080
receive,46.83781
send,48.37746
receive,46.43515
receive,45.50649
receive,45.98378
receive,52.81178
receive,45.85456
receive,52.70497
receive,46.08430
receive,50.78611
send,46.01363
send,48.66296
receive,46.27404
receive,46.02206
receive,46.17968
receive,50.90308
send,47.94949
send,48.75694
receive,45.97876
receive,45.30800
receive,46.54912
receive,50.04364
send,46.15452
send,48.10741
receive,54.96216
receive,54.61212
receive,54.85318
receive,54.20987
receive,50.76503
receive,45.22271
receive,51.29323
receive,51.60962
send,45.03333
send,47.39719
send,47.60512
send,50.23486
receive,54.86853
receive,45.45252
send,50.16330
receive,54.19261
receive,45.97756
receive,45.81925
receive,52.86769
receive,60.28298
receive,60.34096
receive,54.35542
receive,56.42671
receive,54.92466
send,48.71113
receive,45.86057
receive,46.67239
receive,46.89793
receive,50.73897
send,47.88207
receive,54.80757
receive,55.51763
receive,54.29990
send,48.37445
receive,45.95530
receive,45.23282
receive,46.43067
receive,50.44109
send,45.97598
receive,68.34955
receive,68.34983
receive,68.47592
receive,54.52679
receive,56.11631
receive,54.64078
send,48.74915
receive,45.53257
receive,46.41602
receive,45.81957
receive,50.30055
send,46.62657
send,50.31742
receive,54.69892
receive,54.28071
receive,53.68747
receive,45.10881
send,46.81225
send,50.54150
receive,54.50725
send,50.17385
receive,54.97949
receive,54.73917
receive,46.18097
receive,52.57019
receive,46.20391
send,46.98966
send,50.59818
receive,54.57729
receive,46.48796
receive,68.04480
receive,68.83705
receive,54.19979
receive,55.78707
receive,54.85707
send,48.63848
receive,45.50466
receive,45.96650
receive,45.69406
receive,50.48096
send,45.72655
send,47.06938
send,47.47041
send,46.17152
receive,46.43493
receive,52.58420
receive,45.60767
receive,52.42504
send,46.13252
receive,54.76094
receive,55.59893
receive,54.97087
send,48.38377
receive,45.64299
receive,45.43188
receive,45.67569
receive,50.88735
send,47.86868
send,48.22113
receive,46.22145
receive,46.59853
receive,46.98902
receive,52.48505
receive,50.82420
send,47.31322
send,47.86369
send,46.29980
send,45.87724
receive,46.03298
send,46.62134
send,46.07494
send,45.93458
send,47.30901
receive,52.17322
send,47.86364
send,48.19681
receive,45.47212
receive,45.96898
receive,45.14043
receive,50.46743
send,45.80702
send,48.81901
send,46.00237
send,47.56078
send,46.47427
send,45.15542
send,47.11824
send,45.57941
send,45.34359
send,47.07877
send,46.64058
send,47.70625
send,45.20683
send,48.87348
receive,45.54222
receive,45.10671
receive,45.12645
receive,50.00777
send,47.80765
send,48.98440
receive,45.75151
receive,45.90892
receive,50.02675
send,46.78873
send,45.22305
send,47.80587
send,47.39159
send,46.65929
send,45.01249
send,48.68129
receive,45.68730
receive,45.99079
receive,45.22814
receive,50.75112
send,47.84432
receive,54.85216
receive,56.22361
receive,54.03868
send,48.41946
send,50.68781
receive,46.72274
receive,54.67745
receive,54.18754
receive,54.34219
receive,54.96038
receive,46.04885
receive,54.70578
receive,46.08387
receive,50.82385
receive,45.56633
receive,52.08868
receive,52.17108
receive,50.77353
send,45.87327
send,45.40136
send,45.59172
send,47.96616
send,50.43980
receive,54.37929
receive,46.39068
send,50.35949
receive,54.28271
receive,46.23233
receive,46.83705
receive,52.18487
receive,54.51477
receive,52.02755
send,47.06992
send,50.58810
receive,54.64386
receive,45.01668
receive,54.34846
receive,55.02617
receive,54.25903
send,48.92502
receive,54.44142
receive,52.93325
send,47.45075
send,45.33684
send,50.11859
receive,54.54417
receive,46.98124
send,48.24949
receive,54.12996
receive,54.80128
receive,54.18496
receive,54.01084
receive,50.53377
receive,45.73198
receive,52.49185
receive,52.14480
send,45.38714
send,46.44902
send,46.46626
send,50.64163
receive,54.53872
receive,46.28806
send,50.69974
receive,54.26526
receive,45.47668
receive,54.28006
receive,56.26712
receive,54.67932
send,48.19391
receive,45.41279
send,47.69788
receive,54.06226
receive,56.47500
receive,54.48838
send,48.81340
receive,46.05195
receive,45.79899
receive,45.93648
receive,50.88712
receive,68.94777
receive,68.56527
receive,54.90073
receive,56.02615
receive,54.49295
send,48.81418
send,47.26710
receive,54.37213
receive,55.15829
receive,54.19393
send,48.45000
send,45.80203
send,48.36970
send,45.75240
send,45.64454
send,45.88796
send,45.04080
send,47.73044
send,47.96171
receive,54.94663
receive,55.09423
receive,54.55923
send,48.03059
send,47.31530
send,48.28350
send,47.47361
send,48.32713
receive,45.33766
receive,45.09329
receive,46.93323
