Direction,Packet Size
receive,46.66690
receive,55.82910
receive,52.14609
send,43.29273
send,43.11379
send,44.96131
send,50.36895
receive,55.02946
receive,46.46508
send,50.85028
receive,45.49682
receive,56.06427
receive,45.96884
send,50.20816
receive,55.34548
receive,55.55184
receive,49.48789
receive,46.52094
send,43.99395
receive,55.26674
receive,52.86109
send,44.61073
send,50.84005
receive,55.03850
receive,46.45183
receive,52.76106
receive,56.07024
receive,52.33430
send,50.01292
receive,55.19742
receive,55.42045
receive,49.65311
receive,45.17130
send,43.37913
send,50.18897
receive,55.07570
receive,55.91831
receive,53.13345
receive,45.38969
send,44.61453
send,50.24534
receive,55.28606
receive,55.52883
receive,52.14636
receive,46.91453
send,44.69586
send,50.99663
receive,55.80687
receive,45.05673
send,50.38116
receive,55.57009
receive,46.85791
send,50.55215
receive,45.76762
receive,56.12875
receive,46.13929
receive,52.38124
receive,56.06244
receive,52.08406
send,48.24799
receive,55.19387
receive,55.62636
receive,55.45777
receive,55.22259
receive,49.84695
receive,45.98409
receive,52.44100
receive,52.54842
receive,53.11599
receive,56.63695
send,43.85870
send,43.73664
receive,52.21795
send,44.38938
send,50.02244
receive,55.23015
receive,45.15198
send,50.40327
receive,55.83149
receive,46.89287
send,50.20256
receive,45.22839
receive,56.98374
receive,46.13858
receive,52.00786
receive,53.50276
receive,52.24517
receive,56.05814
receive,56.16076
receive,52.69414
receive,53.94068
receive,56.36495
receive,52.00888
receive,52.13824
send,50.77837
receive,55.77655
receive,55.78105
receive,55.87478
receive,55.09164
receive,49.14676
receive,45.22492
receive,52.96394
receive,52.77214
send,44.37927
send,43.07988
send,43.55715
send,43.96203
send,50.57629
receive,55.48588
receive,46.71209
send,50.62804
receive,55.06621
receive,46.24684
receive,55.87537
receive,52.36654
send,44.14747
send,50.99211
receive,55.03823
receive,45.23470
send,50.79383
receive,45.50862
receive,56.44517
receive,46.53232
receive,55.31250
receive,52.58987
send,43.32094
send,44.91640
send,50.25331
receive,55.28727
receive,45.93072
receive,53.18114
receive,56.92044
receive,53.98981
send,50.18120
receive,55.64866
receive,55.06958
receive,49.36193
receive,45.58787
send,43.53212
send,50.41763
send,50.33731
receive,45.39660
receive,46.97088
receive,56.76153
receive,56.88393
receive,45.18455
receive,45.71015
receive,52.45624
receive,56.16379
receive,52.03797
send,48.67421
receive,55.49530
receive,55.23593
receive,55.68980
receive,55.11854
receive,49.30543
receive,45.63667
receive,52.54883
receive,52.35927
send,44.75766
send,44.63550
send,50.57926
receive,55.40804
send,43.50276
receive,46.40020
send,50.14393
receive,55.14646
receive,46.10412
receive,54.95111
send,50.59060
receive,46.29864
receive,56.56048
receive,45.80075
send,48.86580
receive,55.49856
receive,55.54573
receive,49.46034
receive,46.22148
send,44.43356
receive,56.39391
receive,47.79569
receive,55.98161
receive,52.85399
receive,46.94124
receive,46.22565
receive,46.66961
receive,46.45882
receive,45.89303
receive,52.94998
receive,46.36116
receive,46.39194
send,50.43734
receive,55.27564
receive,55.81514
receive,55.56581
receive,55.14158
receive,49.45398
receive,46.50373
receive,52.24840
receive,52.46201
send,44.15962
send,43.03005
send,44.06713
send,50.03764
receive,55.12905
receive,45.50146
send,50.77547
receive,55.58457
receive,46.45059
receive,45.85197
receive,55.46759
receive,52.86671
send,44.48975
send,50.73078
receive,55.90404
receive,45.35201
receive,55.60106
receive,52.27837
send,43.67214
send,50.67117
receive,55.12985
receive,46.13773
receive,52.13368
receive,45.50788
receive,53.51075
receive,53.05133
receive,49.52266
receive,53.30921
send,50.23024
receive,46.28537
receive,52.54348
send,48.35345
receive,55.78605
receive,55.89245
receive,55.98060
receive,55.57794
receive,49.26409
receive,46.28110
receive,52.58358
receive,52.04623
send,43.86463
send,44.61714
send,43.33921
send,43.59576
send,43.90024
send,50.72366
receive,53.41077
send,50.51495
send,50.49498
send,43.78527
send,44.78948
send,43.22113
send,44.72495
send,50.13612
send,43.20316
receive,55.44446
send,44.78018
receive,46.74769
send,50.71047
receive,55.57485
receive,46.45186
send,50.55137
receive,46.42313
receive,45.12439
receive,53.11702
send,50.49619
receive,46.29058
receive,55.37799
receive,54.39567
receive,46.11828
send,50.75413
receive,46.31054
send,50.16402
receive,45.38649
receive,52.42291
receive,52.58853
send,50.40034
send,50.96273
receive,55.01301
receive,55.41890
receive,55.73152
receive,55.64325
receive,49.77014
receive,45.10459
receive,52.60339
receive,52.85681
send,43.26047
receive,52.01715
send,43.62152
receive,52.72380
send,44.85865
send,44.17945
send,43.34711
send,43.76343
send,50.96738
receive,55.74497
send,44.23093
send,43.57364
receive,46.87333
send,50.12606
send,50.19333
receive,55.35088
receive,45.35193
receive,55.44445
receive,52.46643
send,44.27028
send,50.87067
send,50.91753
send,43.04101
send,50.84290
send,50.04571
receive,55.19729
receive,46.11141
send,50.56298
receive,45.94151
receive,55.93711
receive,52.70494
send,44.13554
send,50.75073
send,44.81308
send,50.48392
receive,55.50460
receive,46.96135
receive,73.41492
receive,77.71710
receive,75.79084
receive,52.98211
send,50.05360
receive,55.80633
receive,55.74030
receive,49.84436
receive,46.61385
send,43.27711
send,43.88744
send,50.68189
receive,45.35464
receive,52.25255
send,48.42123
send,48.66028
receive,55.22456
receive,55.09331
receive,55.00009
receive,55.54465
receive,49.91740
receive,45.46708
receive,52.59472
receive,52.09917
send,43.93657
send,43.59588
send,43.82039
send,50.39922
send,44.93750
send,50.03260
receive,53.04574
send,50.83438
send,44.34673
send,50.60066
send,43.55064
send,50.90657
send,50.28770
receive,55.04474
receive,45.25331
send,50.99786
send,50.69690
receive,55.69517
receive,46.77274
send,50.03279
receive,46.65337
receive,55.46219
receive,54.39519
receive,53.54609
receive,54.56799
send,50.16372
receive,46.89407
send,48.90359
send,48.63805
send,43.12578
send,43.77455
receive,55.50621
receive,46.34477
send,56.98814
send,50.03702
send,50.13885
receive,45.58699
receive,45.68011
receive,45.11661
send,50.14367
receive,45.31490
send,50.27907
receive,45.27679
receive,54.71736
send,50.35653
receive,45.94083
send,50.03804
receive,46.85081
send,50.24994
receive,55.33787
receive,54.28214
receive,54.24949
send,50.67095
receive,45.72492
receive,55.37497
send,50.77409
receive,46.79871
receive,52.37423
receive,52.18276
send,50.88456
receive,53.15954
send,50.05393
receive,55.18397
receive,55.52992
receive,55.36671
receive,55.68699
receive,49.64735
receive,45.69094
receive,52.74825
receive,52.03128
send,44.84534
send,43.13951
send,43.42252
send,44.48135
send,43.22801
send,43.64385
send,43.01174
send,50.80143
send,50.09002
send,44.07223
receive,55.63388
send,43.73046
receive,46.72200
send,50.33561
send,50.40197
receive,55.44097
receive,45.02279
receive,55.68752
receive,52.39894
send,50.25164
send,50.92820
send,44.78661
send,50.79692
send,50.13974
receive,55.51167
receive,45.11719
send,50.71389
receive,46.93356
receive,55.95470
receive,52.40903
send,44.58747
send,50.63488
send,50.57605
send,43.22125
send,50.48644
send,50.38103
receive,55.59415
receive,45.31374
receive,54.61735
receive,52.39966
send,50.30705
send,50.31023
receive,55.76929
receive,55.87182
send,50.01557
receive,49.78642
receive,49.22842
receive,46.79862
send,43.79574
send,44.01757
send,50.87984
send,50.59389
receive,55.02214
receive,55.19693
receive,49.66242
receive,45.84187
send,43.09402
send,43.07547
receive,54.84056
send,50.26968
receive,45.79892
send,50.94350
receive,45.16768
send,50.77891
receive,46.90797
send,50.76813
receive,45.98566
send,50.67306
receive,45.42275
send,50.89265
receive,45.25824
receive,52.79498
receive,48.62672
receive,52.91298
send,48.77791
send,50.39362
receive,45.29409
send,48.09537
receive,55.74529
receive,55.79528
receive,55.35389
receive,55.17392
receive,49.12631
receive,46.29623
receive,52.06907
receive,52.35291
send,44.08733
send,50.14938
send,44.30108
send,44.17772
receive,46.98661
send,43.47478
send,44.95654
send,44.62768
send,44.89387
send,44.62116
send,43.24506
send,50.37015
send,43.01500
send,43.38113
send,44.54387
receive,55.69792
send,50.20304
receive,46.49184
receive,45.47721
send,50.03549
send,50.63921
receive,55.63211
send,50.43601
receive,46.18369
receive,45.37639
send,50.49851
receive,45.82527
send,50.16971
receive,45.16652
send,54.33816
receive,55.77567
receive,54.75340
send,54.66707
send,54.19616
send,54.05668
send,54.94251
send,54.32343
send,54.74390
send,54.44407
send,48.51356
send,48.50434
receive,55.53442
receive,49.02607
receive,46.07598
send,44.60468
send,43.36104
send,54.53507
send,54.38141
send,54.26046
send,54.84962
send,54.34347
send,54.77073
send,54.70782
send,54.16888
receive,46.52335
receive,45.44534
receive,45.67922
receive,46.48286
receive,48.27500
receive,46.45718
receive,45.51071
receive,46.10812
receive,45.04402
send,54.63460
send,54.47632
send,54.00650
send,54.12338
send,54.80452
send,54.08879
send,54.23210
send,54.67475
receive,46.39226
receive,45.88030
receive,48.60588
receive,45.81903
receive,46.67786
receive,46.82809
send,54.32847
send,54.04870
send,60.82480
send,54.97822
send,54.47472
send,54.38887
send,60.23547
receive,45.12712
receive,45.57353
receive,46.18333
receive,56.14013
receive,45.41709
receive,45.83030
receive,46.57069
receive,48.77692
receive,46.06700
receive,45.34556
receive,45.37742
receive,46.57216
receive,45.11965
receive,46.96782
receive,45.93424
receive,56.87228
receive,45.50202
receive,46.24880
receive,45.61492
send,48.34485
receive,45.25273
receive,46.16898
send,48.64539
receive,46.06563
send,54.33336
receive,48.16143
receive,46.59843
receive,46.10733
receive,48.88118
receive,45.46878
send,48.83343
send,54.22044
receive,46.57102
receive,48.95210
receive,46.59640
receive,52.32225
receive,52.45496
receive,52.48974
receive,52.48762
receive,52.25894
receive,48.02950
receive,52.74028
receive,52.94271
receive,52.22673
receive,48.45086
receive,52.38981
receive,52.45307
receive,52.86737
send,50.03694
receive,55.59232
receive,55.37679
receive,55.06235
receive,55.82975
receive,49.26565
receive,45.91397
receive,52.18983
receive,52.53983
send,43.02002
send,44.45384
send,43.55415
send,50.40975
receive,55.21400
receive,46.53042
send,50.33444
receive,55.02697
receive,46.27814
receive,55.54871
receive,52.33211
send,43.21191
send,44.45048
send,43.98115
send,50.18872
receive,55.54012
receive,46.68100
send,54.58022
receive,46.96788
receive,48.29704
receive,46.47586
receive,55.27769
receive,52.87308
send,43.74864
send,50.03665
receive,55.87292
receive,46.24918
receive,53.39191
receive,48.25703
receive,52.37310
send,50.32302
send,43.23271
send,54.96917
send,54.17454
send,54.08240
send,54.70959
receive,46.64482
receive,45.14895
receive,45.43406
receive,45.63804
receive,48.93643
receive,46.49832
receive,45.61810
receive,46.44675
receive,46.58277
send,54.99402
send,54.73709
receive,52.37818
receive,48.84910
receive,52.57704
send,48.50012
send,48.08834
receive,55.60813
receive,55.38398
receive,55.16072
receive,55.94544
receive,49.70047
receive,45.59471
receive,52.47367
receive,52.20095
receive,52.13130
send,44.71995
send,43.04782
send,44.05533
receive,48.17737
send,43.59322
send,44.21268
send,43.94914
send,44.38282
send,50.66773
send,44.74425
send,50.17838
send,50.68391
receive,53.95132
send,50.40437
send,43.56310
send,50.16154
receive,55.27988
send,43.49894
receive,45.32470
send,50.67338
send,50.70185
receive,55.05907
receive,45.92992
send,54.66310
send,54.28794
send,54.79570
send,54.03327
receive,46.64068
receive,46.24614
receive,45.64975
receive,48.84596
receive,45.84204
receive,46.91263
receive,45.26115
send,54.57554
send,54.82653
send,54.14056
send,48.76886
send,48.99378
receive,55.28193
receive,55.06257
receive,49.62009
receive,45.33588
receive,55.59390
receive,55.16573
send,43.87386
receive,65.05950
receive,51.96331
send,43.29683
receive,73.90594
send,48.83305
send,48.31528
send,48.82157
send,48.70973
send,54.11822
send,48.20801
send,48.49315
send,48.32840
send,48.75967
receive,55.78787
receive,55.81968
receive,49.07554
receive,45.58118
send,44.39393
send,44.75799
receive,77.68168
receive,74.57069
send,50.24179
receive,46.17319
receive,56.40069
receive,46.06154
send,54.58036
send,50.67491
receive,46.15186
receive,56.30658
receive,46.79689
send,54.11032
send,50.73601
receive,45.72022
receive,56.18332
receive,46.84717
receive,55.91929
receive,53.95303
send,50.97968
receive,45.11450
send,50.36687
receive,45.47240
send,50.53614
receive,46.32203
receive,52.39328
receive,56.61160
receive,52.70553
receive,56.29485
receive,52.88509
receive,52.28778
receive,52.87061
receive,56.58742
send,54.83370
receive,53.62469
send,50.55120
send,50.42756
receive,55.04182
receive,55.51610
receive,55.22767
receive,55.56742
receive,49.41274
receive,46.45058
receive,52.07643
receive,52.74090
send,44.18683
send,44.61398
send,44.07095
send,43.10160
send,50.48262
send,50.97473
send,43.59449
send,50.30301
send,43.22725
send,50.08733
send,50.26024
receive,55.53742
receive,46.41751
send,50.55857
send,50.95905
receive,55.82148
receive,46.49333
receive,55.76360
receive,52.47515
send,44.22507
send,50.93397
send,50.64575
send,50.52023
send,44.16533
send,50.29590
send,50.09882
receive,55.74834
receive,45.51475
send,50.08913
receive,56.03416
receive,46.13887
send,54.17052
receive,55.21908
receive,52.72525
send,43.34059
send,50.29674
send,50.12404
send,50.75778
send,50.74328
send,43.88656
send,50.62774
receive,55.82225
receive,45.08940
receive,52.99330
receive,56.37521
receive,52.45794
send,50.44124
send,50.15076
send,50.57054
receive,55.20386
receive,49.92462
receive,45.82045
send,44.75524
send,44.51816
send,50.97725
receive,56.75952
receive,46.19394
send,54.98094
receive,53.27656
receive,56.07054
receive,52.32683
receive,55.75377
receive,54.17275
send,50.61491
receive,45.09607
receive,56.39006
receive,45.07743
send,54.10811
receive,52.62855
receive,56.96694
receive,53.38187
send,50.91709
receive,46.02347
receive,56.50601
receive,45.35650
send,54.80181
receive,52.76220
receive,56.47028
receive,52.09070
send,48.69760
send,48.49003
receive,55.77830
receive,55.18467
receive,55.92598
receive,55.24476
receive,49.75727
receive,46.88361
receive,52.80412
receive,52.45603
send,44.80602
receive,52.64838
receive,56.50254
send,44.28611
send,44.25792
send,43.77285
send,43.93820
send,44.18227
send,50.50421
send,50.39621
send,44.30280
send,50.98836
send,43.37184
receive,52.67137
send,50.29733
send,44.62378
send,50.93650
receive,55.08610
send,43.18533
receive,45.20178
send,50.00931
send,50.43529
receive,55.58439
receive,46.29844
send,50.12171
receive,46.15596
receive,56.53665
receive,46.69882
send,54.53660
send,48.44900
send,48.11060
receive,55.37965
receive,55.44803
receive,49.37352
receive,46.45911
send,43.64825
send,43.79580
send,50.09079
receive,45.10171
receive,56.39070
send,54.73973
send,50.50011
receive,45.14764
receive,56.58216
receive,46.58150
send,54.27288
send,50.27038
receive,45.47012
receive,56.12890
receive,46.89341
receive,52.11493
receive,56.82270
receive,52.88075
send,54.32586
send,50.97924
receive,46.32001
receive,56.80169
receive,45.02500
receive,53.31227
receive,52.56228
receive,56.23168
receive,53.78793
send,50.28503
receive,46.63385
receive,56.71416
receive,46.11186
receive,55.02317
receive,54.26692
receive,46.10699
send,50.52287
receive,45.11718
receive,46.69966
receive,52.83765
receive,56.50198
receive,52.20105
receive,56.64912
receive,53.24028
receive,52.70691
send,54.93427
send,50.35642
receive,55.26651
receive,55.63035
receive,55.29310
receive,55.42920
receive,49.58785
receive,52.99976
receive,46.19268
receive,52.31638
receive,52.73889
receive,56.66780
send,43.90010
send,43.95927
send,43.33679
receive,52.30040
send,50.34712
send,44.62343
send,43.17187
send,50.10131
receive,55.14822
receive,45.50532
send,50.95806
receive,55.98721
receive,45.91015
receive,55.60688
receive,52.04881
send,50.42073
receive,55.58619
receive,45.58230
send,50.01882
receive,45.67718
