Direction,Packet Size
receive,50.31076
send,46.32619
receive,52.70798
receive,45.05906
receive,52.58394
receive,54.85148
send,48.67307
send,48.84352
receive,46.79050
receive,45.03535
receive,54.00586
receive,54.23829
send,48.61716
receive,54.29777
receive,54.88548
send,48.93338
receive,54.82667
send,46.76385
receive,50.26190
receive,46.48216
receive,52.41708
send,45.36854
receive,52.39346
send,45.84965
send,49.23382
receive,46.89595
send,49.04996
send,49.47257
receive,46.78463
receive,46.83345
receive,46.58527
receive,46.92991
send,45.95163
receive,45.50242
send,47.52546
send,45.69518
send,46.60134
send,49.07285
receive,54.66260
send,46.73096
send,49.86309
receive,45.35410
receive,45.07848
send,49.23637
receive,54.35607
receive,46.47328
receive,56.54135
receive,54.00742
send,48.56221
receive,45.49741
send,48.12169
receive,46.29642
receive,54.21285
receive,54.44328
receive,55.36213
receive,46.00952
receive,46.46227
send,45.19562
receive,52.20143
send,46.62664
receive,52.38109
receive,46.13100
receive,50.35349
receive,46.61712
send,46.41345
receive,52.48981
send,46.04080
receive,53.25128
send,48.87372
receive,54.60345
receive,55.86512
receive,55.51316
send,48.54022
receive,54.44417
receive,46.31320
send,49.61693
receive,50.68720
receive,46.65137
send,46.39216
receive,45.81893
receive,46.19060
send,46.17243
receive,50.23732
send,47.59432
receive,45.19739
receive,52.37684
send,49.95345
receive,54.42432
receive,54.76429
receive,52.24641
receive,46.56564
send,45.91595
send,49.90620
receive,54.93747
send,49.21768
receive,55.56259
receive,54.15640
receive,45.21799
receive,52.01282
receive,45.51217
send,47.29364
send,49.90321
receive,54.82286
receive,45.62328
receive,54.86108
send,48.62075
send,48.36735
receive,54.20728
receive,55.46971
receive,55.72803
receive,45.55542
receive,54.43433
receive,45.89409
receive,45.37474
send,49.30174
send,49.01838
receive,52.42895
receive,46.93625
receive,52.37906
send,47.33338
receive,45.26945
receive,45.29807
receive,45.21844
receive,45.09329
send,47.21501
send,47.77208
receive,45.86219
send,47.72112
send,49.77917
receive,50.05231
receive,55.46267
send,47.82581
receive,46.49499
send,49.92268
send,49.54752
receive,54.25085
receive,45.38739
receive,46.53759
send,49.25370
receive,45.62639
receive,56.70209
receive,54.33197
send,48.28156
receive,46.00611
receive,46.68596
send,48.21321
receive,54.92007
receive,50.77710
send,47.69281
send,45.43757
send,46.68649
send,45.62470
receive,50.90606
receive,46.95596
receive,46.82826
receive,52.54449
send,45.28970
send,45.96079
receive,45.47966
send,45.52811
send,45.55852
send,46.47833
send,47.21888
receive,52.23458
send,46.87011
send,49.47267
receive,46.82646
send,49.61500
receive,52.37556
receive,45.78846
send,48.11726
receive,54.25917
receive,54.80096
send,48.19242
receive,45.63663
send,45.06874
receive,45.74953
receive,46.56851
receive,50.39357
send,45.51427
send,47.48058
receive,50.34034
send,46.11397
send,49.15330
receive,46.05975
receive,46.41687
receive,52.17885
receive,54.39626
send,48.89424
receive,46.50297
send,48.43480
receive,45.78048
send,49.35529
receive,45.19247
receive,46.57533
receive,54.78811
receive,54.18138
receive,50.68550
receive,55.21373
receive,50.19090
receive,45.91308
receive,52.59044
receive,52.85321
send,45.31134
send,46.70220
send,49.52873
receive,45.39032
receive,45.33243
receive,45.93636
send,47.11897
send,45.86656
send,49.20572
receive,54.79164
receive,46.25138
send,49.91744
receive,45.47947
send,49.02130
receive,54.48032
receive,45.91434
receive,56.22092
receive,54.18781
send,48.09216
send,48.02277
receive,46.12653
receive,54.90344
receive,54.38734
receive,45.13132
receive,46.02202
receive,52.70350
receive,50.47756
receive,46.92923
receive,46.18110
receive,52.64971
send,46.73384
receive,46.28425
receive,50.54687
send,47.74040
receive,53.51190
send,48.75176
receive,54.95202
receive,54.55033
send,48.94659
receive,46.03822
receive,50.94877
receive,50.70094
receive,46.20069
receive,50.65573
receive,45.25619
receive,45.94435
receive,46.82808
send,46.20319
receive,50.50378
send,46.59898
send,45.05185
receive,45.07577
receive,52.20558
receive,54.97130
send,48.34568
send,48.22105
send,48.03559
receive,46.06682
send,49.38654
send,49.09805
receive,55.36355
receive,54.36960
receive,45.78030
receive,46.86491
receive,54.22236
receive,55.96750
receive,45.29706
receive,50.00172
receive,46.26796
receive,50.13615
receive,52.12649
receive,52.19806
send,46.18448
send,49.04451
receive,45.12900
send,46.15910
send,46.03333
send,45.90800
send,49.63272
receive,54.46587
send,49.21251
receive,46.13463
receive,46.07255
send,49.99647
receive,55.46583
receive,46.89476
receive,56.39406
receive,54.12787
send,48.64879
send,48.02894
receive,45.75997
receive,46.67999
send,48.46781
receive,55.57298
receive,55.68756
receive,46.68771
receive,52.28284
receive,50.41914
receive,46.90136
receive,46.57056
send,45.13923
receive,52.63272
receive,46.98393
receive,50.21066
send,47.46153
send,49.19961
receive,45.66031
send,49.96921
receive,45.58003
send,49.63371
receive,46.92408
receive,53.89873
send,48.28083
send,48.14664
receive,46.50872
receive,55.65219
receive,54.83304
receive,54.00880
receive,45.73297
send,45.96200
receive,46.39833
receive,45.57643
receive,50.78859
send,46.81404
send,47.85910
receive,45.88387
receive,50.16907
send,45.25872
receive,45.62596
receive,52.57277
receive,54.41810
send,48.73876
send,48.42207
receive,46.50007
receive,46.20571
send,49.65186
receive,55.25910
receive,54.57436
receive,46.77388
receive,45.00267
receive,55.99520
receive,55.30994
receive,50.33065
receive,50.69436
receive,45.59558
receive,52.96489
receive,52.89475
send,46.10931
send,49.12997
send,46.99621
send,46.98629
send,45.10437
send,49.65847
receive,55.78727
send,47.13520
receive,45.88789
send,49.26791
receive,55.27376
receive,45.90925
receive,56.31217
receive,54.92135
send,48.36231
receive,54.41713
receive,54.46844
send,48.04550
receive,46.41702
receive,45.03441
receive,50.31600
receive,46.10825
receive,45.22554
send,45.97949
receive,50.48025
send,46.81835
send,47.13858
receive,46.66357
send,45.87249
send,46.85176
receive,52.78823
receive,52.75176
receive,45.60392
receive,52.48795
send,47.26510
receive,53.46864
send,48.73992
receive,54.28609
receive,54.18514
send,48.05299
receive,46.58954
receive,45.55534
receive,45.47041
send,46.17715
send,46.61468
receive,45.63282
receive,50.55744
send,46.99538
receive,45.60663
receive,52.37225
receive,50.64953
send,55.57693
receive,54.35523
send,48.33260
receive,45.30437
receive,46.42883
receive,45.90273
send,48.08139
send,49.12212
receive,54.77211
receive,46.40298
receive,55.87059
receive,45.98078
receive,54.93708
receive,55.74005
receive,54.22533
receive,50.43068
receive,45.58733
receive,52.69282
receive,52.87297
send,45.44189
send,47.94907
send,49.13309
receive,45.39743
receive,46.93668
receive,46.94542
send,45.28948
send,46.14659
send,49.42035
receive,55.42220
receive,45.82468
send,49.66099
receive,45.13687
send,49.25326
receive,54.54906
receive,46.24173
receive,56.76619
receive,54.69409
send,48.31802
send,48.63182
receive,45.72830
receive,55.79536
receive,55.17474
receive,46.60858
receive,45.84242
receive,50.75675
receive,50.53324
receive,46.01629
receive,45.82508
send,45.94557
receive,52.65655
send,47.58343
send,47.99851
send,47.41868
receive,45.72842
send,47.91495
receive,52.02237
send,47.89464
send,49.00338
receive,45.04515
receive,54.50068
send,48.00122
receive,54.13851
receive,54.33037
send,48.04979
receive,46.09961
receive,50.27010
receive,46.63867
receive,46.54160
send,46.77702
receive,45.99824
receive,50.01517
send,46.92838
receive,52.84490
send,48.15931
receive,45.97478
send,48.66071
receive,45.65937
receive,54.78677
receive,54.03214
receive,45.48307
send,47.98345
receive,50.73602
receive,50.06957
receive,46.20513
send,45.72694
send,46.35232
send,49.47218
receive,46.00375
send,49.00927
receive,46.86615
send,49.02343
receive,45.80549
receive,45.85823
receive,52.02349
receive,54.33573
send,48.62690
receive,46.67087
receive,45.07836
send,48.04438
receive,45.38855
receive,50.28548
send,49.47219
receive,45.77682
receive,46.06019
receive,54.58145
receive,55.01077
send,46.47892
receive,54.25770
receive,54.65809
receive,54.52185
receive,50.27916
receive,46.05286
receive,52.79067
receive,52.08133
send,47.58304
send,49.84685
receive,46.15538
send,46.00498
send,45.23114
send,49.08420
receive,54.13314
send,49.78246
receive,45.40581
send,49.92852
receive,54.73364
receive,46.50678
receive,56.88833
receive,54.94042
send,48.41093
send,48.56344
receive,46.93098
receive,54.98978
receive,54.80993
receive,45.12812
receive,46.33918
receive,50.86547
receive,45.81894
receive,52.56760
receive,45.18391
send,47.41602
receive,50.04215
send,45.14402
receive,46.08392
send,46.75829
send,45.67459
send,47.19892
receive,52.64577
send,47.46995
receive,53.64352
send,48.31618
receive,54.87963
receive,54.32682
send,48.22680
receive,45.47231
receive,46.39035
receive,45.91281
send,47.51837
send,47.49562
receive,45.68117
receive,45.34766
receive,50.04079
send,46.68851
receive,46.52812
receive,52.23016
send,49.66038
receive,46.30125
receive,46.92674
receive,45.43294
receive,52.30245
send,46.46417
send,49.56030
receive,45.30550
receive,46.63683
receive,45.47948
receive,52.93170
send,45.51183
receive,54.89096
send,48.47057
send,48.74207
receive,54.87773
receive,54.31536
receive,46.38483
receive,54.10748
receive,54.98329
send,49.69218
receive,45.73361
receive,54.56423
receive,46.38272
receive,50.17705
send,49.56045
receive,46.97170
send,47.76930
receive,46.31418
receive,45.14593
send,45.40444
receive,45.44693
receive,52.10414
receive,52.21149
receive,56.17794
receive,46.53134
receive,50.32348
send,47.68338
send,49.68563
receive,46.17820
receive,46.91731
send,45.32005
send,47.22618
send,49.90951
receive,54.50418
send,49.47010
receive,46.99573
send,49.76893
receive,46.77264
receive,56.47770
receive,54.85489
send,48.20566
receive,54.46137
receive,54.54309
send,48.89832
receive,46.22519
receive,50.23838
receive,45.26782
receive,46.70613
receive,46.02390
receive,52.44365
receive,46.22885
receive,52.84678
receive,45.86173
receive,50.90357
send,46.32305
send,49.50736
receive,45.46743
send,49.75445
receive,45.39145
send,49.20211
receive,46.78014
receive,54.19732
send,48.54498
send,48.55168
send,49.16968
receive,45.95658
receive,54.98773
receive,46.25557
receive,54.19238
receive,46.98693
receive,55.87853
receive,54.07879
receive,50.78185
receive,45.53321
receive,52.66972
send,46.56648
receive,45.26163
send,45.63647
send,49.25373
receive,46.17283
send,45.15002
send,46.56136
receive,46.92665
send,49.75294
receive,45.68079
receive,50.30962
send,46.72201
receive,46.33307
send,49.81291
send,49.59508
receive,55.80811
receive,45.62053
receive,46.22521
receive,52.40204
receive,56.77799
receive,56.98459
receive,54.78482
send,48.70886
send,48.80459
receive,45.14901
receive,45.08487
receive,46.33802
send,45.05778
receive,50.69899
receive,46.00610
send,46.62467
send,46.64077
send,45.91715
receive,52.82914
send,46.40486
receive,46.96642
receive,52.25470
receive,54.53779
receive,52.57956
send,48.67757
send,48.01242
receive,55.33131
receive,45.72379
receive,50.96931
send,49.67995
send,49.96163
receive,46.58887
receive,46.45437
receive,46.82575
receive,46.95224
receive,46.79998
receive,45.43928
receive,52.40753
send,46.56383
receive,45.83761
receive,50.22172
receive,52.06251
send,47.69404
send,46.47547
send,49.60971
send,49.39825
send,49.84233
send,49.00956
send,45.42484
send,48.71518
send,45.71472
send,45.65819
receive,55.79474
send,45.85228
receive,54.62250
send,48.96246
receive,45.84664
send,49.63081
receive,50.91894
receive,45.78761
receive,45.50330
receive,46.69111
send,45.33294
receive,46.34221
receive,50.09314
send,49.26785
receive,55.07705
send,45.65985
receive,45.17797
send,49.50574
receive,55.02865
receive,45.17094
send,49.07926
receive,45.62029
receive,56.15604
receive,54.08916
send,48.19572
receive,54.53776
receive,54.59914
send,48.54935
receive,45.31282
receive,50.09308
receive,45.11619
receive,45.74840
receive,52.44340
receive,45.20653
send,45.95772
receive,50.72784
receive,45.08369
send,45.21674
send,47.64909
send,46.59849
send,45.77397
receive,52.48254
send,47.36620
send,49.12721
receive,45.28608
send,49.26676
receive,46.20491
send,49.43427
receive,45.18215
receive,46.48271
receive,52.23633
receive,54.67775
send,48.03274
send,48.38352
receive,54.31748
send,49.67843
receive,55.92072
receive,46.95227
receive,54.58187
receive,50.87917
receive,50.44135
receive,46.55931
receive,45.73711
receive,52.80688
receive,52.21809
receive,45.91224
send,46.80340
receive,50.70076
send,47.91362
send,49.66773
receive,46.41724
send,46.48963
send,47.62663
send,49.25765
receive,55.65967
receive,45.22062
send,49.78589
receive,46.31016
send,49.27849
send,49.73903
send,49.10323
send,49.92023
send,49.04288
receive,54.51068
receive,45.08236
receive,56.97986
receive,54.74351
send,48.94382
receive,45.06943
receive,45.26164
send,48.25533
receive,45.34472
receive,55.15227
receive,52.51829
receive,46.99571
receive,52.42862
receive,46.04927
receive,50.78491
receive,45.51547
receive,45.88386
receive,50.67968
send,45.20650
send,45.64817
receive,52.09331
send,48.68969
receive,45.50743
send,48.05858
receive,54.96110
receive,46.37508
receive,54.28688
receive,45.09596
send,47.95484
receive,50.79900
receive,50.23154
receive,45.66481
send,45.94666
send,46.07994
receive,45.64031
receive,52.05064
receive,50.61490
send,49.14258
receive,46.82374
send,49.25992
receive,54.78238
receive,54.04683
receive,52.59903
receive,46.00450
send,46.02102
send,49.69353
receive,54.79349
receive,54.25102
receive,52.34998
receive,45.92188
send,47.00921
send,49.67512
receive,55.14886
receive,45.43085
send,49.63014
receive,55.18850
receive,46.15203
receive,54.40122
send,48.37040
send,48.11822
receive,54.58640
receive,54.95634
receive,45.30193
receive,54.96617
receive,54.00200
receive,45.13647
receive,50.74818
receive,46.52048
send,49.32816
receive,52.54189
receive,46.76010
receive,45.19091
receive,52.84686
receive,50.62012
send,47.44443
send,47.98393
send,47.53688
send,45.28605
send,49.17056
receive,55.06562
receive,45.88154
send,49.97941
send,49.53431
receive,54.51274
receive,45.64220
receive,45.36767
send,49.78879
receive,46.20276
receive,56.78772
receive,54.44513
send,48.00128
receive,46.20189
send,48.12539
receive,46.23629
receive,54.83303
receive,55.20111
receive,46.99733
receive,52.02992
receive,45.60168
receive,50.98502
receive,46.71749
receive,50.78614
receive,46.62451
send,46.50634
receive,52.36603
send,47.54738
receive,52.34538
send,48.98267
send,48.59955
receive,46.55380
receive,54.48123
receive,46.37284
send,47.15143
receive,50.53543
receive,45.67314
receive,46.10282
receive,50.72034
send,45.44296
send,47.58958
send,49.29796
receive,46.00291
send,49.93291
receive,45.95446
send,49.09354
receive,46.63046
receive,45.98214
receive,52.73157
receive,54.34116
send,48.50591
receive,45.19817
send,48.23148
receive,45.10071
receive,55.85952
send,49.23665
receive,54.53620
receive,50.51888
receive,46.94186
receive,55.35609
receive,50.18110
receive,54.89108
receive,50.05242
receive,46.06442
receive,52.78212
receive,52.51791
send,45.34198
send,45.81784
send,49.71813
receive,45.48575
send,47.07260
send,45.70699
send,49.68171
receive,54.36660
send,49.89431
receive,45.96992
send,49.65525
receive,55.29102
receive,45.50889
receive,56.84916
receive,54.82262
send,48.20704
send,48.86318
receive,46.30309
receive,54.92299
receive,55.77434
receive,46.28145
receive,45.26656
receive,50.00878
receive,52.25405
receive,45.61898
receive,46.62499
receive,50.91451
send,47.11928
receive,46.75318
receive,52.54365
send,46.29011
receive,52.29817
send,48.07134
receive,54.43074
receive,54.54025
send,48.35580
receive,45.73547
receive,46.30865
receive,50.33616
send,45.96371
receive,46.14063
send,46.62911
receive,45.25661
