Direction,Packet Size
send,50.19839
receive,47.86734
receive,45.39063
receive,48.30642
receive,49.70632
send,46.12299
receive,57.23366
send,53.96566
send,53.77700
send,53.04554
send,53.73373
send,53.43070
send,53.58697
send,53.61680
send,53.27783
send,53.12574
send,53.78859
send,53.93005
send,53.04488
send,53.96500
send,53.59478
send,53.63070
send,53.29808
send,53.70187
send,53.78096
send,53.70743
send,53.35041
send,53.80945
send,53.29061
send,53.12473
send,53.91810
send,53.04258
receive,57.54139
receive,52.22331
receive,49.53499
receive,52.26240
receive,56.98298
send,53.48470
receive,68.29402
receive,56.63265
send,53.46522
receive,45.27301
receive,48.27739
send,53.11423
receive,45.05573
send,53.13725
send,53.91965
receive,56.44601
send,53.80591
send,53.42951
send,53.21844
send,53.82150
send,53.67701
send,53.41996
receive,45.63778
receive,45.24374
receive,45.12934
receive,46.98678
receive,45.58881
receive,46.67952
receive,46.05431
receive,49.46052
receive,46.81522
receive,46.60507
receive,45.09151
receive,45.19278
receive,45.10254
receive,46.71313
receive,46.54730
receive,46.70462
receive,45.88078
send,53.10897
receive,48.14601
receive,46.35817
send,53.14483
send,53.66862
send,53.95914
receive,68.05431
send,53.96783
send,53.01905
send,53.62063
send,53.69040
receive,46.16967
receive,45.50831
receive,46.06484
receive,45.06626
receive,49.44645
receive,45.69729
receive,46.31900
receive,45.30001
receive,46.03861
send,50.68922
receive,55.97378
receive,55.68899
receive,55.31938
receive,49.67829
receive,46.70323
receive,52.41426
send,45.73748
send,46.60897
send,50.02535
receive,55.26866
receive,46.05204
receive,52.24130
send,46.75210
send,50.05305
receive,55.69343
receive,45.23657
receive,55.33384
receive,52.67217
send,46.47263
send,50.92176
receive,55.13230
receive,45.03478
send,50.41790
receive,47.53388
receive,46.15555
receive,47.66920
receive,49.95278
send,46.22886
send,46.35612
send,46.48712
send,45.96457
receive,47.38560
send,45.05553
send,45.66898
send,46.25002
send,46.17730
receive,52.76194
send,46.51127
receive,47.24776
receive,52.53138
send,48.43909
receive,55.30395
receive,55.72061
receive,55.21094
receive,55.10301
receive,49.07842
receive,46.18265
receive,52.35068
receive,52.60954
send,46.81536
send,46.33603
send,45.03497
send,50.46155
receive,55.41029
receive,45.87497
send,50.79807
receive,55.71804
receive,45.76441
receive,47.87947
receive,52.51983
send,48.43911
receive,48.63342
receive,46.70378
receive,47.27313
receive,52.36297
receive,48.35327
receive,49.30085
receive,48.07161
send,46.96258
send,46.39383
send,45.06397
send,45.67451
receive,52.09239
send,46.46436
receive,47.95597
receive,52.56871
receive,52.70525
receive,52.95799
receive,52.83358
receive,52.38538
receive,52.83759
receive,48.95909
receive,52.53302
receive,52.39420
receive,52.44399
send,53.86176
send,53.95708
send,53.14501
send,53.85477
receive,48.56759
receive,52.50380
receive,52.86148
send,53.08960
send,50.41908
receive,55.07200
receive,55.23673
receive,55.92288
receive,55.30819
receive,49.63690
receive,46.21796
receive,52.18195
receive,52.78771
send,45.06740
send,45.71551
send,46.25770
send,50.62283
receive,55.93023
receive,45.50296
send,50.86521
receive,55.84588
receive,45.90288
receive,55.20333
receive,52.22727
send,45.60950
send,50.62069
receive,55.54158
receive,46.34224
send,53.14300
receive,45.97897
receive,49.53531
send,53.14143
receive,55.96440
receive,52.45284
send,45.99867
send,50.50297
receive,55.30347
receive,46.25889
send,50.29108
send,53.23496
send,53.93338
send,46.38461
send,47.43901
send,45.02450
receive,47.40959
receive,52.04873
send,53.40924
receive,52.83838
receive,49.33207
receive,52.36402
send,50.66997
receive,55.77121
receive,55.60642
receive,49.29586
receive,45.93276
send,45.79879
send,53.23645
send,53.78554
receive,68.66704
send,53.03904
receive,48.63003
receive,52.21299
send,53.22318
send,53.90607
send,53.69951
send,53.94953
receive,45.41242
receive,46.38414
receive,46.61632
receive,45.04248
receive,49.27270
receive,45.28803
receive,46.32424
receive,46.30275
receive,45.03624
send,53.43888
send,50.07386
receive,47.36736
receive,46.60582
receive,47.01303
receive,49.32145
send,45.55244
send,53.04376
receive,52.05346
receive,48.61272
receive,52.12298
send,53.84481
send,53.45545
receive,68.01045
receive,68.98809
send,53.03158
send,53.25386
receive,47.41860
send,56.45808
receive,55.06189
send,56.35304
send,50.56651
receive,46.87103
send,50.53144
receive,45.21006
send,50.01102
receive,55.88812
receive,55.52253
receive,55.25418
receive,49.05289
receive,46.61405
receive,52.09499
send,46.42981
send,45.69669
send,50.26882
receive,55.28269
receive,46.77076
receive,55.15959
receive,52.39541
send,46.43108
send,50.09178
receive,55.42412
receive,45.64890
receive,55.55321
receive,52.22233
send,45.25852
send,50.02469
receive,55.51502
receive,45.87876
receive,56.88065
send,50.31852
receive,47.51565
receive,45.79568
receive,49.90798
receive,47.86744
send,46.36391
receive,52.82399
receive,52.20829
send,48.82067
receive,55.23174
receive,55.79725
receive,55.33918
receive,55.42504
receive,49.57789
receive,45.14359
receive,52.33199
receive,52.12001
send,46.59771
send,47.97661
send,46.50573
send,50.92793
receive,55.05666
receive,46.29088
send,50.10843
receive,55.75258
receive,45.26628
receive,56.38443
receive,47.08676
receive,52.59470
send,48.78722
receive,48.32996
receive,46.44272
receive,47.99025
receive,52.12529
receive,48.15281
receive,52.63958
receive,48.50937
receive,49.00447
send,45.70297
receive,48.63848
receive,52.91234
receive,52.00959
receive,52.32292
send,50.69919
receive,52.61478
receive,55.36212
receive,55.28193
receive,55.96797
receive,55.25316
receive,49.91195
receive,46.46563
receive,52.95795
receive,52.08751
send,45.80433
send,46.04963
send,45.45947
send,50.41324
receive,55.69963
receive,45.50192
send,50.42437
receive,55.02001
receive,46.45331
receive,55.53888
receive,52.16432
send,46.72766
send,50.58411
receive,55.01139
receive,46.20911
send,50.52012
receive,46.99719
receive,55.27600
receive,52.50567
send,45.82479
send,50.92808
receive,55.16866
receive,46.56641
send,50.73334
receive,48.63334
receive,45.25265
receive,48.68617
receive,49.31921
send,46.90689
send,47.68483
send,46.86935
send,46.18516
receive,47.44665
send,45.19697
send,45.72215
receive,52.74422
receive,47.04719
send,45.15313
receive,52.03369
receive,47.43313
receive,52.86399
receive,52.97361
send,50.29714
receive,55.91217
receive,55.45619
receive,49.65296
receive,45.58597
send,45.33328
receive,48.52141
receive,52.41745
send,50.82729
receive,46.41453
send,50.74526
receive,55.32197
receive,55.72792
receive,52.50174
receive,46.80661
send,45.92623
send,50.48147
send,50.62764
receive,55.10796
receive,47.86117
receive,46.15127
receive,48.82596
receive,46.24401
receive,49.18627
send,46.34165
send,50.03328
receive,55.35428
receive,55.83611
receive,52.01219
receive,45.41744
send,45.50726
send,50.91155
receive,55.68252
receive,46.12792
receive,52.18329
send,50.75227
receive,45.66710
send,50.97876
receive,46.44479
send,50.16380
receive,46.61114
send,50.40748
receive,55.37708
receive,55.59945
receive,55.89273
receive,49.53815
receive,45.66592
receive,52.91148
send,45.70606
send,45.87912
send,50.70106
receive,55.65069
receive,45.47506
receive,55.98454
receive,52.10701
send,45.80735
send,50.02169
receive,55.88148
receive,46.27990
receive,55.75633
receive,52.67767
send,46.82991
send,50.61227
receive,55.36081
receive,45.76134
send,50.75425
receive,48.72288
receive,46.96012
receive,48.41769
receive,49.92072
receive,47.36412
send,46.16833
receive,52.14551
send,48.23006
receive,55.25340
receive,55.28042
receive,55.42677
receive,55.09234
receive,49.75717
receive,45.76640
receive,52.93781
receive,52.06400
send,45.64496
send,45.04061
send,46.30987
send,50.96523
receive,55.88735
receive,46.51863
send,50.27496
receive,55.41660
receive,46.32286
receive,47.14580
receive,52.44845
send,47.15233
receive,47.56614
receive,46.04679
receive,47.74807
receive,52.79927
receive,47.02498
receive,52.81556
receive,52.01724
receive,47.17414
receive,49.41069
send,45.92147
receive,48.22535
receive,52.23557
receive,52.95575
receive,52.82500
receive,52.65793
send,50.31513
receive,55.95377
receive,55.18072
receive,55.86049
receive,55.55721
receive,49.26334
receive,45.83565
receive,52.92705
receive,52.21074
send,45.10861
send,45.13025
send,46.03610
send,50.59543
receive,55.84593
receive,46.18046
send,50.41253
receive,55.39730
receive,45.97646
receive,55.48080
receive,52.20480
send,45.61449
send,50.34761
receive,55.42568
receive,46.25738
send,50.67624
receive,46.52973
receive,55.85306
receive,52.71013
send,45.13109
send,50.52146
receive,55.57452
receive,46.14282
send,50.23422
receive,48.43570
receive,46.39795
receive,47.83460
receive,49.97086
receive,47.56078
send,45.49304
receive,52.33265
send,46.40473
send,46.21362
receive,47.20307
send,45.37414
receive,52.87824
receive,48.55122
receive,52.89836
receive,52.07398
send,50.01380
receive,55.02636
receive,55.18141
receive,49.05297
receive,45.63279
send,45.72582
receive,48.36824
receive,52.09628
send,50.13001
receive,46.16507
send,50.54920
receive,47.17648
receive,45.45637
receive,47.70083
receive,49.31151
send,46.18025
receive,52.76548
send,50.69537
receive,46.47447
send,50.48785
receive,46.35319
receive,52.63091
send,50.67548
receive,46.30195
receive,52.81050
send,50.81864
receive,45.17889
receive,52.33556
send,50.62260
receive,46.74428
receive,55.12052
receive,55.82048
receive,68.24427
receive,51.88731
send,53.30307
send,50.30311
receive,46.81976
receive,56.65972
receive,45.43159
send,53.03280
send,50.21847
receive,46.33679
receive,56.99040
receive,45.68961
send,60.74244
receive,57.08892
receive,55.50279
receive,46.78108
receive,57.37339
send,46.29016
send,50.28432
receive,55.69070
receive,55.64003
receive,55.76163
receive,49.84210
receive,46.73298
receive,52.43474
send,45.50218
send,45.64709
send,50.20722
receive,55.07353
receive,45.15865
receive,52.55820
send,45.55295
send,50.67646
receive,55.51477
receive,45.73427
receive,55.39964
receive,52.03812
send,45.92499
send,46.32545
send,50.87461
receive,55.84573
receive,45.94829
send,50.95571
receive,47.25180
receive,46.56467
receive,47.44415
receive,49.08945
receive,48.06556
send,46.67192
receive,52.61331
receive,47.23605
receive,52.86333
send,48.37540
receive,55.69144
receive,55.34354
receive,55.94760
receive,55.46963
receive,49.75808
receive,46.08944
receive,52.75872
receive,52.69876
send,46.00599
send,45.59430
send,46.72729
send,50.29501
receive,55.19247
receive,45.47446
send,50.88783
receive,55.86058
receive,46.28989
receive,47.84785
receive,52.38026
send,60.77676
receive,56.00074
receive,55.53301
receive,46.03408
receive,56.87537
send,47.38670
send,48.62179
receive,47.52043
receive,46.33755
receive,47.00594
receive,52.19382
receive,47.35546
receive,52.61889
receive,47.28580
receive,49.32211
send,46.12004
receive,48.26210
receive,52.07980
receive,55.82143
receive,56.15478
send,46.28129
receive,57.12542
receive,56.41202
receive,56.07942
send,48.64858
send,45.91531
receive,56.05387
receive,56.36722
receive,52.43015
receive,56.19703
receive,52.55675
receive,56.24635
receive,52.11751
receive,52.49216
receive,52.52502
receive,56.50184
send,53.53159
send,50.42357
receive,52.96967
receive,55.26730
receive,55.01067
receive,55.00036
receive,55.72688
receive,49.56334
receive,45.08876
receive,52.89255
send,47.22338
send,45.86992
send,45.22878
send,50.89629
receive,55.36991
receive,46.41915
send,50.83603
receive,55.20351
receive,45.76397
receive,55.66250
receive,52.68313
send,47.83601
send,50.60436
receive,55.70453
receive,46.54268
send,50.15927
receive,46.84206
receive,57.66563
receive,45.61258
send,53.04031
receive,55.12387
receive,52.63072
send,45.61214
send,50.07119
receive,55.84435
receive,46.54581
send,50.14991
receive,47.08622
receive,46.68092
send,53.54969
receive,47.68535
receive,49.81743
receive,47.53043
send,45.38079
receive,52.43071
receive,47.75447
receive,52.03505
receive,48.94200
receive,52.87868
send,53.85778
receive,56.08963
receive,52.78746
receive,52.90641
send,50.02461
receive,55.28844
receive,55.68828
receive,49.98446
receive,46.94993
send,45.19131
receive,72.73257
send,53.81915
receive,47.81402
receive,52.30425
receive,70.24137
receive,75.47399
send,50.11647
send,50.11770
send,50.55848
send,50.09024
receive,46.52156
receive,45.96028
receive,45.79484
receive,46.99775
receive,56.51834
receive,56.90554
receive,56.59329
receive,56.03360
receive,45.55803
receive,45.71323
receive,46.85150
receive,45.73279
send,53.07279
send,50.39820
receive,47.73065
receive,45.38631
receive,47.90375
receive,49.48867
send,45.53824
send,53.57283
receive,52.18915
receive,56.08390
receive,52.18706
send,53.78671
receive,74.06638
send,53.31148
send,53.24664
send,50.95315
send,50.54715
send,50.86536
send,50.92738
receive,46.66337
receive,45.33193
receive,45.53361
receive,56.89288
receive,56.87422
receive,46.96016
receive,56.40839
receive,46.31159
receive,69.42388
receive,46.82225
receive,45.02182
receive,45.40416
receive,46.47547
send,53.49013
receive,72.40312
send,53.62531
send,53.47300
receive,47.59311
receive,51.73470
receive,48.81859
receive,59.50323
send,53.97741
send,53.59515
receive,45.99116
send,53.73560
receive,56.78595
receive,56.53959
send,53.16899
receive,45.19681
receive,49.41807
receive,46.09457
receive,56.12479
send,50.05591
receive,55.86193
receive,55.65977
receive,55.00266
receive,49.37528
receive,46.61344
receive,52.88848
send,46.92075
send,46.18472
send,50.10943
receive,55.90705
receive,45.52246
receive,55.12438
receive,52.37610
send,46.59181
send,50.12384
receive,55.01319
receive,45.15071
receive,55.33794
receive,52.71009
send,46.23825
send,50.84239
receive,55.95144
receive,46.50687
send,50.35993
send,46.66323
send,46.94575
send,46.77028
send,46.52665
send,46.67856
send,45.32208
send,48.27921
receive,55.59003
receive,55.32693
receive,55.51997
receive,55.74385
receive,49.04649
receive,46.60664
receive,52.11526
receive,52.06090
send,45.98644
send,46.27560
send,46.56535
send,50.05083
receive,55.28104
receive,45.95338
send,50.37027
receive,55.28207
receive,46.03875
send,48.02673
send,46.59056
send,50.76183
receive,47.18571
receive,46.43383
receive,47.77123
receive,52.83350
send,46.68365
send,50.03367
receive,47.53773
receive,46.22823
receive,48.99321
receive,52.96629
send,45.34072
receive,52.82506
receive,49.42301
receive,52.47417
send,53.66548
send,53.21373
receive,45.49169
receive,49.60376
receive,45.27534
receive,52.54716
receive,52.24607
receive,49.05856
receive,52.65342
receive,52.10803
send,53.32782
send,50.13994
receive,55.18364
receive,55.93000
receive,55.72118
receive,55.21233
receive,49.84264
receive,45.45759
receive,52.19748
receive,52.95744
send,45.55088
send,45.00107
send,45.71366
receive,52.81657
send,50.56119
receive,48.42448
receive,55.71434
receive,52.27611
receive,46.97170
send,50.04799
receive,55.72365
receive,45.26941
receive,55.45769
receive,52.44029
send,45.01097
send,50.99932
receive,55.18191
receive,46.15292
send,53.81702
receive,45.31331
receive,48.62732
receive,46.57321
send,53.88575
receive,55.78611
receive,52.69207
send,46.58543
send,50.28078
receive,55.70496
receive,45.76166
send,50.78342
send,53.54878
send,53.87954
send,53.89163
send,53.67246
send,45.20814
send,53.99638
send,53.58911
send,53.55500
send,53.10199
send,53.45456
receive,52.53214
send,53.69960
receive,52.78719
receive,48.52797
receive,47.12400
send,53.86126
send,53.17362
send,53.24480
send,53.88022
receive,46.83789
receive,45.37411
receive,45.00980
receive,45.36836
receive,45.35456
receive,45.22819
send,53.67915
send,53.27184
receive,52.01582
receive,52.96181
send,53.42252
receive,45.77000
receive,45.88795
receive,45.27545
receive,45.55249
receive,45.79500
receive,46.53171
receive,45.70595
receive,46.87772
receive,46.91498
receive,45.25716
receive,45.27918
receive,46.13399
receive,45.18243
receive,45.34910
receive,46.54266
receive,46.11978
send,53.69728
