Direction,Packet Size
receive,45.91866
receive,50.44881
send,46.70712
receive,46.08492
send,46.17180
receive,51.17121
receive,54.10686
receive,56.32469
receive,54.69895
send,48.23848
receive,45.76133
receive,46.23802
receive,46.05920
receive,50.39693
send,47.12492
send,48.56028
receive,45.86045
receive,46.75373
receive,46.48053
receive,50.24394
receive,46.06633
send,45.13977
receive,51.41175
receive,45.86867
receive,52.57815
send,48.37367
receive,46.42866
receive,45.10282
receive,46.78665
receive,50.27188
send,45.19684
send,48.23177
receive,45.62258
receive,46.47558
receive,45.15842
receive,46.57096
receive,50.41715
receive,46.20502
send,46.42792
receive,51.32181
receive,45.20434
receive,51.76461
receive,54.65924
receive,56.87858
receive,54.19585
send,48.26087
send,50.51515
receive,45.92848
receive,54.14249
receive,46.23517
receive,54.00585
receive,54.84661
receive,54.42529
receive,50.78059
receive,45.40189
receive,46.13559
send,46.33726
receive,51.00380
receive,52.12654
receive,52.56121
send,47.44052
receive,46.50429
send,47.38209
send,50.67422
receive,50.31737
receive,54.04735
receive,45.30589
send,47.27773
receive,52.00717
receive,46.51313
send,50.50469
receive,54.76879
receive,46.67307
send,48.37228
receive,45.51556
receive,45.78489
receive,54.32183
receive,46.76356
receive,50.62796
receive,52.19184
receive,50.80231
send,45.82690
receive,46.47754
send,47.56750
send,45.43586
receive,52.13702
send,48.33051
send,48.88219
send,50.74531
receive,52.99300
receive,54.96370
receive,46.38928
receive,52.46477
send,48.92792
receive,46.56563
receive,46.38961
receive,45.14239
receive,46.21585
receive,50.13273
send,45.97950
receive,54.31833
receive,55.03794
receive,54.03869
send,48.97877
receive,46.68867
receive,54.35220
receive,45.07147
receive,46.90804
receive,52.49015
receive,50.56140
send,46.12464
send,46.24801
send,50.37846
receive,54.43359
receive,45.13324
send,48.63944
receive,45.33316
receive,45.89025
receive,46.66584
receive,50.99169
send,47.76497
receive,46.68468
receive,51.30810
receive,45.93542
receive,51.50724
send,48.96917
receive,54.29384
receive,54.86232
receive,54.74333
receive,54.02302
receive,50.73775
receive,45.49132
receive,51.36066
receive,52.30087
send,45.03410
send,46.44986
send,46.44717
send,50.88069
receive,45.67200
receive,54.90279
send,50.95439
receive,54.52871
receive,46.53487
receive,54.44292
receive,55.05541
receive,54.73050
send,48.78643
receive,46.07955
receive,46.07137
receive,46.68515
receive,50.35650
send,47.94585
receive,73.79640
receive,75.12945
receive,76.19674
receive,54.14062
receive,55.14567
receive,54.21391
send,48.00219
receive,46.95843
receive,46.28150
receive,46.24645
receive,50.61602
send,45.05595
receive,54.14955
receive,55.44858
receive,54.70755
send,48.59635
receive,45.95796
receive,46.51729
receive,45.37469
receive,52.29776
receive,45.22665
receive,52.45919
receive,45.82236
receive,50.11857
send,47.69043
receive,55.19736
receive,54.02833
send,48.82740
receive,46.48675
receive,45.87198
receive,45.79404
receive,50.69119
send,46.77088
send,48.80105
receive,45.86123
receive,45.35994
receive,46.13901
receive,50.28201
send,47.20192
send,46.12605
send,45.60907
receive,46.45479
send,45.94581
send,47.76698
send,45.54151
send,45.68867
receive,52.24097
receive,45.02774
send,46.78554
send,47.40560
send,47.23571
send,45.25782
receive,52.03828
send,47.73144
send,48.56124
receive,46.98435
receive,46.21922
receive,45.53768
receive,50.94872
send,45.94783
send,48.56288
receive,46.42742
receive,46.27896
receive,46.10971
receive,50.62545
receive,46.16208
send,47.80898
receive,51.47525
receive,45.00699
receive,51.95484
send,46.39541
send,48.70857
receive,45.18472
receive,45.52780
receive,46.41243
receive,50.39608
send,46.35742
send,48.41963
receive,46.71386
receive,45.98869
receive,45.35642
receive,50.22953
send,46.97433
send,46.14522
send,47.76765
receive,45.61127
send,46.42816
receive,51.26091
receive,46.40393
receive,52.85803
receive,54.79563
receive,56.91155
receive,54.11885
send,48.78064
receive,45.65260
send,50.52627
receive,46.75610
receive,54.41508
receive,54.07846
receive,54.33419
receive,46.55519
receive,46.68282
receive,54.18704
receive,50.47748
receive,46.77847
receive,52.51552
receive,52.06110
receive,50.30334
receive,51.10986
receive,50.00550
send,45.13944
send,45.63587
send,45.65705
send,46.04386
send,50.23019
receive,54.25626
receive,46.27678
send,50.90534
receive,54.52366
receive,45.83205
send,48.16796
receive,45.76348
receive,45.77750
receive,46.03003
receive,50.21634
send,46.20216
receive,54.12732
receive,52.16495
send,47.10733
send,50.17775
receive,54.23793
receive,45.65300
receive,45.06968
receive,51.15483
receive,56.00730
receive,54.89556
send,48.19199
receive,45.16419
receive,54.21106
receive,45.91232
receive,46.50688
receive,51.02552
receive,50.60534
send,46.29189
send,47.10210
send,50.13457
receive,54.45859
receive,46.69475
send,48.59929
receive,54.97797
receive,54.87463
receive,54.48864
receive,54.10638
receive,54.40618
receive,50.59864
receive,46.43603
receive,52.58651
receive,52.46090
send,47.50547
send,45.51788
send,47.78695
send,50.31691
receive,54.10282
receive,45.88675
send,50.90982
receive,54.33223
receive,46.42681
receive,54.88581
receive,56.50424
receive,54.19130
send,48.15642
receive,45.68811
receive,46.49622
receive,46.59515
receive,50.90436
send,47.22191
send,50.93256
receive,46.09524
receive,45.94643
receive,45.70447
receive,52.35914
send,46.27554
send,50.98776
receive,46.03200
receive,46.87975
receive,46.42665
receive,52.01058
send,47.57093
receive,76.92158
receive,71.05853
receive,76.84573
receive,54.76499
receive,55.47783
receive,54.86738
send,48.07467
receive,46.85285
receive,45.64701
receive,46.80277
receive,50.91079
send,47.15216
receive,74.50705
receive,71.90505
receive,73.45813
receive,71.44947
receive,75.18019
receive,71.07328
receive,54.24743
receive,56.13332
receive,54.94281
send,48.03292
receive,45.32507
receive,45.36015
receive,45.15540
receive,50.60298
send,46.89753
send,47.02479
send,45.51144
send,46.70419
receive,45.65735
send,47.47056
receive,52.83653
send,46.12786
send,45.80806
send,45.89199
receive,45.55806
send,47.30699
send,46.22738
receive,52.91561
send,45.71396
receive,54.79073
receive,55.18662
receive,54.00025
send,48.61880
receive,46.42810
receive,46.39613
receive,46.62314
receive,50.50625
send,45.42618
send,46.99263
send,47.24414
receive,46.14129
send,45.01064
send,48.06402
send,48.92993
send,48.12143
send,48.37649
receive,52.28615
receive,46.37080
send,48.11698
receive,52.78171
receive,46.45486
receive,46.20042
receive,45.27906
receive,50.67113
send,47.12894
send,48.97381
receive,45.21090
receive,46.49882
receive,46.16604
receive,50.16078
send,45.50753
send,48.74281
receive,46.37803
receive,46.29237
receive,45.43835
receive,50.68800
receive,46.20428
send,46.74051
send,47.63443
send,47.91882
send,47.67714
receive,52.16384
receive,52.48304
receive,46.69182
send,47.10317
send,46.94532
receive,52.51707
send,46.53270
send,46.69143
receive,52.35725
send,45.52095
send,48.80089
receive,45.60516
receive,45.54783
receive,46.41849
receive,50.61319
send,47.51500
send,48.19478
receive,45.46902
receive,46.14905
receive,46.11233
receive,51.80244
receive,45.31343
receive,52.49487
receive,45.67964
receive,50.77106
send,46.96469
receive,54.38013
receive,55.63948
receive,54.24084
send,48.43592
send,50.83260
send,50.29406
receive,46.46703
receive,54.37568
receive,45.32391
receive,54.26999
receive,46.29230
receive,54.62082
receive,50.62415
receive,46.53203
receive,52.46213
receive,52.73549
receive,51.90836
send,47.96574
receive,45.44376
receive,50.89766
send,45.47529
receive,45.54028
receive,51.27216
send,45.79551
send,50.65661
send,46.11404
receive,54.16070
receive,46.26413
send,50.32075
receive,54.71985
receive,46.31448
receive,54.01598
receive,52.95033
send,45.42675
send,50.68222
receive,54.11454
receive,45.38753
send,48.64981
receive,46.05333
receive,45.11827
receive,46.56637
receive,50.52797
send,47.54408
receive,54.13645
receive,56.69766
receive,54.45751
send,48.65065
receive,46.14761
receive,54.05465
receive,46.73476
receive,46.62545
receive,52.06696
receive,50.32982
send,46.39154
send,45.06482
send,50.81868
receive,54.18108
receive,46.42351
receive,46.00395
receive,52.32045
send,48.11589
receive,54.42261
receive,54.00334
receive,54.44126
receive,54.75746
receive,50.82779
receive,45.90514
receive,51.19124
receive,52.14326
send,47.88383
send,46.82735
send,45.81016
send,50.43094
receive,54.47250
receive,45.92713
receive,45.17646
send,50.50802
receive,54.05628
receive,45.14085
receive,54.55760
receive,56.69072
receive,54.21821
send,48.22240
receive,45.71231
receive,45.24215
receive,46.01235
receive,50.63477
send,46.28788
receive,54.79670
receive,56.47941
receive,54.77139
send,48.11524
receive,45.47995
receive,46.94564
receive,45.20993
receive,50.80481
send,45.76967
receive,54.39310
receive,56.00088
receive,54.14170
send,48.37121
receive,46.65025
receive,46.39675
receive,45.43143
receive,50.88665
send,46.08262
receive,73.32539
receive,74.52280
receive,76.81898
receive,54.45819
receive,56.98076
receive,54.42606
send,48.78037
receive,45.16612
receive,46.58856
receive,45.70715
receive,52.16951
receive,46.80069
receive,50.12051
receive,45.02855
send,46.13037
send,46.34028
receive,52.22869
send,46.35389
send,46.09333
receive,52.50215
send,46.26040
receive,54.82925
receive,55.98447
receive,54.10584
send,48.69600
receive,46.52247
receive,46.34623
receive,46.25479
receive,50.45821
send,45.11857
send,48.14808
receive,45.34027
receive,46.23355
receive,46.89736
receive,50.92496
receive,46.45891
send,45.07414
send,46.10347
send,46.36275
receive,46.34104
receive,52.41441
receive,45.39172
send,47.08250
receive,51.91005
send,48.01670
receive,45.65914
receive,46.47300
receive,45.15416
receive,50.49942
send,46.97915
send,48.07623
receive,46.30234
receive,45.17926
receive,45.28761
receive,52.30741
receive,45.77429
receive,50.47441
receive,50.23395
receive,45.07610
send,45.85261
send,47.62211
send,45.80960
receive,51.49395
send,46.88475
receive,54.49868
receive,55.67650
receive,54.34414
send,50.57153
send,48.20115
receive,54.40543
receive,54.95202
receive,54.78306
receive,45.13437
receive,54.78391
receive,50.46005
receive,46.57653
receive,52.56151
receive,46.13394
receive,51.42274
receive,45.25488
send,47.32108
receive,52.54631
receive,45.12108
send,47.40018
send,47.89594
receive,51.33782
send,50.84878
receive,54.18897
receive,46.22459
receive,50.60657
receive,46.88794
send,46.89151
send,50.11756
receive,54.71451
receive,46.64029
send,48.48651
receive,46.25779
receive,46.24384
receive,46.75975
receive,50.41595
send,47.96293
send,48.22163
receive,46.90282
receive,46.83311
receive,45.85210
receive,54.85256
receive,54.44451
receive,51.75290
receive,46.25408
receive,51.53717
receive,52.33637
send,47.29693
receive,45.92666
receive,50.42944
send,50.75886
send,45.73652
receive,54.53988
receive,46.14081
receive,54.70807
receive,56.47862
receive,54.25218
send,48.93104
receive,54.45803
receive,46.18093
receive,45.87969
receive,52.13464
receive,46.20290
receive,50.97424
send,46.08952
send,47.90463
send,47.66584
send,46.47278
receive,46.48005
send,50.93762
receive,52.44614
receive,54.82097
receive,46.50534
send,45.72115
send,46.70682
send,45.45989
receive,46.21618
receive,51.66690
send,47.03112
send,48.25209
receive,46.82048
receive,45.68877
receive,45.70917
receive,50.49279
send,47.36571
send,48.77262
receive,54.03603
receive,54.29402
receive,54.37845
receive,54.72364
receive,50.71415
receive,46.42857
receive,52.05182
receive,52.34007
send,45.36733
send,47.22873
send,47.53624
send,50.43793
receive,54.57474
receive,45.81869
send,50.46456
receive,54.10726
receive,45.47476
receive,46.29245
receive,51.47115
receive,54.48838
receive,56.20257
receive,54.63667
send,48.25761
receive,46.45317
receive,45.62365
receive,45.71375
receive,50.15625
send,46.00330
receive,71.74195
receive,70.53185
receive,70.17859
receive,54.94634
receive,55.65987
receive,54.58251
send,48.70866
receive,46.15661
receive,45.62277
receive,45.42749
receive,50.80521
send,45.02991
receive,75.22954
receive,69.87716
receive,69.10465
receive,54.52909
receive,55.41755
receive,54.65983
send,48.71983
receive,46.23648
receive,45.53007
receive,46.82100
receive,50.47436
receive,46.94745
send,46.07001
send,47.69024
send,45.96156
receive,52.28491
send,45.56019
receive,46.05205
receive,52.98424
send,47.60750
receive,54.16343
receive,56.86034
receive,54.15865
send,48.34126
receive,45.19978
receive,45.11846
receive,46.70415
receive,52.73918
receive,45.00219
receive,50.94346
receive,46.07717
send,47.31053
send,45.23122
send,46.11259
send,45.38395
receive,51.14103
receive,52.84481
send,46.98827
send,48.64546
receive,46.79943
receive,45.95597
receive,45.89383
receive,50.66645
send,45.23183
receive,54.35354
receive,56.69277
send,48.95699
receive,46.87343
receive,45.71038
receive,46.68896
receive,50.83173
send,47.65648
send,48.79894
receive,45.46358
receive,46.95911
receive,46.80208
receive,51.35919
receive,46.10559
receive,52.21773
receive,45.98297
receive,50.07035
send,45.75277
send,48.03747
receive,45.39769
receive,46.44343
receive,46.17096
receive,52.42453
receive,46.09114
receive,50.97221
receive,45.00692
send,45.70933
receive,52.57698
receive,46.14627
receive,50.69593
send,46.69027
receive,45.48874
receive,52.60105
receive,54.60478
receive,54.65133
send,48.79328
receive,46.60226
receive,45.70421
receive,45.19754
receive,50.45931
send,47.63913
receive,54.77643
receive,55.71308
receive,54.20307
send,48.10660
receive,45.28898
receive,45.69879
receive,46.73988
receive,50.50835
send,45.93624
send,50.61841
send,46.28165
send,50.67138
send,50.02279
send,46.49690
send,50.63694
send,51.46602
send,53.38783
send,51.28150
receive,74.11419
send,52.04973
receive,69.31974
receive,69.98461
send,53.56810
receive,55.87072
send,51.79063
receive,55.68803
send,50.77293
send,50.93804
receive,45.94909
receive,55.28714
send,50.06871
receive,54.59626
receive,45.79983
receive,54.96736
receive,54.50722
receive,55.88661
send,50.62049
receive,45.54284
receive,46.31790
receive,55.09215
receive,56.01170
receive,55.28038
receive,55.66016
receive,45.20884
receive,54.20083
receive,45.80370
receive,54.38479
receive,46.14917
receive,46.45187
send,48.84240
send,48.83497
send,48.55444
receive,45.48173
receive,46.77911
receive,45.28198
receive,50.01332
send,45.59016
send,48.58362
receive,46.47210
receive,45.86730
receive,46.79864
receive,50.28787
send,47.78603
send,45.60016
send,46.33181
receive,76.37226
receive,72.62357
receive,75.75930
receive,54.84942
receive,56.43101
receive,54.80172
send,48.87023
receive,46.23528
receive,46.24386
receive,45.04730
receive,50.97317
receive,45.25954
send,47.13432
send,46.83873
send,47.62037
send,47.19211
receive,52.24994
receive,45.53159
receive,52.19249
send,47.05001
receive,54.37059
receive,56.64049
receive,54.42598
send,48.26755
receive,46.47308
receive,45.34995
receive,45.03519
receive,51.61879
receive,46.74812
receive,50.05408
receive,46.89471
send,47.20108
receive,51.06639
send,48.00387
receive,46.45787
receive,46.95912
receive,46.48276
receive,50.70709
send,47.49680
send,48.44551
receive,46.80856
receive,46.11555
receive,46.94456
receive,50.88188
send,46.79952
send,48.16212
receive,46.88996
receive,45.62681
receive,45.29286
receive,50.53047
send,47.24603
send,47.80381
receive,46.86119
send,45.74719
receive,45.10188
send,46.10637
send,45.66085
send,47.94863
send,47.59637
receive,52.61968
receive,46.87757
send,45.16224
receive,51.83354
send,48.91187
receive,45.34970
receive,46.06904
receive,46.68929
receive,50.86328
send,47.83154
send,48.16713
send,48.94097
send,48.88902
receive,46.61681
receive,45.26029
receive,45.66439
receive,50.21124
receive,45.49344
send,46.24628
receive,51.02297
receive,45.63383
receive,52.57861
receive,54.83100
receive,56.58096
receive,54.73203
send,50.75213
send,48.67292
receive,54.60860
receive,54.10967
receive,54.45488
receive,54.57311
receive,50.55730
receive,46.15202
receive,52.89289
receive,52.54510
receive,46.93370
receive,46.96628
send,47.05397
receive,45.28230
send,45.01116
receive,52.52047
receive,45.18222
send,47.87223
send,50.03115
receive,52.82377
receive,46.68976
receive,54.03026
receive,50.96943
receive,46.05547
send,46.78661
send,50.67237
receive,54.60619
receive,45.48893
receive,54.19216
receive,52.39445
send,45.66246
send,50.48951
receive,54.23988
receive,46.36604
send,48.79887
receive,45.95943
receive,46.55313
receive,45.41925
receive,50.81517
send,46.50627
receive,54.43250
receive,56.46212
receive,54.11472
send,48.98111
receive,54.17827
receive,45.09830
receive,46.48226
receive,52.42990
send,47.74867
receive,46.14402
receive,50.31848
send,50.06862
send,45.59506
receive,54.93173
receive,46.81934
receive,45.99757
receive,52.08020
send,48.63617
receive,54.24493
receive,54.67674
receive,54.75303
receive,54.53994
receive,50.21883
receive,46.39710
receive,52.66703
receive,52.89487
send,45.54138
send,46.41387
send,45.21450
send,50.04962
receive,54.81565
receive,46.43383
send,50.40145
receive,54.06358
receive,46.81992
receive,54.97695
receive,55.00374
receive,54.44190
send,48.61918
receive,45.06785
receive,45.64901
receive,45.44578
receive,50.23328
send,46.18304
receive,69.66940
receive,70.72408
receive,74.62365
receive,54.28829
receive,55.12812
receive,54.28765
send,48.97433
receive,45.63623
receive,46.15366
receive,45.45281
receive,50.29909
send,46.35415
receive,73.79565
receive,70.15482
receive,73.96277
receive,74.01840
receive,70.88542
receive,75.13773
receive,54.35458
receive,56.02139
receive,54.26434
send,48.17686
receive,45.18257
receive,45.02854
receive,45.61188
receive,50.97543
send,47.69902
receive,54.02189
receive,56.17489
receive,54.03573
send,48.52432
receive,46.02791
receive,45.77353
receive,45.57380
receive,50.57132
receive,45.84149
send,47.54397
receive,51.42682
receive,46.88422
receive,51.60503
receive,54.35990
send,48.05670
receive,46.44805
receive,45.19638
receive,46.97820
receive,50.65408
send,46.32277
send,46.46448
receive,46.25056
send,45.54842
send,46.69765
send,47.37543
send,45.97888
receive,51.68159
receive,45.92998
send,47.45370
send,45.97062
send,46.21518
receive,51.50041
send,47.58673
send,48.38016
receive,46.80813
receive,45.14551
receive,45.04680
receive,50.00859
send,45.09009
receive,54.31783
receive,56.98605
send,48.58338
receive,45.81974
receive,46.21381
receive,45.65676
receive,50.48040
send,47.53381
send,48.46162
receive,46.96866
receive,45.46203
receive,46.26366
receive,50.21237
receive,46.88733
send,47.28781
receive,51.91091
receive,46.05381
receive,52.09886
send,48.25824
receive,46.67448
receive,45.33780
receive,46.89031
receive,51.59103
receive,45.71007
receive,51.95854
receive,46.64278
receive,50.56677
send,45.34483
receive,46.80681
receive,51.31466
receive,54.80070
receive,56.26481
receive,54.14938
send,48.19399
receive,46.30698
receive,45.10421
receive,45.15120
receive,50.62602
send,45.67092
receive,54.55606
receive,55.91341
receive,54.70138
send,48.90475
receive,45.46183
receive,46.44579
receive,45.42475
receive,50.33935
send,45.01233
receive,70.67860
receive,69.03424
receive,72.04825
receive,56.63046
receive,54.40220
send,48.74930
receive,46.26272
receive,46.03011
receive,46.43267
receive,50.75297
receive,46.46938
send,46.07558
send,46.42312
receive,52.66681
send,45.24548
send,47.88211
receive,51.91405
send,46.48815
receive,46.04812
send,45.59980
receive,52.78156
receive,54.07826
receive,55.46661
receive,54.18028
send,48.47263
receive,45.44911
receive,45.41898
receive,46.03450
receive,50.31795
send,45.88110
send,45.04169
send,45.71579
receive,46.75817
send,45.06424
send,47.19139
receive,52.57012
receive,45.30907
send,46.67632
receive,52.51732
send,48.31543
receive,45.86526
receive,45.02569
receive,45.85271
receive,50.79000
send,47.07810
receive,54.10376
receive,55.22150
receive,54.99214
send,48.13912
receive,45.92708
receive,46.05036
receive,46.78961
receive,50.35443
send,46.76804
send,48.75714
receive,46.45322
receive,45.71679
receive,46.57071
receive,50.94412
receive,45.64078
send,46.98572
receive,52.74620
receive,46.35311
receive,52.18157
send,48.92423
receive,45.97955
receive,46.51639
receive,46.52844
receive,52.58720
receive,45.79678
receive,51.63489
receive,45.51435
receive,50.21692
send,47.53644
receive,45.02107
receive,54.74926
receive,56.07784
receive,54.36722
send,48.11412
receive,46.96948
receive,46.43598
receive,45.12485
receive,50.53243
send,45.81053
receive,69.38669
receive,75.61914
receive,71.54479
send,50.94623
receive,46.56173
receive,46.91597
receive,45.53023
receive,53.84342
send,46.19559
send,50.58023
receive,45.33633
receive,45.68641
receive,46.16388
receive,52.66516
send,47.56611
receive,54.97355
receive,55.77072
receive,54.47820
send,48.62482
receive,45.40424
receive,45.52216
receive,45.23903
receive,50.68233
send,46.86181
receive,55.81981
receive,55.39289
receive,55.12344
receive,54.97811
receive,55.83245
receive,54.97850
send,48.31912
receive,45.16787
receive,45.73658
receive,46.87829
receive,50.43251
send,45.32660
receive,45.86698
receive,51.09310
receive,46.75055
receive,60.61176
receive,54.08314
receive,55.70699
receive,54.17952
send,48.94282
receive,45.53577
receive,45.91143
receive,46.10786
receive,50.25694
receive,45.99514
send,46.85905
receive,52.68580
receive,46.34140
receive,52.55383
receive,54.35617
receive,55.07172
receive,54.94119
send,48.26663
receive,46.04795
receive,46.83236
receive,46.46050
receive,50.59679
send,47.35818
send,47.31760
send,48.53287
receive,46.10298
receive,50.78510
receive,46.17521
send,45.79333
send,47.19580
send,46.13430
receive,46.07588
receive,45.62381
send,46.27141
receive,46.78012
send,47.17471
send,46.20075
receive,45.95171
receive,46.11431
receive,52.03217
receive,46.79066
send,46.87176
send,46.22347
send,46.91595
receive,52.57310
send,46.18512
receive,54.27336
receive,56.31807
receive,54.31167
send,48.29128
receive,45.14140
receive,46.17511
receive,46.17088
receive,50.67291
send,45.26084
send,48.51283
receive,45.78403
receive,46.95549
receive,45.04105
receive,50.40307
send,45.99533
send,48.78127
receive,46.52743
receive,45.04643
receive,46.63455
receive,52.09957
receive,46.41556
receive,52.75740
receive,46.13352
receive,50.69156
send,47.04571
receive,54.56095
receive,55.88928
receive,54.50672
send,48.07862
receive,46.02409
receive,45.98035
receive,46.65026
receive,52.40573
receive,46.42359
receive,50.51225
receive,45.93908
send,47.46679
send,47.08234
send,47.94593
send,45.02052
receive,51.96891
send,47.80658
send,48.76073
receive,46.21466
receive,45.01519
receive,45.04416
receive,51.24488
receive,45.48621
receive,52.36514
receive,46.30385
receive,50.03622
send,46.72500
send,48.25505
receive,46.72796
receive,45.83914
receive,46.71929
receive,50.05503
send,45.81016
receive,60.24933
receive,60.96869
send,48.48015
receive,46.26946
receive,45.76394
receive,46.95312
receive,50.43632
send,45.31399
send,47.41931
send,47.51256
send,47.22779
send,47.50435
send,46.40294
send,45.00340
send,45.46509
receive,45.70119
receive,52.70170
receive,45.77635
receive,52.02493
receive,54.43635
receive,55.20843
receive,54.68491
send,48.01505
receive,46.52682
receive,45.37393
receive,45.32321
receive,50.52729
send,47.12527
receive,54.79494
receive,56.90520
receive,54.67742
send,48.44616
receive,46.74128
receive,45.21289
receive,45.89416
receive,50.41180
receive,45.69965
send,47.76615
receive,52.99166
send,48.59419
send,48.76722
send,48.19985
receive,45.01441
receive,52.08383
send,48.97541
receive,45.75770
receive,46.47594
receive,45.95120
receive,50.19389
send,47.70422
receive,60.49473
receive,60.30191
receive,60.22270
send,48.71737
receive,45.28040
receive,45.79684
receive,45.78526
receive,51.21437
receive,46.23431
receive,52.42055
receive,46.78680
receive,50.48041
send,45.83801
send,48.28358
receive,45.14422
receive,46.61729
receive,45.24146
receive,52.08584
receive,45.04721
receive,51.83022
receive,46.13185
receive,50.51057
send,45.21794
receive,54.81788
receive,55.95601
receive,54.62559
send,50.73533
send,48.12062
receive,54.45356
receive,54.04233
receive,54.29066
receive,46.54464
receive,54.69202
receive,45.03094
receive,46.38153
receive,52.93072
receive,46.27460
receive,52.11744
send,47.06854
receive,50.69600
send,45.41869
send,45.00450
send,46.96763
send,50.34870
receive,54.29350
receive,46.91681
send,50.41603
receive,54.08263
receive,45.00618
send,48.44391
receive,46.79896
receive,45.37529
receive,54.51231
receive,45.25034
receive,52.33750
receive,50.38007
receive,46.96742
send,46.34512
send,50.05596
receive,54.91678
receive,52.52062
receive,45.20366
receive,45.09340
receive,51.68453
send,48.81384
receive,46.13625
receive,46.34386
receive,54.10063
receive,56.19398
receive,54.11574
receive,54.21645
receive,51.17776
send,45.59349
send,50.86102
receive,54.91643
receive,46.69054
receive,50.59178
send,45.86155
receive,45.34557
send,48.07886
receive,46.36972
receive,46.52594
receive,45.94347
receive,52.85022
receive,46.28526
receive,52.49535
receive,45.23512
receive,50.77346
send,46.06794
send,48.88934
receive,45.52682
receive,46.56341
receive,46.74765
receive,50.51516
send,47.47045
send,48.60680
receive,46.01668
receive,46.72346
receive,46.86420
receive,50.44512
send,45.63742
send,48.78134
receive,54.85595
receive,54.53518
receive,54.29598
receive,54.05751
receive,50.70519
receive,46.97045
receive,52.62157
receive,52.69136
send,47.77453
send,46.89965
send,45.63751
send,50.97305
receive,54.19962
receive,45.55102
send,50.35485
receive,54.37047
receive,46.12727
receive,46.10709
receive,52.94144
receive,60.43407
receive,60.12709
receive,54.73424
receive,55.36631
receive,54.51863
send,48.98594
receive,45.57783
receive,45.88927
receive,46.26658
receive,50.30621
send,46.99778
receive,54.08841
receive,56.50229
receive,54.90848
send,48.71863
receive,45.49164
receive,46.97527
receive,46.62481
receive,50.09055
send,47.60548
receive,68.65730
receive,68.38847
receive,68.57287
receive,54.27922
receive,56.15116
receive,54.76994
send,48.23825
receive,46.27592
receive,46.25896
receive,45.13567
receive,50.23843
send,47.52557
send,50.99118
receive,54.16395
receive,54.89345
receive,52.04366
receive,45.80582
send,46.01058
send,50.91132
receive,54.81908
send,50.61174
receive,54.20091
receive,54.60522
receive,46.12899
receive,52.93125
receive,46.40601
send,47.86143
send,50.82712
receive,54.91489
receive,45.18348
receive,68.53029
receive,68.50637
receive,54.45026
receive,55.13746
receive,54.91965
send,48.26574
receive,46.78259
receive,46.44725
receive,46.18992
receive,50.87028
send,47.22203
send,47.34338
send,45.01856
send,45.66786
receive,45.54239
receive,52.82536
receive,45.50489
receive,51.01460
send,45.36566
receive,54.18991
receive,55.26626
receive,54.62547
send,48.14099
receive,46.10514
receive,45.53226
receive,45.68889
receive,50.99021
send,45.44733
send,48.97679
receive,46.56075
receive,46.03444
receive,46.73845
receive,52.58338
receive,50.53369
send,45.11818
send,45.83513
send,45.41577
send,45.71321
receive,45.25124
send,47.83680
send,46.28019
send,45.67910
send,45.05519
receive,52.75349
send,45.12061
send,48.57562
receive,46.05320
receive,45.68955
receive,45.85464
receive,50.48780
send,46.57946
send,48.15213
send,47.09022
send,47.44212
send,46.02770
send,46.22553
send,45.60612
send,46.79253
send,47.59775
send,45.50429
send,45.20146
send,47.10814
send,46.68429
send,48.11038
receive,45.34415
receive,45.61774
receive,45.90708
receive,50.30854
send,47.39002
send,48.96406
receive,46.32234
receive,45.20372
receive,50.08359
send,46.13350
send,46.24116
send,46.70822
send,47.99957
send,46.29791
send,45.05674
send,48.94168
receive,45.64796
receive,45.30843
receive,45.82126
receive,50.60592
send,46.71312
receive,54.44560
receive,55.22378
receive,54.61972
send,48.94131
send,50.22048
receive,46.87169
receive,54.76883
receive,54.19816
receive,54.78200
receive,54.69580
receive,46.86834
receive,54.59851
receive,46.20101
receive,50.81774
receive,46.22326
receive,52.22584
receive,52.22711
receive,50.59991
send,45.79755
send,45.76701
send,47.05058
send,45.58218
send,50.43827
receive,54.46013
receive,45.47354
send,50.36760
receive,54.59549
receive,46.73244
receive,46.00128
receive,52.70496
receive,54.49580
receive,52.89035
send,47.70934
send,50.57085
receive,54.76495
receive,46.66718
receive,54.83199
receive,56.27228
receive,54.61852
send,48.16529
receive,54.57075
receive,51.24902
send,47.84982
send,45.34212
send,50.85239
receive,54.22303
receive,46.20314
send,48.87098
receive,54.86181
receive,54.48871
receive,54.31148
receive,54.21845
receive,50.45245
receive,45.40886
receive,52.26458
receive,52.67103
send,47.86474
send,45.40387
send,46.76938
send,50.33963
receive,54.94559
receive,46.61182
send,50.05335
receive,54.53519
receive,46.74007
receive,54.29025
receive,55.35807
receive,54.17261
send,48.00850
receive,45.72253
send,47.66478
receive,54.39545
receive,56.24841
receive,54.65945
send,48.49326
receive,45.13675
receive,45.35683
receive,45.14134
receive,50.99440
receive,68.32492
receive,68.41732
receive,54.98188
receive,55.17609
receive,54.42916
send,48.66155
send,45.90358
receive,54.50821
receive,56.30635
receive,54.47494
send,48.90917
send,46.74451
send,48.05355
send,46.94263
send,45.45246
send,47.73630
send,45.08950
send,47.58252
send,46.91009
receive,54.38232
receive,56.72518
receive,54.39058
send,48.52284
send,47.48846
send,48.11501
send,47.91700
send,48.26236
receive,46.50670
receive,45.44962
receive,45.91984
