Direction,Packet Size
send,47.61537
send,49.39944
receive,54.16178
receive,46.54049
receive,53.86314
receive,56.72171
receive,53.62521
send,49.57141
send,50.85093
receive,54.58676
send,45.76505
receive,54.88903
receive,50.14580
receive,46.92196
send,47.25662
send,50.62196
send,50.54917
receive,54.00200
receive,54.92437
receive,50.28634
receive,45.53469
receive,46.87233
receive,52.07901
send,46.98151
send,45.83959
send,47.22434
send,50.77833
receive,54.32392
receive,46.71573
receive,54.36707
receive,52.68314
send,46.42148
send,50.61994
receive,54.63602
receive,46.80684
receive,54.62571
receive,52.72692
send,45.34094
send,49.91145
receive,54.51548
receive,45.62341
send,50.76252
receive,54.58571
receive,54.59490
send,50.75444
receive,50.63091
receive,46.57215
send,47.98127
send,46.34971
send,48.45482
send,48.38910
receive,54.87934
receive,54.96465
receive,54.91555
receive,54.22368
receive,50.40452
receive,46.71948
receive,52.71278
receive,52.61552
send,46.32958
send,47.01226
send,47.21974
send,46.17277
send,47.28787
send,46.09736
send,45.58906
send,50.61472
send,45.48623
receive,54.55914
receive,46.79495
send,49.31722
receive,54.80723
receive,46.66734
receive,54.74169
receive,55.05225
receive,54.34437
send,53.52997
send,50.76221
receive,45.80278
send,48.08680
receive,55.31665
receive,54.52206
receive,54.36775
send,48.79979
receive,46.19518
receive,45.88573
receive,50.34776
receive,46.67127
receive,45.58113
receive,46.50003
receive,50.79205
send,46.14498
send,53.48909
send,45.72820
send,49.68685
receive,45.33601
receive,55.24402
receive,45.14152
send,52.63929
send,49.80779
receive,46.64199
receive,55.51665
receive,46.57937
send,48.13688
receive,54.26715
receive,54.46471
send,48.86685
receive,50.69203
receive,45.63211
send,47.70788
send,47.38557
receive,53.61054
receive,55.21947
receive,52.00416
send,49.43721
send,48.08168
send,46.28740
send,48.88062
receive,45.42701
receive,54.53509
receive,54.94949
receive,45.82546
receive,46.38629
receive,50.13773
receive,50.50036
receive,46.39887
send,47.18293
send,47.76796
receive,50.02526
send,46.75447
receive,70.68933
receive,71.47039
receive,56.18354
receive,56.97504
receive,55.77501
receive,56.02919
receive,56.35724
receive,56.99160
receive,76.44464
receive,74.14285
receive,74.41913
send,49.99463
receive,46.78853
receive,45.85396
receive,46.07341
receive,53.67374
send,46.72910
send,49.88582
receive,46.74431
receive,45.27532
receive,46.79040
receive,53.03224
send,46.77315
receive,54.84028
receive,56.65495
receive,54.95450
send,52.09073
send,50.26366
receive,45.81232
receive,54.40777
receive,54.02493
receive,54.03535
receive,54.78197
receive,56.54685
receive,50.52742
receive,45.05577
receive,52.21495
send,46.66233
send,46.02996
receive,45.97188
send,49.85392
receive,54.50016
receive,52.58487
send,45.81127
send,53.52288
receive,46.30005
send,50.58361
receive,54.37805
receive,45.58920
send,50.71562
receive,46.69612
receive,56.81237
receive,54.55723
receive,45.09604
receive,52.41821
receive,54.82498
receive,45.81568
receive,54.65817
receive,52.48287
send,46.62576
send,49.47649
receive,54.45320
receive,45.24504
send,52.10105
send,52.92290
receive,53.80511
receive,55.73553
receive,53.36005
receive,54.22175
send,49.45457
receive,54.01956
send,50.93173
receive,46.21193
receive,45.83601
receive,50.58316
send,45.78863
receive,46.68591
receive,46.72370
receive,46.99617
receive,46.00977
receive,55.12531
receive,55.77089
receive,56.77186
receive,55.01727
receive,45.12594
receive,46.27806
receive,45.75189
send,50.94884
receive,54.92915
receive,54.28108
send,50.97842
receive,54.19765
receive,46.07745
receive,54.41895
receive,45.34791
receive,50.30655
receive,46.50477
receive,45.31885
receive,52.68179
send,46.83807
receive,46.79874
send,47.78917
receive,50.55631
receive,45.96717
receive,52.49284
send,49.55220
send,46.59748
receive,52.11343
receive,54.26196
send,47.08128
receive,46.35711
receive,54.28798
receive,52.54808
receive,54.82959
receive,46.60088
receive,54.76855
receive,52.76273
send,45.24481
send,49.06633
receive,54.91302
receive,45.80092
receive,46.16460
receive,54.41620
receive,46.39062
receive,54.71785
receive,46.47861
receive,50.81613
receive,50.46671
receive,45.95358
send,48.82701
send,48.96039
receive,54.07453
receive,54.03559
receive,54.41102
receive,54.90482
receive,54.38711
receive,45.53299
receive,50.02300
receive,45.23684
receive,46.42032
receive,52.41569
receive,52.94603
receive,46.65564
receive,52.98076
send,45.10934
receive,46.18240
send,46.99991
receive,46.38760
send,45.10200
receive,50.28823
send,49.76052
receive,54.49013
receive,45.56132
send,45.21185
send,45.50159
send,46.60261
send,45.80328
receive,52.28120
receive,45.32832
receive,45.29898
send,46.98020
receive,46.84954
send,45.46948
receive,45.05044
send,45.68638
send,49.47123
receive,54.38134
receive,46.36227
send,46.21094
receive,52.44708
send,47.12258
receive,46.50909
receive,45.05791
receive,52.51511
receive,54.37534
receive,56.07959
receive,54.07302
send,49.91477
receive,46.88718
receive,46.58290
receive,54.13512
receive,54.43427
receive,56.73295
receive,50.52985
receive,45.63404
receive,46.53602
receive,45.23435
receive,45.00720
receive,45.85466
receive,50.23291
send,49.98242
receive,46.90497
receive,55.14474
receive,46.94600
send,52.06067
send,49.69463
receive,45.91909
receive,56.70205
receive,45.26965
send,48.09642
receive,46.63026
receive,45.36744
receive,45.83566
receive,50.41961
send,46.64703
send,47.44474
receive,52.23421
receive,55.15904
receive,52.82468
send,45.84447
receive,54.28163
receive,54.89298
receive,45.04934
receive,50.49312
receive,46.08808
receive,46.59239
receive,45.92831
receive,50.35289
receive,54.30450
receive,56.23927
receive,54.83047
send,53.02121
send,50.69313
send,50.86502
receive,45.26294
send,50.26854
send,50.08774
send,49.36964
receive,55.25256
receive,54.11578
receive,54.25125
receive,54.82507
receive,54.25212
receive,46.32387
receive,50.47555
receive,46.10977
receive,52.90904
send,50.94583
receive,46.26143
send,47.01780
receive,52.48208
receive,56.51062
send,46.64976
send,51.24114
send,47.73974
send,49.49536
receive,45.67321
receive,54.75794
send,49.11477
receive,46.34257
receive,56.06265
receive,46.95352
receive,46.61942
send,50.44039
receive,54.11600
send,52.38320
receive,45.62020
send,50.87500
receive,45.47106
receive,56.08788
receive,54.10629
receive,45.64835
receive,52.87940
send,47.93525
send,49.77403
receive,54.00311
receive,45.37249
receive,54.73150
receive,52.13335
send,47.08966
send,49.36366
receive,54.94509
receive,45.26162
receive,53.16187
receive,55.44794
receive,53.11318
send,49.70263
send,50.80220
receive,54.58373
send,45.36740
receive,54.01047
receive,50.64092
receive,46.90025
send,46.00837
receive,54.18045
receive,55.54778
receive,54.24784
send,52.42217
send,49.40020
send,48.17316
receive,45.65797
receive,56.60110
receive,46.82837
send,48.27642
receive,46.81395
receive,45.29517
receive,54.20110
receive,54.71050
receive,54.94568
receive,54.48357
receive,45.66955
receive,45.49923
receive,50.04743
receive,46.90195
receive,52.14187
receive,52.04248
receive,46.86971
receive,50.13377
send,45.54127
receive,50.80816
send,46.13534
send,45.78861
receive,50.13913
send,53.88001
send,49.55659
send,49.65721
receive,45.29754
receive,45.66257
receive,54.33498
receive,55.18820
receive,45.84179
receive,46.63284
send,50.01009
receive,54.82110
send,52.99920
receive,45.31999
send,49.88828
receive,46.69179
receive,56.00112
receive,45.44625
receive,53.25456
receive,55.06577
receive,53.01824
send,49.74384
send,48.26705
receive,54.32252
send,47.06531
receive,54.01599
send,48.28692
receive,45.92650
receive,50.80084
receive,46.41763
receive,45.06359
receive,46.10005
send,45.61188
receive,50.67186
send,45.76368
send,48.53422
receive,54.70153
receive,54.42439
send,48.41121
receive,45.74331
receive,46.31548
receive,50.60594
receive,46.39907
receive,45.85085
send,47.66107
receive,50.94969
send,46.94380
send,48.23662
receive,54.38227
receive,54.38140
send,48.89720
receive,45.92551
receive,45.20065
receive,50.49555
receive,45.18211
receive,46.71763
receive,50.43324
send,45.16480
send,45.38518
send,49.74603
receive,54.87730
receive,54.71031
receive,53.83949
receive,45.82197
send,45.81659
send,49.12485
receive,54.64160
send,49.12825
receive,54.90185
receive,54.61957
receive,45.50793
receive,52.55128
receive,45.77595
send,46.64128
send,49.70933
receive,54.81792
receive,45.98499
receive,54.45186
receive,56.87702
receive,54.50174
send,51.66018
send,49.03606
send,50.05472
receive,46.68376
receive,46.46239
receive,54.41594
receive,54.88802
receive,54.21918
receive,54.47922
receive,56.02739
receive,50.98307
receive,45.48464
receive,52.01211
receive,52.98570
receive,46.67359
send,45.81296
send,46.32508
send,46.15058
send,49.60496
receive,54.12944
send,51.11175
receive,45.39476
send,49.82257
receive,45.03911
receive,55.21377
send,49.93949
receive,54.49318
receive,46.11623
receive,46.07022
send,51.26200
send,50.58956
receive,45.40741
receive,55.57642
receive,54.03657
receive,45.35294
receive,52.25906
send,45.68032
send,49.39000
receive,54.08987
receive,46.81182
receive,54.94775
receive,52.88423
send,47.00093
send,50.71789
receive,54.94311
receive,45.23365
receive,53.01366
receive,55.59718
receive,53.42319
send,49.00153
send,50.34005
receive,54.17833
send,46.39061
receive,54.69429
receive,50.45521
receive,46.90759
send,47.47747
send,50.03413
send,50.00679
receive,46.17209
receive,54.97603
receive,45.54589
receive,54.74543
receive,54.51318
receive,46.65275
receive,50.64508
receive,50.61430
send,45.68306
receive,46.84905
receive,52.35967
receive,45.45821
send,46.81524
receive,52.39711
send,47.52867
send,49.30023
receive,54.81662
receive,46.80146
receive,54.68565
receive,52.93703
send,47.74991
send,50.61226
receive,54.94330
receive,45.58382
receive,54.93075
receive,52.72251
send,47.91799
send,50.32893
receive,54.97039
receive,46.93316
send,50.55082
send,50.39787
receive,46.53104
receive,54.22299
receive,54.27783
receive,45.93886
receive,46.12420
receive,50.21485
receive,50.12678
receive,46.54430
send,47.53941
send,47.08739
send,48.99080
send,48.86995
receive,46.57772
receive,54.22849
receive,45.91808
receive,54.10134
receive,54.74835
receive,54.44781
receive,45.27839
receive,50.70230
receive,46.10529
receive,46.93598
receive,52.86960
receive,52.44757
receive,50.64080
receive,46.71522
send,45.37539
receive,52.01279
receive,45.78543
send,46.98162
send,45.42199
send,46.99622
send,45.54848
receive,52.15916
send,49.93621
send,45.09400
receive,54.70612
receive,45.42880
send,49.31529
receive,54.65982
receive,46.17074
receive,46.50987
receive,52.87396
receive,54.25072
receive,56.95777
receive,54.82243
send,51.52057
send,49.85919
send,48.04270
receive,46.74496
receive,45.85353
receive,54.43584
receive,54.88286
receive,55.88876
send,48.23130
receive,45.21548
receive,46.32625
receive,50.58368
receive,45.54916
receive,46.32205
receive,46.05250
receive,50.56994
send,46.07960
send,53.58571
send,49.55818
receive,46.80644
receive,55.72060
receive,45.64142
send,51.76222
send,48.02120
receive,46.63513
receive,45.75046
send,48.60021
receive,46.08744
receive,54.17936
receive,54.50719
receive,50.43121
send,47.55637
receive,50.68648
receive,45.82481
send,46.83747
receive,46.51437
receive,55.09058
receive,46.12953
receive,53.68547
receive,56.71541
receive,52.46555
send,49.87161
send,48.17274
send,45.27333
send,48.88052
receive,54.41808
receive,54.01773
receive,45.18155
receive,50.07647
receive,45.37999
receive,45.92691
receive,46.95157
send,45.65010
receive,50.76159
send,46.66464
receive,54.35891
receive,55.13013
receive,54.34188
send,51.87562
send,50.72696
send,50.18048
receive,45.79410
receive,54.44842
receive,54.84787
receive,54.26056
receive,54.19090
receive,56.18900
receive,50.84421
receive,46.27582
receive,52.99653
receive,52.84343
receive,46.31209
send,47.41037
send,45.05954
send,45.51806
send,49.39110
receive,54.04352
send,51.93396
receive,46.53240
send,49.84440
receive,46.46305
receive,56.85744
send,50.46915
receive,54.80112
receive,46.30105
receive,46.48873
send,52.97197
send,49.87046
receive,46.43690
receive,56.47663
send,45.84287
send,50.86113
receive,54.19180
receive,52.85357
send,46.65719
send,49.70705
receive,54.91565
receive,46.40825
receive,53.48263
receive,55.03720
receive,53.50583
send,49.27240
send,50.54055
receive,54.63832
send,47.25841
receive,54.04895
receive,50.04418
receive,45.92966
send,45.68401
send,50.15925
receive,46.17904
send,50.99228
receive,45.08900
receive,54.87869
receive,45.86317
receive,54.31631
receive,54.28154
receive,50.27300
receive,50.45053
receive,46.21583
receive,46.23499
send,47.73582
receive,52.89720
receive,52.32678
send,46.83389
send,47.10007
send,46.26168
send,49.47551
receive,54.20176
receive,46.32366
receive,54.95215
receive,52.47437
send,45.48744
send,50.80371
receive,54.20194
receive,45.17853
receive,54.69215
receive,52.85469
send,47.21188
send,49.87820
receive,54.21985
receive,46.33983
send,50.33155
receive,46.51866
send,50.60943
receive,54.70573
receive,54.08051
receive,46.92080
receive,45.92455
receive,46.29554
receive,50.06876
receive,46.38151
receive,50.13598
send,46.04663
send,46.04612
send,48.43304
send,48.09233
receive,45.89355
receive,46.76911
receive,54.83322
receive,54.29942
receive,54.59971
receive,45.52977
receive,54.67265
receive,54.31052
receive,50.91990
receive,45.92703
receive,45.71051
receive,52.83026
receive,52.07747
receive,50.87843
send,47.33342
receive,50.24099
send,45.54274
receive,45.66408
send,47.48460
send,45.85695
receive,52.07642
send,47.62974
receive,45.22104
send,46.48650
send,46.90905
receive,52.01886
send,49.27491
receive,54.78135
send,47.48487
receive,46.14558
send,50.20471
receive,54.51324
receive,45.29057
receive,45.93951
receive,52.91918
send,48.89972
receive,54.83075
receive,54.97511
send,48.81365
receive,46.22849
receive,50.06861
receive,46.74798
receive,45.91860
receive,45.99123
send,47.27807
receive,50.48352
send,47.90403
receive,54.98893
receive,56.15622
receive,54.77779
send,52.06905
send,50.80044
send,48.62882
receive,46.91829
receive,46.29511
receive,56.55721
receive,46.44023
send,48.54923
receive,54.26105
receive,45.06749
receive,54.26035
receive,45.55776
receive,46.98185
receive,50.88945
receive,50.42126
receive,46.64016
send,45.59866
send,45.64912
send,53.04168
send,49.32295
receive,46.15035
receive,56.85168
receive,46.47915
send,53.42491
send,49.24489
receive,45.34167
receive,55.55410
receive,46.22898
receive,52.47481
receive,56.65841
receive,52.16512
send,49.67772
send,48.69061
send,47.44929
send,48.21117
receive,54.92078
receive,54.32734
receive,45.77146
receive,45.55880
receive,46.46097
receive,50.91502
receive,45.15595
send,45.81389
receive,50.69836
send,46.73544
send,49.07180
receive,45.96669
receive,45.39112
receive,46.54023
receive,52.39038
send,47.54436
send,50.70629
receive,45.03031
receive,45.54548
receive,46.49752
receive,53.68645
send,45.99089
receive,54.11475
receive,56.07631
receive,54.75983
send,51.15466
send,50.95187
receive,45.65069
receive,54.61959
receive,54.17104
receive,54.60763
receive,54.32544
receive,55.75501
receive,50.84345
receive,46.41196
receive,52.94654
receive,52.66306
receive,45.43992
send,45.43981
send,45.29907
send,46.79383
send,49.84356
receive,54.53846
send,52.21844
receive,46.48929
send,50.77848
receive,46.40746
receive,56.24410
send,49.07455
receive,54.40733
receive,46.42128
receive,46.48179
send,52.29277
send,49.16164
receive,45.47994
receive,56.29528
receive,54.70781
receive,45.54825
receive,52.38075
send,47.83163
send,49.95119
receive,54.96993
receive,46.06122
receive,54.01721
receive,52.63695
send,47.30917
send,50.79109
receive,54.68889
receive,46.27495
receive,53.53165
receive,55.43859
receive,52.20265
send,49.70778
send,50.99228
receive,54.77271
send,47.13228
receive,54.98884
receive,50.73330
receive,45.62814
send,46.07960
send,50.90126
receive,54.47582
send,50.87879
receive,54.65369
receive,54.36860
receive,46.74076
receive,50.88932
receive,45.44764
receive,46.72739
receive,46.12143
receive,52.38883
send,45.21886
receive,50.27649
send,46.06625
send,46.58136
send,45.88195
send,46.89289
receive,45.99383
send,45.17556
send,49.53574
receive,52.59109
receive,54.88662
receive,45.99924
receive,54.64960
receive,52.76138
send,45.33630
send,49.09838
receive,54.56089
receive,46.07967
receive,54.12353
receive,52.30827
send,46.10812
send,50.85657
receive,54.36885
receive,46.05206
send,50.12358
send,50.80867
receive,45.58226
receive,54.45102
receive,54.61342
receive,46.20058
receive,46.70112
receive,50.52303
receive,50.46947
receive,45.56627
send,47.08539
send,46.83074
send,48.53543
send,48.19305
receive,54.39753
receive,54.67939
receive,54.73729
receive,46.65458
receive,46.58681
receive,54.34609
receive,45.94492
receive,50.94517
receive,46.50474
receive,46.78968
receive,52.78920
send,45.29092
receive,52.77053
receive,46.01400
send,45.87128
receive,46.23245
send,46.29859
send,49.76563
receive,54.60239
receive,50.55443
send,46.85895
send,47.65633
receive,46.13839
receive,46.22848
send,45.60628
send,46.09979
receive,45.36847
receive,52.69706
send,49.38210
send,47.98181
send,46.51689
send,45.71012
receive,54.28803
receive,46.46269
receive,52.78039
receive,46.39082
send,45.23064
receive,46.86896
receive,52.22393
send,48.09985
receive,54.42999
receive,54.25880
send,48.20931
receive,45.52682
receive,50.15593
receive,45.70479
receive,45.76323
receive,46.60111
send,46.35985
receive,50.73665
send,47.87878
receive,54.64589
receive,56.22817
receive,54.11324
send,53.43534
send,49.79611
receive,46.13614
send,48.09736
receive,55.00559
receive,46.38498
send,48.15029
receive,45.12528
receive,54.92565
receive,54.16029
receive,45.74526
receive,45.07580
receive,50.23336
receive,50.86390
send,45.12981
receive,45.46897
send,46.81727
send,52.42168
send,49.51033
receive,45.02501
receive,55.28906
receive,46.54782
send,51.21445
send,50.83829
receive,46.24078
receive,56.65086
receive,46.40758
receive,52.26440
receive,55.05670
receive,53.93090
send,49.41379
send,48.27146
receive,54.11717
send,46.17455
send,48.13535
receive,46.92735
receive,50.67137
receive,45.07520
receive,46.30612
receive,45.93100
send,46.60074
receive,50.60060
receive,50.91775
send,47.12647
receive,54.32651
receive,56.12097
receive,54.76068
send,52.09171
send,49.47975
send,50.26556
receive,46.31913
receive,45.57505
receive,54.88352
receive,54.19280
receive,54.81281
receive,54.95199
receive,56.76758
receive,50.28737
receive,45.04835
receive,52.79699
receive,52.46964
receive,45.43628
send,46.99844
send,45.10728
send,46.07395
send,49.41662
receive,54.71441
send,51.05526
send,50.08592
receive,46.75209
receive,55.32644
send,49.60780
receive,54.30324
receive,46.49575
receive,45.04407
send,51.78903
send,49.51344
receive,46.72150
receive,55.87802
receive,54.81766
receive,46.84710
receive,52.15182
send,45.73837
send,50.27340
receive,54.92359
receive,46.35239
receive,54.90058
receive,52.97204
send,47.39753
send,49.92908
receive,54.93714
receive,45.65161
receive,53.14635
receive,56.15445
receive,52.20284
send,49.46128
send,50.87567
receive,54.06631
send,47.18336
receive,54.15129
receive,50.70099
receive,46.31850
send,47.50394
send,50.56870
receive,54.79277
send,50.58999
receive,54.68736
receive,54.87017
receive,45.16761
receive,50.25574
receive,46.60231
receive,52.57650
receive,46.92807
receive,45.54722
send,45.29198
send,45.42013
receive,50.38340
send,46.64450
receive,45.51317
send,46.91641
receive,52.72189
send,50.67524
receive,54.97364
receive,45.11123
receive,54.64409
receive,52.46462
send,47.33411
send,49.13888
receive,54.10918
receive,46.86243
receive,54.37432
receive,52.48026
send,46.69185
send,49.70212
receive,54.44429
receive,45.47058
send,50.88095
send,50.51870
receive,46.17199
receive,54.17238
receive,45.37130
receive,54.08617
receive,46.00497
receive,50.82898
receive,50.58764
receive,45.55233
send,47.45677
send,47.41434
send,48.59430
send,48.64189
receive,45.97661
receive,54.43105
receive,54.41975
receive,54.54198
receive,46.53974
receive,54.80977
receive,54.56075
receive,46.49466
receive,50.47785
receive,46.01676
receive,52.11323
receive,45.37212
receive,52.55111
send,46.14804
receive,50.35000
receive,46.81127
send,46.51304
send,46.13269
send,46.71684
send,45.72411
send,45.71539
receive,52.70500
send,47.99148
send,49.49916
receive,52.55224
receive,46.23797
receive,54.15167
receive,52.12513
send,46.16436
receive,45.84915
send,49.59188
receive,54.98266
receive,45.30144
receive,45.62997
receive,52.91437
receive,54.83013
receive,55.02422
receive,54.40080
send,53.16701
send,48.20966
receive,54.87744
receive,54.11742
send,48.60162
receive,46.67901
receive,50.40865
receive,46.11586
receive,46.24812
send,50.52781
receive,45.41228
receive,46.41620
receive,55.83604
receive,50.52610
send,45.84909
send,47.72195
receive,45.78066
send,53.59182
send,49.81359
receive,45.62507
receive,56.53177
receive,46.94390
send,51.25233
send,49.57753
receive,46.72875
receive,56.44476
receive,46.05354
send,48.49843
receive,54.69941
receive,54.12316
send,48.01284
receive,46.97148
receive,46.39864
receive,46.15582
receive,50.66504
receive,50.17797
receive,46.55458
send,47.18171
send,46.71073
receive,53.14781
receive,55.82891
receive,53.64310
send,49.27177
send,46.66639
receive,54.77513
receive,54.49134
send,48.37930
receive,46.90620
receive,45.87845
receive,46.27493
receive,50.82548
receive,46.89212
receive,46.00039
send,46.70771
receive,50.40499
send,45.03451
send,53.70426
send,51.73588
send,52.12071
send,53.26598
send,51.22380
send,51.77992
send,49.32680
send,47.36889
send,50.98461
send,49.69552
send,47.03861
send,49.87187
receive,54.79525
